Date,Open,High,Low,Close,Volume,Adj Close
2015-02-18,12.00,12.00,12.00,12.00,200,11.884249
2015-02-17,12.15,12.15,12.15,12.15,200,12.032801
2015-02-13,11.87,12.16,11.87,12.16,200,12.042705
2015-02-12,11.95,12.03,11.95,12.03,500,11.913959
2015-02-11,12.00,12.00,11.77,12.00,2800,11.884249
2015-02-10,12.12,12.12,12.00,12.00,1200,11.884249
2015-02-09,12.00,12.15,12.00,12.12,3500,12.003091
2015-02-06,12.00,12.01,12.00,12.01,700,11.894153
2015-02-05,12.00,12.00,12.00,12.00,7800,11.884249
2015-02-04,12.00,12.00,11.75,11.75,500,11.63666
2015-02-03,11.98,12.00,11.91,12.00,1300,11.884249
2015-02-02,11.80,11.80,11.80,11.80,100,11.686178
2015-01-30,11.70,11.70,11.70,11.70,10400,11.587142
2015-01-29,11.76,11.76,11.76,11.76,000,11.646564
2015-01-28,11.76,11.76,11.76,11.76,000,11.646564
2015-01-27,11.76,11.76,11.76,11.76,000,11.646564
2015-01-26,11.73,12.00,11.73,11.76,2500,11.646564
2015-01-23,11.68,11.89,11.68,11.76,2400,11.646564
2015-01-22,11.97,12.00,11.55,12.00,7700,11.884249
2015-01-21,11.80,11.98,11.80,11.90,3400,11.785213
2015-01-20,11.82,11.98,11.82,11.98,1200,11.864441
2015-01-16,11.82,11.90,11.81,11.88,29200,11.765406
2015-01-15,11.95,11.95,11.93,11.95,800,11.834731
2015-01-14,11.80,11.80,11.80,11.80,300,11.686178
2015-01-13,11.95,11.95,11.95,11.95,100,11.834731
2015-01-12,11.94,11.94,11.94,11.94,100,11.824827
2015-01-09,11.83,11.83,11.83,11.83,000,11.715888
2015-01-08,11.95,11.95,11.69,11.83,700,11.715888
2015-01-07,11.95,11.95,11.95,11.95,100,11.834731
2015-01-06,11.69,11.95,11.69,11.90,4200,11.785213
2015-01-05,11.71,11.95,11.69,11.95,6800,11.834731
2015-01-02,11.65,11.70,11.65,11.70,400,11.587142
2014-12-31,11.90,11.90,11.63,11.63,600,11.517818
2014-12-30,11.93,11.93,11.73,11.73,500,11.616853
2014-12-29,11.79,11.95,11.78,11.95,3500,11.834731
2014-12-26,11.95,11.95,11.95,11.95,200,11.834731
2014-12-24,11.87,11.96,11.55,11.56,3100,11.448493
2014-12-23,11.76,11.92,11.76,11.92,1800,11.80502
2014-12-22,12.01,12.02,11.53,11.53,6000,11.418782
2014-12-19,11.50,12.28,11.31,12.00,10900,11.884249
2014-12-18,11.51,11.69,11.51,11.52,2500,11.408879
2014-12-17,11.41,11.62,11.41,11.53,3500,11.418782
2014-12-16,11.45,11.68,11.44,11.44,2500,11.32965
2014-12-15,11.67,11.70,11.42,11.49,3100,11.379168
2014-12-12,11.45,11.46,11.41,11.46,700,11.349458
2014-12-11,11.70,11.70,11.29,11.37,500,11.260326
2014-12-10,11.57,11.63,11.57,11.61,600,11.49801
2014-12-09,11.27,11.76,11.27,11.49,1000,11.379168
2014-12-08,12.25,12.25,12.05,12.11,2100,11.993187
2014-12-05,12.45,12.45,12.08,12.11,1600,11.993187
2014-12-04,12.06,12.42,12.06,12.19,2500,12.072416
2014-12-03,12.15,12.15,12.15,12.15,700,12.032801
2014-12-02,12.06,12.06,12.06,12.06,1400,11.94367
2014-12-01,12.41,12.41,12.41,12.41,000,12.290294
2014-11-28,12.41,12.41,12.41,12.41,100,12.290294
2014-11-26,12.10,12.27,12.10,12.26,24000,12.141741
2014-11-25,12.15,12.20,12.15,12.20,5000,12.082319
2014-11-24,12.18,12.18,12.18,12.18,000,12.062513
2014-11-21,12.18,12.18,12.18,12.18,000,12.003092
2014-11-20,12.05,12.18,12.00,12.18,23800,12.003092
2014-11-19,12.00,12.04,12.00,12.04,1100,11.865125
2014-11-18,12.02,12.07,12.02,12.07,2400,11.894689
2014-11-17,12.04,12.04,12.01,12.01,300,11.835561
2014-11-14,12.04,12.04,12.01,12.01,400,11.835561
2014-11-13,12.00,12.04,11.94,12.04,2800,11.865125
2014-11-12,12.06,12.06,12.00,12.00,300,11.825706
2014-11-11,12.05,12.06,12.04,12.04,1400,11.865125
2014-11-10,12.04,12.10,11.81,12.06,11000,11.884835
2014-11-07,12.03,12.10,11.87,11.87,2000,11.697594
2014-11-06,12.00,12.04,12.00,12.04,3600,11.865125
2014-11-05,12.01,12.02,11.94,12.02,2700,11.845416
2014-11-04,11.97,12.01,11.97,12.00,1100,11.825706
2014-11-03,11.96,11.96,11.96,11.96,2100,11.786287
2014-10-31,11.96,11.96,11.94,11.94,2500,11.766577
2014-10-30,11.58,11.81,11.58,11.81,500,11.638466
2014-10-29,11.75,11.75,11.74,11.75,2100,11.579337
2014-10-28,11.70,11.75,11.53,11.65,47100,11.480789
2014-10-27,11.53,11.74,11.53,11.70,2300,11.530063
2014-10-24,11.53,11.75,11.53,11.73,2800,11.559627
2014-10-23,11.57,11.73,11.52,11.54,6800,11.372387
2014-10-22,11.52,11.52,11.52,11.52,000,11.352678
2014-10-21,11.74,11.75,11.52,11.52,4000,11.352678
2014-10-20,11.54,11.75,11.50,11.71,4500,11.539918
2014-10-17,11.75,11.75,11.73,11.73,3100,11.559627
2014-10-16,11.48,11.75,11.48,11.75,4100,11.579337
2014-10-15,11.52,11.75,11.35,11.75,10400,11.579337
2014-10-14,11.56,11.75,11.54,11.65,7100,11.480789
2014-10-13,11.75,11.75,11.58,11.58,11300,11.411806
2014-10-10,11.78,11.78,11.56,11.56,600,11.392097
2014-10-09,11.58,11.80,11.53,11.80,11100,11.628611
2014-10-08,11.61,12.04,11.61,11.97,2400,11.796142
2014-10-07,11.88,12.02,11.60,11.60,5800,11.431516
2014-10-06,11.80,11.98,11.80,11.97,5500,11.796142
2014-10-03,11.82,11.84,11.56,11.84,300,11.66803
2014-10-02,11.56,11.95,11.56,11.95,3400,11.776432
2014-10-01,11.90,11.95,11.51,11.77,10700,11.599047
2014-09-30,11.72,11.95,11.72,11.95,2300,11.776432
2014-09-29,11.94,11.94,11.94,11.94,000,11.766577
2014-09-26,11.52,11.95,11.48,11.94,3400,11.766577
2014-09-25,11.89,11.89,11.70,11.77,47300,11.599047
2014-09-24,11.67,11.67,11.67,11.67,000,11.500499
2014-09-23,11.67,11.67,11.67,11.67,000,11.500499
2014-09-22,11.74,11.87,11.67,11.67,2600,11.500499
2014-09-19,11.94,11.95,11.60,11.60,13300,11.431516
2014-09-18,11.73,11.95,11.73,11.93,4500,11.756723
2014-09-17,11.92,11.93,11.60,11.79,9200,11.618756
2014-09-16,11.92,11.92,11.74,11.84,5300,11.66803
2014-09-15,11.77,11.94,11.53,11.85,11700,11.677885
2014-09-12,11.90,11.95,11.62,11.94,7200,11.766577
2014-09-11,11.78,11.99,11.54,11.79,55300,11.618756
2014-09-10,11.98,11.98,11.40,11.76,43200,11.589192
2014-09-09,11.95,12.01,11.81,12.01,8500,11.835561
2014-09-08,11.94,11.99,11.84,11.85,4700,11.677885
2014-09-05,11.72,11.72,11.64,11.72,400,11.549773
2014-09-04,11.94,11.97,11.70,11.90,4800,11.727158
2014-09-03,11.68,11.94,11.68,11.90,4800,11.727158
2014-09-02,11.67,11.82,11.67,11.82,300,11.64832
2014-08-29,11.97,11.97,11.65,11.67,2300,11.500499
2014-08-28,11.55,11.89,11.55,11.80,15100,11.628611
2014-08-27,11.88,11.88,11.88,11.88,100,11.707449
2014-08-26,11.80,11.89,11.80,11.89,2100,11.717304
2014-08-25,11.72,11.89,11.70,11.80,2900,11.628611
2014-08-22,11.99,11.99,11.72,11.72,2100,11.549773
2014-08-21,11.94,12.00,11.87,12.00,7500,11.825706
2014-08-20,11.93,11.93,11.68,11.68,1700,11.510354
2014-08-19,11.74,11.75,11.43,11.43,3800,11.263985
2014-08-18,11.73,11.73,11.55,11.55,2100,11.382242
2014-08-15,11.45,11.73,11.40,11.73,4300,11.559627
2014-08-14,11.75,11.75,11.47,11.72,13800,11.549773
2014-08-13,11.85,11.85,11.70,11.70,1500,11.530063
2014-08-12,11.75,11.77,11.75,11.75,53800,11.579337
2014-08-11,11.75,11.83,11.65,11.75,14600,11.579337
2014-08-08,11.94,11.94,11.61,11.63,1800,11.46108
2014-08-07,11.92,11.92,11.92,11.92,1500,11.746868
2014-08-06,11.80,11.80,11.80,11.80,4200,11.628611
2014-08-05,11.89,11.89,11.80,11.88,1300,11.707449
2014-08-04,11.90,11.90,11.80,11.86,3500,11.687739
2014-08-01,11.84,11.84,11.80,11.82,1500,11.64832
2014-07-31,11.95,11.95,11.85,11.95,2100,11.717304
2014-07-30,11.80,11.95,11.80,11.95,1300,11.717304
2014-07-29,11.80,11.88,11.80,11.88,1400,11.648667
2014-07-28,11.95,11.95,11.81,11.82,4700,11.589835
2014-07-25,11.91,11.91,11.91,11.91,000,11.678083
2014-07-24,11.91,11.91,11.91,11.91,000,11.678083
2014-07-23,12.01,12.01,11.91,11.91,26700,11.678083
2014-07-22,12.00,12.05,11.91,12.05,5100,11.815357
2014-07-21,11.90,12.05,11.90,12.01,6200,11.776136
2014-07-18,12.07,12.07,12.07,12.07,000,11.834967
2014-07-17,12.02,12.07,12.02,12.07,1000,11.834967
2014-07-16,11.70,12.58,11.70,12.04,9100,11.805551
2014-07-15,11.75,11.75,11.75,11.75,000,11.521198
2014-07-14,11.74,11.75,11.74,11.75,900,11.521198
2014-07-11,11.65,11.77,11.64,11.75,1000,11.521198
2014-07-10,11.65,11.98,11.65,11.75,64500,11.521198
2014-07-09,11.60,11.75,11.60,11.71,5600,11.481977
2014-07-08,11.60,11.60,11.60,11.60,10900,11.37412
2014-07-07,11.61,11.67,11.60,11.60,19400,11.37412
2014-07-03,11.68,11.68,11.60,11.60,300,11.37412
2014-07-02,11.77,11.77,11.77,11.77,000,11.540809
2014-07-01,11.78,11.78,11.77,11.77,1100,11.540809
2014-06-30,11.96,11.96,11.76,11.76,29800,11.531004
2014-06-27,11.79,12.00,11.79,12.00,5100,11.76633
2014-06-26,11.97,11.99,11.78,11.79,2400,11.560419
2014-06-25,11.57,11.90,11.57,11.75,5700,11.521198
2014-06-24,11.75,11.75,11.56,11.58,98000,11.354509
2014-06-23,11.75,11.75,11.53,11.53,107300,11.305482
2014-06-20,11.75,11.75,11.47,11.75,11000,11.521198
2014-06-19,11.50,11.75,11.49,11.72,6500,11.491783
2014-06-18,11.45,11.57,11.45,11.57,4200,11.344703
2014-06-17,11.37,11.40,11.35,11.40,6100,11.178013
2014-06-16,11.32,11.38,11.31,11.35,1400,11.128988
2014-06-13,11.33,11.36,11.33,11.33,900,11.109377
2014-06-12,11.35,11.57,11.35,11.37,1200,11.148598
2014-06-11,11.25,11.36,11.25,11.36,2900,11.138792
2014-06-10,11.30,11.50,11.30,11.48,5000,11.256455
2014-06-09,11.25,11.38,11.10,11.30,30800,11.079961
2014-06-06,11.01,11.25,11.00,11.25,18800,11.030935
2014-06-05,11.00,11.00,10.99,11.00,1800,10.785803
2014-06-04,10.97,10.98,10.86,10.91,7500,10.697555
2014-06-03,11.09,11.09,11.09,11.09,000,10.87405
2014-06-02,11.09,11.09,11.09,11.09,000,10.87405
2014-05-30,11.08,11.09,11.07,11.09,1800,10.87405
2014-05-29,11.00,11.02,10.86,10.90,5000,10.68775
2014-05-28,10.71,10.87,10.66,10.85,3400,10.638724
2014-05-27,11.01,11.01,11.01,11.01,000,10.795608
2014-05-23,11.06,11.09,11.00,11.01,2900,10.795608
2014-05-22,10.88,10.96,10.68,10.96,1500,10.746582
2014-05-21,10.79,10.92,10.79,10.91,1800,10.697555
2014-05-20,10.87,10.87,10.78,10.78,800,10.570086
2014-05-19,10.75,10.94,10.58,10.77,5000,10.560282
2014-05-16,10.72,10.72,10.72,10.72,000,10.511255
2014-05-15,10.70,10.74,10.70,10.72,1200,10.511255
2014-05-14,10.82,10.83,10.73,10.80,2900,10.589697
2014-05-13,10.57,10.87,10.50,10.76,9200,10.550476
2014-05-12,10.80,11.01,10.45,10.56,9500,10.354371
2014-05-09,10.80,11.13,10.76,10.78,5200,10.570086
2014-05-08,10.87,11.40,10.82,10.82,10100,10.609307
2014-05-07,10.99,10.99,10.99,10.99,500,10.775997
2014-05-06,11.30,11.31,11.25,11.25,2500,10.972103
2014-05-05,11.27,11.27,11.27,11.27,200,10.991609
2014-05-02,11.25,11.25,11.20,11.25,1900,10.972103
2014-05-01,11.30,11.31,11.30,11.31,1300,11.030621
2014-04-30,11.44,11.44,11.35,11.35,1700,11.069633
2014-04-29,11.44,11.74,11.35,11.46,15500,11.176916
2014-04-28,11.33,11.33,11.33,11.33,000,11.050127
2014-04-25,11.33,11.33,11.33,11.33,000,11.050127
2014-04-24,11.33,11.33,11.33,11.33,000,11.050127
2014-04-23,11.33,11.33,11.33,11.33,000,11.050127
2014-04-22,11.33,11.33,11.33,11.33,000,11.050127
2014-04-21,11.33,11.33,11.32,11.33,1600,11.050127
2014-04-17,11.06,11.06,11.06,11.06,000,10.786797
2014-04-16,11.06,11.06,11.06,11.06,000,10.786797
2014-04-15,11.06,11.06,11.06,11.06,000,10.786797
2014-04-14,11.06,11.06,11.06,11.06,000,10.786797
2014-04-11,11.06,11.06,11.06,11.06,300,10.786797
2014-04-10,11.10,11.10,11.10,11.10,000,10.825809
2014-04-09,11.10,11.10,11.10,11.10,000,10.825809
2014-04-08,11.10,11.10,11.10,11.10,000,10.825809
2014-04-07,11.10,11.10,11.10,11.10,000,10.825809
2014-04-04,11.00,11.10,10.99,11.10,4800,10.825809
2014-04-03,11.40,11.40,10.81,10.81,10000,10.542972
2014-04-02,11.45,11.46,11.42,11.42,5900,11.137904
2014-04-01,11.44,11.46,11.44,11.46,700,11.176916
2014-03-31,10.76,11.39,10.76,11.35,1900,11.069633
2014-03-28,11.25,11.25,11.25,11.25,000,10.972103
2014-03-27,11.25,11.25,11.25,11.25,000,10.972103
2014-03-26,11.25,11.25,11.25,11.25,000,10.972103
2014-03-25,11.25,11.25,11.25,11.25,400,10.972103
2014-03-24,11.42,11.45,11.25,11.45,4500,11.167162
2014-03-21,11.30,11.45,11.25,11.45,5200,11.167162
2014-03-20,11.00,11.45,11.00,11.42,3100,11.137904
2014-03-19,11.45,11.45,11.43,11.45,2600,11.167162
2014-03-18,11.45,11.45,11.26,11.26,1300,10.981856
2014-03-17,11.40,11.40,11.40,11.40,3300,11.118397
2014-03-14,11.46,11.46,11.36,11.36,2200,11.079385
2014-03-13,11.29,11.29,11.24,11.24,900,10.96235
2014-03-12,11.50,11.50,11.50,11.50,100,11.215928
2014-03-11,11.30,11.48,11.30,11.46,600,11.176916
2014-03-10,11.32,11.32,11.30,11.30,400,11.020868
2014-03-07,11.55,11.55,11.25,11.46,3700,11.176916
2014-03-06,11.36,11.36,11.36,11.36,000,11.079385
2014-03-05,11.36,11.36,11.36,11.36,000,11.079385
2014-03-04,11.36,11.37,11.36,11.36,2000,11.079385
2014-03-03,11.36,11.37,11.36,11.37,2200,11.089139
2014-02-28,11.14,11.22,11.14,11.19,9800,10.913585
2014-02-27,11.15,11.15,11.15,11.15,11100,10.874573
2014-02-26,11.11,11.11,11.11,11.11,500,10.835561
2014-02-25,11.26,11.26,11.10,11.10,8500,10.825809
2014-02-24,11.20,11.20,11.17,11.19,5000,10.913585
2014-02-21,11.11,11.11,11.10,11.10,8900,10.825809
2014-02-20,11.14,11.14,10.79,11.10,61100,10.825809
2014-02-19,11.00,11.02,11.00,11.00,6400,10.728279
2014-02-18,11.01,11.18,10.90,10.90,14900,10.630748
2014-02-14,10.63,11.00,10.63,11.00,400,10.728279
2014-02-13,11.01,11.01,11.01,11.01,300,10.738032
2014-02-12,10.99,11.02,10.99,11.02,1200,10.747785
2014-02-11,10.63,10.97,10.63,10.97,1800,10.69902
2014-02-10,10.95,11.00,10.75,11.00,9400,10.728279
2014-02-07,10.91,10.91,10.91,10.91,100,10.640502
2014-02-06,10.97,11.00,10.87,11.00,31900,10.728279
2014-02-05,10.86,11.02,10.83,10.99,205400,10.718525
2014-02-04,10.41,10.70,10.41,10.65,1100,10.386924
2014-02-03,11.10,11.19,10.80,10.80,69800,10.533219
2014-01-31,10.74,10.74,10.74,10.74,000,10.416182
2014-01-30,10.74,10.74,10.74,10.74,000,10.416182
2014-01-29,10.74,10.74,10.74,10.74,200,10.416182
2014-01-28,10.70,10.82,10.70,10.70,1400,10.377388
2014-01-27,10.72,10.72,10.72,10.72,000,10.396786
2014-01-24,10.89,11.00,10.71,10.72,1600,10.396786
2014-01-23,10.75,10.75,10.70,10.70,6300,10.377388
2014-01-22,10.80,10.81,10.66,10.66,5100,10.338595
2014-01-21,10.78,11.00,10.78,10.79,2400,10.464675
2014-01-17,10.80,11.00,10.77,10.77,1300,10.445279
2014-01-16,10.98,10.98,10.78,10.78,5800,10.454976
2014-01-15,10.99,10.99,10.99,10.99,000,10.658645
2014-01-14,10.99,10.99,10.99,10.99,000,10.658645
2014-01-13,10.88,10.99,10.88,10.99,2500,10.658645
2014-01-10,10.74,10.74,10.40,10.70,6700,10.377388
2014-01-09,11.00,11.00,11.00,11.00,200,10.668343
2014-01-08,11.00,11.00,11.00,11.00,200,10.668343
2014-01-07,10.93,10.93,10.92,10.92,600,10.590756
2014-01-06,11.05,11.05,10.90,11.02,5800,10.687741
2014-01-03,11.24,11.24,11.10,11.10,400,10.765329
2014-01-02,10.95,11.61,10.95,11.40,11300,11.056283
2013-12-31,11.44,11.71,10.70,10.74,5800,10.416182
2013-12-30,10.88,11.49,10.76,11.49,1700,11.143569
2013-12-27,11.39,11.39,10.72,10.73,5900,10.406484
2013-12-26,11.35,11.35,11.35,11.35,000,11.007791
2013-12-24,11.35,11.35,11.35,11.35,000,11.007791
2013-12-23,10.95,11.35,10.95,11.35,16700,11.007791
2013-12-20,10.49,11.00,10.49,11.00,12200,10.668343
2013-12-19,10.49,10.49,10.49,10.49,3000,10.17372
2013-12-18,10.34,10.48,10.33,10.35,3700,10.037942
2013-12-17,10.50,10.50,10.50,10.50,000,10.183419
2013-12-16,10.50,10.50,10.50,10.50,3100,10.183419
2013-12-13,10.73,10.73,10.73,10.73,200,10.406484
2013-12-12,10.39,10.40,10.29,10.39,4300,10.076736
2013-12-11,10.39,10.40,10.35,10.35,2500,10.037942
2013-12-10,10.35,10.64,10.35,10.45,30800,10.134926
2013-12-09,10.20,10.74,10.17,10.35,11100,10.037942
2013-12-06,10.21,10.21,10.21,10.21,000,9.902162
2013-12-05,10.84,10.84,10.17,10.21,2000,9.902162
2013-12-04,10.39,10.40,10.14,10.25,20100,9.940956
2013-12-03,10.40,10.40,10.40,10.40,7500,10.086433
2013-12-02,10.37,10.50,10.37,10.49,2600,10.17372
2013-11-29,10.41,10.41,10.41,10.41,500,10.096132
2013-11-27,10.39,10.39,10.39,10.39,700,10.076736
2013-11-26,10.70,10.74,10.35,10.35,1500,10.037942
2013-11-25,10.54,10.54,10.54,10.54,300,10.222213
2013-11-22,10.65,10.65,10.45,10.45,1500,10.134926
2013-11-21,10.51,10.55,10.49,10.52,4600,10.202816
2013-11-20,10.30,10.40,10.30,10.40,600,10.086433
2013-11-19,10.27,10.31,10.22,10.22,3300,9.911861
2013-11-18,10.36,10.36,10.27,10.27,1200,9.960354
2013-11-15,10.36,10.36,10.36,10.36,000,10.04764
2013-11-14,10.36,10.36,10.36,10.36,300,10.04764
2013-11-13,10.40,10.41,10.40,10.41,600,10.096132
2013-11-12,10.75,10.75,10.28,10.28,300,9.970052
2013-11-11,10.45,10.45,10.45,10.45,50000,10.134926
2013-11-08,10.44,10.44,10.44,10.44,000,10.125227
2013-11-07,10.44,10.44,10.44,10.44,000,10.125227
2013-11-06,10.43,10.44,10.43,10.44,3200,10.125227
2013-11-05,10.57,10.57,10.39,10.40,400,10.028243
2013-11-04,10.30,10.30,10.30,10.30,000,9.931818
2013-11-01,10.30,10.30,10.30,10.30,000,9.931818
2013-10-31,10.30,10.30,10.30,10.30,000,9.931818
2013-10-30,10.30,10.30,10.30,10.30,200,9.931818
2013-10-29,10.27,10.28,10.27,10.28,1300,9.912532
2013-10-28,10.26,10.35,10.26,10.28,10700,9.912532
2013-10-25,10.29,10.30,10.26,10.26,1200,9.893248
2013-10-24,10.32,10.32,10.30,10.30,600,9.931818
2013-10-23,10.21,10.35,10.21,10.25,1200,9.883605
2013-10-22,10.16,10.16,10.16,10.16,000,9.796822
2013-10-21,10.16,10.16,10.16,10.16,300,9.796822
2013-10-18,10.13,10.13,10.13,10.13,300,9.767895
2013-10-17,10.13,10.13,10.13,10.13,300,9.767895
2013-10-16,10.25,10.50,10.25,10.50,6000,10.124668
2013-10-15,10.18,10.31,10.18,10.30,1000,9.931818
