Date,Open,High,Low,Close,Volume,Adj Close
2013-10-22,3.45,3.59,3.45,3.49,39800,3.164474
2013-10-21,3.40,3.50,3.40,3.49,58000,3.164474
2013-10-18,3.45,3.52,3.41,3.42,33000,3.101003
2013-10-17,3.40,3.49,3.40,3.46,31500,3.137272
2013-10-16,3.42,3.45,3.37,3.40,5500,3.082868
2013-10-15,3.43,3.46,3.40,3.40,27800,3.082868
2013-10-14,3.40,3.48,3.40,3.42,13800,3.101003
2013-10-11,3.42,3.42,3.37,3.40,25500,3.082868
2013-10-10,3.38,3.47,3.36,3.40,34300,3.082868
2013-10-09,3.42,3.44,3.35,3.37,13300,3.055667
2013-10-08,3.50,3.50,3.36,3.41,17700,3.091936
2013-10-07,3.50,3.58,3.42,3.45,70900,3.128205
2013-10-04,3.51,3.59,3.48,3.59,13800,3.255146
2013-10-03,3.45,3.60,3.43,3.55,148500,3.218877
2013-10-02,3.49,3.50,3.38,3.44,13700,3.119138
2013-10-01,3.45,3.55,3.37,3.49,62600,3.164474
2013-09-30,3.37,3.45,3.35,3.43,21000,3.11007
2013-09-27,3.35,3.44,3.31,3.36,21200,3.046599
2013-09-26,3.39,3.40,3.35,3.38,20100,3.064734
2013-09-25,3.39,3.49,3.38,3.38,19200,3.023931
2013-09-24,3.39,3.45,3.36,3.36,3500,3.006038
2013-09-23,3.42,3.45,3.32,3.36,22100,3.006038
2013-09-20,3.40,3.45,3.35,3.45,26500,3.086557
2013-09-19,3.39,3.45,3.37,3.38,28700,3.023931
2013-09-18,3.37,3.44,3.37,3.38,17500,3.023931
2013-09-17,3.44,3.44,3.34,3.37,10800,3.014985
2013-09-16,3.34,3.35,3.32,3.33,13200,2.979198
2013-09-13,3.45,3.45,3.33,3.34,23100,2.988145
2013-09-12,3.46,3.46,3.38,3.39,11900,3.032878
2013-09-11,3.47,3.47,3.42,3.42,9000,3.059717
2013-09-10,3.38,3.49,3.38,3.42,31900,3.059717
2013-09-09,3.40,3.49,3.30,3.39,43400,3.032878
2013-09-06,3.38,3.45,3.37,3.37,16900,3.014985
2013-09-05,3.32,3.45,3.32,3.40,12100,3.041824
2013-09-04,3.40,3.46,3.32,3.32,35600,2.970252
2013-09-03,3.45,3.45,3.40,3.40,20900,3.041824
2013-08-30,3.45,3.58,3.43,3.43,37700,3.068664
2013-08-29,3.41,3.56,3.41,3.43,53700,3.068664
2013-08-28,3.43,3.54,3.41,3.45,35300,3.086557
2013-08-27,3.55,3.59,3.49,3.49,15400,3.122343
2013-08-26,3.45,3.55,3.43,3.46,29200,3.095504
2013-08-23,3.46,3.60,3.45,3.45,17600,3.086557
2013-08-22,3.35,3.50,3.35,3.45,5700,3.086557
2013-08-21,3.45,3.46,3.31,3.32,11700,2.970252
2013-08-20,3.42,3.49,3.31,3.31,16800,2.961305
2013-08-19,3.35,3.54,3.33,3.39,26300,3.032878
2013-08-16,3.42,3.42,3.30,3.32,30600,2.970252
2013-08-15,3.26,3.36,3.25,3.33,33300,2.979198
2013-08-14,3.31,3.39,3.26,3.33,14900,2.979198
2013-08-13,3.44,3.50,3.30,3.32,65700,2.970252
2013-08-12,3.42,3.52,3.42,3.43,14300,3.068664
2013-08-09,3.42,3.42,3.42,3.42,1500,3.059717
2013-08-08,3.44,3.45,3.41,3.42,5700,3.059717
2013-08-07,3.41,3.60,3.41,3.45,12700,3.086557
2013-08-06,3.50,3.51,3.42,3.45,38300,3.086557
2013-08-05,3.39,3.46,3.39,3.46,23500,3.095504
2013-08-02,3.51,3.57,3.35,3.43,61300,3.068664
2013-08-01,3.73,3.76,3.51,3.53,36500,3.158129
2013-07-31,3.89,3.96,3.70,3.70,16200,3.310221
2013-07-30,3.83,3.90,3.83,3.85,18200,3.444419
2013-07-29,3.89,3.93,3.85,3.85,12900,3.444419
2013-07-26,3.93,3.94,3.85,3.87,31600,3.462312
2013-07-25,3.89,3.94,3.85,3.90,16700,3.489152
2013-07-24,3.88,3.96,3.83,3.87,33600,3.462312
2013-07-23,3.87,3.99,3.85,3.90,26300,3.489152
2013-07-22,3.83,4.00,3.83,3.85,26200,3.444419
2013-07-19,4.00,4.00,3.85,3.87,23600,3.462312
2013-07-18,3.85,3.93,3.85,3.86,4700,3.453365
2013-07-17,4.00,4.00,3.85,3.85,9600,3.444419
2013-07-16,3.81,3.95,3.76,3.87,14100,3.462312
2013-07-15,3.96,3.97,3.77,3.77,19100,3.372846
2013-07-12,3.76,3.83,3.70,3.75,22700,3.354953
2013-07-11,3.98,3.98,3.73,3.74,24600,3.346007
2013-07-10,4.00,4.00,3.83,3.90,26000,3.489152
2013-07-09,3.87,3.99,3.81,3.96,44300,3.542831
2013-07-08,3.84,3.84,3.76,3.80,16900,3.399686
2013-07-05,3.80,3.87,3.75,3.79,18700,3.390739
2013-07-03,3.65,3.86,3.65,3.74,16000,3.346007
2013-07-02,3.74,3.86,3.65,3.73,12400,3.33706
2013-07-01,3.72,3.90,3.72,3.77,18200,3.372846
2013-06-28,3.58,4.00,3.58,3.74,1263500,3.346007
2013-06-27,3.55,3.70,3.52,3.60,108500,3.220755
2013-06-26,3.43,3.60,3.43,3.52,45900,3.149183
2013-06-25,3.34,3.60,3.29,3.51,63300,3.10445
2013-06-24,3.39,3.47,3.27,3.29,54900,2.909869
2013-06-21,3.56,3.61,3.41,3.43,61000,3.033693
2013-06-20,3.45,3.73,3.45,3.52,37600,3.113295
2013-06-19,3.52,3.60,3.50,3.51,17300,3.10445
2013-06-18,3.50,3.64,3.50,3.56,18000,3.148673
2013-06-17,3.46,3.55,3.46,3.48,42500,3.077916
2013-06-14,3.50,3.62,3.41,3.41,35100,3.016004
2013-06-13,3.43,3.58,3.40,3.50,48700,3.095606
2013-06-12,3.45,3.60,3.40,3.42,24900,3.024849
2013-06-11,3.50,3.64,3.40,3.40,53500,3.00716
2013-06-10,3.59,3.70,3.53,3.55,37000,3.139828
2013-06-07,3.67,3.74,3.55,3.58,21700,3.166362
2013-06-06,3.56,3.69,3.53,3.63,12700,3.210585
2013-06-05,3.72,3.80,3.59,3.60,22500,3.184051
2013-06-04,3.78,3.78,3.64,3.71,19400,3.281342
2013-06-03,3.79,3.82,3.66,3.76,60900,3.325565
2013-05-31,3.65,3.79,3.55,3.78,66300,3.343254
2013-05-30,3.65,3.76,3.65,3.70,21400,3.272497
2013-05-29,3.80,3.80,3.59,3.62,15400,3.20174
2013-05-28,3.65,3.79,3.65,3.74,27400,3.307876
2013-05-24,3.76,3.76,3.57,3.69,55200,3.263653
2013-05-23,3.62,3.84,3.52,3.81,38300,3.369788
2013-05-22,3.75,3.83,3.56,3.61,28500,3.192896
2013-05-21,3.77,3.84,3.74,3.75,48100,3.31672
2013-05-20,3.67,3.80,3.65,3.76,43900,3.325565
2013-05-17,3.43,3.65,3.31,3.64,120000,3.21943
2013-05-16,3.41,3.50,3.40,3.40,221200,3.00716
2013-05-15,3.42,3.49,3.40,3.42,44500,3.024849
2013-05-14,3.50,3.54,3.41,3.45,27600,3.051383
2013-05-13,3.40,3.55,3.30,3.50,111200,3.095606
2013-05-10,3.20,3.32,3.15,3.25,982900,2.874491
2013-05-09,3.20,3.28,3.15,3.18,53500,2.812579
2013-05-08,3.20,3.22,3.16,3.19,15900,2.821423
2013-05-07,3.24,3.30,3.00,3.20,363900,2.830268
2013-05-06,3.35,3.43,3.20,3.24,70600,2.865646
2013-05-03,3.45,3.50,3.32,3.34,37800,2.954092
2013-05-02,3.30,3.42,3.28,3.38,24600,2.989471
2013-05-01,3.33,3.35,3.25,3.26,54100,2.883335
2013-04-30,3.38,3.42,3.31,3.34,35600,2.954092
2013-04-29,3.40,3.58,3.36,3.40,29800,3.00716
2013-04-26,3.40,3.43,3.39,3.39,46000,2.998315
2013-04-25,3.40,3.46,3.39,3.40,43200,3.00716
2013-04-24,3.40,3.43,3.39,3.40,14900,3.00716
2013-04-23,3.45,3.56,3.37,3.42,29000,3.024849
2013-04-22,3.46,3.50,3.38,3.40,16200,3.00716
2013-04-19,3.38,3.59,3.38,3.44,83500,3.042538
2013-04-18,3.45,3.60,3.35,3.40,17300,3.00716
2013-04-17,3.50,3.76,3.30,3.40,32800,3.00716
2013-04-16,3.86,3.86,3.52,3.54,20400,3.130984
2013-04-15,3.66,3.70,3.63,3.64,45400,3.21943
2013-04-12,3.67,3.71,3.60,3.65,18100,3.228274
2013-04-11,3.75,3.77,3.62,3.68,27100,3.254808
2013-04-10,3.74,3.81,3.73,3.75,9000,3.31672
2013-04-09,3.75,3.80,3.73,3.73,9700,3.299031
2013-04-08,3.81,3.87,3.73,3.75,12500,3.31672
2013-04-05,3.82,3.83,3.69,3.80,10300,3.360943
2013-04-04,3.71,3.88,3.71,3.82,28200,3.378632
2013-04-03,3.87,3.98,3.81,3.81,8100,3.369788
2013-04-02,3.84,3.98,3.84,3.87,22000,3.422855
2013-04-01,3.88,3.96,3.79,3.81,11600,3.369788
2013-03-28,3.93,3.97,3.86,3.90,29100,3.449389
2013-03-27,4.00,4.00,3.90,3.92,5800,3.467078
2013-03-26,4.02,4.09,3.86,4.06,8000,3.590902
2013-03-25,3.99,4.08,3.97,4.07,4800,3.564369
2013-03-22,3.97,3.97,3.84,3.97,26100,3.476792
2013-03-21,4.00,4.00,3.91,3.96,6700,3.468034
2013-03-20,4.12,4.12,3.89,4.06,30000,3.555611
2013-03-19,4.20,4.20,4.02,4.07,9700,3.564369
2013-03-18,4.07,4.30,4.00,4.14,47600,3.625672
2013-03-15,4.24,4.28,4.01,4.10,34700,3.590641
2013-03-14,4.14,4.24,4.10,4.23,9000,3.704491
2013-03-13,4.07,4.17,4.07,4.15,10900,3.63443
2013-03-12,4.09,4.12,3.95,4.01,4100,3.511823
2013-03-11,4.00,4.10,4.00,4.10,4800,3.590641
2013-03-08,4.01,4.08,3.96,4.03,12000,3.529338
2013-03-07,4.05,4.05,3.95,3.95,20500,3.459277
2013-03-06,3.91,4.00,3.90,3.90,7100,3.415488
2013-03-05,4.00,4.00,3.80,3.90,26100,3.415488
2013-03-04,4.20,4.28,3.99,4.00,36000,3.503065
2013-03-01,3.89,4.20,3.89,4.19,18500,3.669461
2013-02-28,3.77,3.98,3.70,3.89,46400,3.406731
2013-02-27,3.82,3.87,3.76,3.78,7400,3.310396
2013-02-26,3.70,3.89,3.65,3.80,18300,3.327912
2013-02-25,3.79,3.97,3.66,3.66,75400,3.205304
2013-02-22,3.84,3.92,3.75,3.77,37600,3.301639
2013-02-21,3.77,3.83,3.76,3.80,8100,3.327912
2013-02-20,3.80,3.84,3.72,3.75,196200,3.284123
2013-02-19,3.92,3.92,3.77,3.80,50800,3.327912
2013-02-15,4.06,4.06,3.89,3.89,33100,3.406731
2013-02-14,4.00,4.19,3.94,3.98,10500,3.48555
2013-02-13,4.07,4.20,3.90,3.96,132700,3.468034
2013-02-12,4.04,4.07,3.95,4.04,2600,3.538095
2013-02-11,4.02,4.07,3.90,4.07,12300,3.564369
2013-02-08,3.83,4.09,3.83,4.03,6700,3.529338
2013-02-07,4.02,4.06,3.81,3.83,16900,3.354185
2013-02-06,3.94,4.08,3.94,4.04,34200,3.538095
2013-02-05,3.79,3.99,3.78,3.95,21600,3.459277
2013-02-04,3.82,3.84,3.67,3.71,77700,3.249093
2013-02-01,3.92,3.98,3.79,3.80,41100,3.327912
2013-01-31,3.90,3.93,3.79,3.90,47600,3.415488
2013-01-30,3.80,3.99,3.75,3.90,39700,3.415488
2013-01-29,3.82,4.02,3.82,3.90,15700,3.415488
2013-01-28,3.88,4.01,3.88,3.90,13300,3.415488
2013-01-25,4.04,4.04,3.86,3.88,6600,3.397973
2013-01-24,3.87,4.09,3.87,4.00,19000,3.503065
2013-01-23,3.99,4.00,3.87,3.89,9300,3.406731
2013-01-22,3.94,4.08,3.94,4.00,12700,3.503065
2013-01-18,3.98,4.01,3.94,3.98,15400,3.48555
2013-01-17,3.99,4.04,3.95,4.00,7700,3.503065
2013-01-16,4.17,4.19,3.91,4.03,25700,3.529338
2013-01-15,4.17,4.25,4.03,4.17,13700,3.651945
2013-01-14,4.15,4.22,4.02,4.22,17200,3.695733
2013-01-11,4.19,4.20,4.08,4.11,4200,3.599399
2013-01-10,4.19,4.23,4.08,4.14,22400,3.625672
2013-01-09,4.42,4.47,4.07,4.16,12800,3.643187
2013-01-08,4.26,4.56,4.25,4.39,16300,3.844614
2013-01-07,4.07,4.33,4.01,4.33,13000,3.792068
2013-01-04,4.17,4.21,4.05,4.12,12400,3.608157
2013-01-03,3.94,4.36,3.94,4.11,64100,3.599399
2013-01-02,4.00,4.13,3.82,3.83,63000,3.354185
2012-12-31,3.56,3.88,3.55,3.85,18500,3.3717
2012-12-28,3.48,3.81,3.22,3.54,26100,3.100212
2012-12-27,3.63,3.76,3.43,3.49,43200,3.056424
2012-12-26,4.04,4.04,3.60,3.60,11100,3.152758
2012-12-24,3.84,3.84,3.55,3.79,8600,3.319154
2012-12-21,3.79,4.15,3.76,3.84,115000,3.362942
2012-12-20,3.68,3.78,3.55,3.74,38100,3.275366
2012-12-19,3.70,3.81,3.68,3.74,27100,3.275366
2012-12-18,3.83,3.89,3.62,3.88,16300,3.397973
2012-12-17,4.00,4.00,3.55,3.74,21800,3.275366
2012-12-14,3.87,4.00,3.87,3.99,20300,3.494307
2012-12-13,3.92,3.98,3.86,3.90,6000,3.415488
2012-12-12,3.86,3.98,3.86,3.90,15800,3.415488
2012-12-11,4.03,4.03,3.75,3.99,13700,3.459277
2012-12-10,3.89,4.02,3.85,4.00,3000,3.467947
2012-12-07,3.93,3.93,3.85,3.87,4200,3.355238
2012-12-06,3.89,3.98,3.85,3.92,4400,3.398588
2012-12-05,4.00,4.06,3.84,3.88,10000,3.363908
2012-12-04,3.90,3.99,3.83,3.97,5000,3.441937
2012-12-03,4.00,4.00,3.88,3.91,5000,3.389918
2012-11-30,3.99,3.99,3.83,3.96,6800,3.433267
2012-11-29,3.87,4.07,3.76,3.97,10600,3.441937
2012-11-28,3.87,3.91,3.76,3.82,31000,3.311889
2012-11-27,3.90,4.14,3.86,3.91,7900,3.389918
2012-11-26,4.14,4.16,3.85,3.87,18500,3.355238
2012-11-23,4.09,4.27,4.08,4.14,5300,3.589325
2012-11-21,4.05,4.22,3.88,4.07,8800,3.528636
2012-11-20,4.13,4.30,4.05,4.12,16900,3.571985
2012-11-19,4.00,4.17,3.83,4.16,13000,3.606664
2012-11-16,3.80,3.98,3.72,3.94,13600,3.415927
2012-11-15,3.98,4.00,3.75,3.82,17900,3.311889
2012-11-14,4.05,4.05,3.72,3.74,17600,3.24253
2012-11-13,3.98,4.20,3.98,4.04,12700,3.502626
2012-11-12,4.03,4.20,3.98,4.01,8500,3.476617
2012-11-09,3.92,4.07,3.92,4.02,18500,3.485286
2012-11-08,3.98,4.18,3.74,3.95,22700,3.424597
2012-11-07,3.98,4.16,3.98,4.00,32300,3.467947
2012-11-06,4.18,4.25,4.01,4.09,15200,3.545975
2012-11-05,4.11,4.24,4.02,4.17,22100,3.615334
2012-11-02,4.45,4.62,4.08,4.08,33100,3.537305
2012-11-01,4.12,4.75,4.00,4.44,83400,3.849421
2012-10-31,3.99,4.11,3.94,4.10,12600,3.554645
2012-10-26,3.94,4.09,3.90,4.00,45200,3.467947
2012-10-25,4.00,4.00,3.87,3.95,1800,3.424597
2012-10-24,4.00,4.00,3.90,3.94,4400,3.415927
2012-10-23,3.93,4.00,3.90,3.93,8000,3.407258
2012-10-22,4.00,4.09,3.79,3.95,33900,3.424597
2012-10-19,4.04,4.04,3.97,3.97,31200,3.441937
2012-10-18,4.25,4.25,4.03,4.11,39800,3.563315
2012-10-17,4.65,4.65,4.18,4.25,21900,3.684693
2012-10-16,4.85,4.85,4.30,4.49,47500,3.89277
2012-10-15,4.23,4.77,4.23,4.75,21400,4.118187
2012-10-12,4.44,4.44,4.23,4.26,13100,3.693363
2012-10-11,4.67,4.67,4.35,4.45,24200,3.85809
2012-10-10,4.53,4.72,4.51,4.64,11700,4.022818
2012-10-09,4.56,4.78,4.52,4.53,8700,3.92745
2012-10-08,4.54,4.89,4.50,4.57,9800,3.962129
2012-10-05,4.90,4.99,4.54,4.55,29300,3.944789
2012-10-04,4.71,4.99,4.52,4.86,17000,4.213555
2012-10-03,4.59,5.10,4.59,4.86,24800,4.213555
2012-10-02,4.78,4.93,4.51,4.59,13300,3.979469
2012-10-01,5.06,5.06,4.65,4.77,11900,4.135526
2012-09-28,4.91,5.06,4.66,5.00,25300,4.334933
2012-09-27,4.53,5.02,4.53,5.00,93800,4.334933
2012-09-26,4.41,4.61,4.34,4.55,46400,3.944789
2012-09-25,4.81,4.91,4.60,4.66,19600,4.005478
2012-09-24,4.63,4.85,4.41,4.76,9200,4.091433
2012-09-21,4.91,5.07,4.50,4.61,61000,3.962501
2012-09-20,4.84,5.08,4.73,4.77,9400,4.100028
2012-09-19,5.05,5.15,4.78,4.86,44300,4.177387
2012-09-18,4.70,5.10,4.55,5.10,18200,4.383678
2012-09-17,4.58,4.74,4.58,4.68,13100,4.022669
2012-09-14,4.81,4.81,4.50,4.66,17100,4.005478
2012-09-13,4.67,4.84,4.50,4.78,38800,4.108624
2012-09-12,4.32,4.66,4.23,4.65,6000,3.996883
2012-09-11,4.32,4.43,4.20,4.34,7000,3.730424
2012-09-10,4.25,4.40,4.24,4.32,10100,3.713233
2012-09-07,4.44,4.47,4.17,4.37,13900,3.75621
2012-09-06,4.11,4.47,4.08,4.44,11900,3.816378
2012-09-05,4.00,4.28,3.90,4.09,20800,3.515538
2012-09-04,4.01,4.01,3.91,4.00,7000,3.438179
2012-08-31,3.96,4.06,3.86,4.06,10600,3.489751
2012-08-30,4.05,4.05,3.85,3.94,19800,3.386606
2012-08-29,3.94,4.14,3.81,4.08,24900,3.506942
2012-08-28,4.01,4.01,3.90,3.95,12500,3.395202
2012-08-27,4.02,4.13,3.90,3.99,21700,3.429583
2012-08-24,3.96,4.12,3.96,4.11,7400,3.532729
2012-08-23,4.04,4.05,3.82,3.99,15300,3.429583
2012-08-22,4.13,4.13,3.96,4.05,5900,3.481156
2012-08-21,4.18,4.25,4.00,4.10,62300,3.524133
2012-08-20,4.50,4.50,3.92,4.31,55200,3.704638
2012-08-17,4.15,4.56,3.91,4.51,18500,3.876547
2012-08-16,4.08,4.20,4.08,4.20,4900,3.610088
2012-08-15,4.15,4.15,4.01,4.02,53200,3.45537
2012-08-14,4.35,4.35,4.12,4.17,8700,3.584301
2012-08-13,4.75,4.77,4.33,4.35,11800,3.739019
2012-08-10,4.74,4.84,4.72,4.72,7500,4.057051
2012-08-09,4.72,4.77,4.43,4.71,14700,4.048456
2012-08-08,4.70,4.86,4.57,4.75,13300,4.082837
2012-08-07,4.63,4.75,4.60,4.71,12600,4.048456
2012-08-06,4.18,4.67,4.18,4.60,7800,3.953906
2012-08-03,3.96,4.16,3.96,4.16,8300,3.575706
2012-08-02,3.76,3.96,3.76,3.90,11100,3.352224
2012-08-01,4.15,4.15,3.85,3.86,31300,3.317842
2012-07-31,4.03,4.47,3.86,4.13,49200,3.54992
2012-07-30,4.15,4.22,4.04,4.06,22500,3.489751
2012-07-27,4.13,4.17,4.01,4.16,35300,3.575706
2012-07-26,4.16,4.18,4.08,4.12,7100,3.541324
2012-07-25,4.17,4.24,4.06,4.07,7200,3.498347
2012-07-24,4.09,4.24,4.09,4.14,58300,3.558515
2012-07-23,4.41,4.41,4.25,4.25,7800,3.653065
2012-07-20,4.64,4.75,4.25,4.50,28200,3.867951
2012-07-19,4.92,5.10,4.67,4.69,22100,4.031265
2012-07-18,4.86,5.04,4.74,4.91,18700,4.220364
2012-07-17,4.72,4.90,4.60,4.90,10300,4.211769
2012-07-16,4.92,4.96,4.66,4.66,14100,4.005478
2012-07-13,4.81,4.95,4.69,4.92,19100,4.22896
2012-07-12,4.57,4.89,4.57,4.74,11600,4.074242
2012-07-11,4.77,4.83,4.74,4.81,9900,4.13441
2012-07-10,4.86,4.86,4.71,4.78,11300,4.108624
2012-07-09,4.72,4.91,4.66,4.82,25000,4.143006
2012-07-06,4.73,4.80,4.67,4.73,13000,4.065646
2012-07-05,4.75,4.85,4.61,4.76,19200,4.091433
2012-07-03,4.30,4.78,4.30,4.78,9500,4.108624
2012-07-02,4.26,4.38,3.70,4.38,30800,3.764806
2012-06-29,4.20,4.30,3.95,4.30,29800,3.696042
2012-06-28,4.13,4.26,4.01,4.10,26600,3.524133
2012-06-27,3.86,4.79,3.86,4.17,50300,3.584301
2012-06-26,3.75,3.92,3.70,3.83,12900,3.263691
2012-06-25,3.68,3.93,3.68,3.81,14100,3.246648
2012-06-22,3.65,3.93,3.65,3.68,316400,3.13587
2012-06-21,3.77,3.83,3.57,3.61,25400,3.076221
2012-06-20,4.00,4.00,3.65,3.75,23900,3.19552
2012-06-19,3.71,4.03,3.58,3.89,15700,3.31482
2012-06-18,3.75,3.90,3.58,3.68,45800,3.13587
2012-06-15,3.73,3.95,3.73,3.75,60200,3.19552
2012-06-14,3.76,3.96,3.65,3.75,48400,3.19552
2012-06-13,3.68,3.84,3.60,3.73,24900,3.178477
2012-06-12,3.75,3.85,3.70,3.75,19300,3.19552
2012-06-11,3.79,3.89,3.70,3.71,34900,3.161435
2012-06-08,3.81,4.00,3.59,3.76,34400,3.204041
2012-06-07,3.67,3.85,3.67,3.80,35500,3.238127
2012-06-06,3.80,3.94,3.72,3.80,24300,3.238127
2012-06-05,3.75,4.04,3.58,3.79,31000,3.229606
2012-06-04,3.75,3.89,3.70,3.77,7900,3.212563
2012-06-01,3.77,3.90,3.70,3.70,17100,3.152913
2012-05-31,3.91,3.93,3.85,3.90,77300,3.323341
2012-05-30,3.76,4.00,3.76,3.90,16300,3.323341
2012-05-29,4.07,4.07,3.77,3.82,38100,3.25517
2012-05-25,3.75,4.36,3.68,4.01,28100,3.417076
2012-05-24,3.73,3.79,3.65,3.73,13400,3.178477
2012-05-23,3.70,3.91,3.60,3.74,55100,3.186999
2012-05-22,3.68,4.04,3.54,3.75,58700,3.19552
2012-05-21,3.64,3.85,3.48,3.70,49100,3.152913
2012-05-18,3.64,4.04,3.52,3.58,65000,3.050656
2012-05-17,3.95,4.06,3.52,3.70,16500,3.152913
2012-05-16,3.98,4.12,3.92,3.95,50000,3.365948
2012-05-15,3.92,4.17,3.77,3.94,18700,3.357427
2012-05-14,4.21,4.40,3.90,3.90,18000,3.323341
2012-05-11,4.21,4.31,4.10,4.27,18900,3.638632
2012-05-10,4.34,4.43,4.21,4.25,9500,3.621589
2012-05-09,4.45,4.57,4.26,4.29,20500,3.655675
2012-05-08,4.56,4.61,4.32,4.49,14300,3.826103
2012-05-07,4.55,4.73,4.55,4.61,21600,3.92836
2012-05-04,4.73,4.87,4.58,4.58,30600,3.902795
2012-05-03,4.73,5.13,4.72,4.75,12900,4.047659
2012-05-02,4.98,5.04,4.69,4.76,24000,4.05618
2012-05-01,5.22,5.30,5.02,5.02,15000,4.277736
2012-04-30,5.45,5.45,5.23,5.23,8500,4.456685
2012-04-27,5.37,5.64,5.24,5.48,10000,4.66972
2012-04-26,5.55,5.65,5.33,5.38,8200,4.584506
2012-04-25,5.00,5.79,4.85,5.61,26300,4.780498
2012-04-24,4.77,5.00,4.76,4.98,20800,4.243651
2012-04-23,5.11,5.16,4.76,4.78,26100,4.073223
2012-04-20,5.22,5.41,5.11,5.20,35100,4.431121
2012-04-19,5.39,5.52,5.11,5.11,32500,4.354429
2012-04-18,5.64,5.78,5.38,5.38,26200,4.584506
2012-04-17,5.91,5.96,5.60,5.60,32800,4.771977
2012-04-16,5.91,5.95,5.81,5.86,285700,4.993533
2012-04-13,6.12,6.14,5.88,5.90,14600,5.027618
2012-04-12,6.15,6.28,6.07,6.16,18100,5.249174
2012-04-11,6.03,6.23,6.00,6.20,17300,5.28326
2012-04-10,5.99,6.09,5.92,5.97,25000,5.087268
2012-04-09,6.66,6.71,5.76,6.01,289700,5.121354
2012-04-05,6.31,7.00,6.21,6.79,16500,5.786022
2012-04-04,6.59,7.12,6.27,6.33,18000,5.394038
2012-04-03,6.69,7.08,6.50,6.67,11500,5.683765
2012-04-02,6.30,6.75,6.30,6.74,10000,5.743415
2012-03-30,6.81,7.03,6.24,6.30,12900,5.368474
2012-03-29,6.50,6.90,6.50,6.71,8800,5.717851
2012-03-28,6.83,7.04,6.50,6.51,13400,5.547423
2012-03-27,7.22,7.59,6.92,6.92,16300,5.868679
2012-03-26,7.20,7.34,6.94,7.24,10500,6.140063
2012-03-23,6.67,7.15,6.49,7.14,10100,6.055256
2012-03-22,6.67,6.81,6.43,6.71,13000,5.690583
2012-03-21,6.72,6.80,6.70,6.71,9700,5.690583
2012-03-20,6.78,6.85,6.70,6.71,8800,5.690583
2012-03-19,6.72,6.96,6.72,6.85,13600,5.809314
2012-03-16,6.76,6.90,6.76,6.77,26400,5.741468
2012-03-15,6.70,6.82,6.70,6.74,18800,5.716026
2012-03-14,6.94,7.10,6.85,6.90,12200,5.851718
2012-03-13,6.84,6.99,6.73,6.99,16900,5.928044
2012-03-12,6.92,6.97,6.71,6.75,13000,5.724506
2012-03-09,6.39,6.81,6.39,6.81,13200,5.775391
2012-03-08,6.65,6.71,6.36,6.65,16500,5.639699
2012-03-07,5.96,6.91,5.80,6.65,25500,5.639699
2012-03-06,6.02,6.12,5.85,5.94,19800,5.037566
2012-03-05,6.17,6.20,6.03,6.05,13600,5.130854
2012-03-02,6.77,6.94,6.16,6.18,25600,5.241104
2012-03-01,6.90,7.03,6.76,6.76,21100,5.732987
2012-02-29,7.26,7.26,6.91,6.91,19000,5.860198
2012-02-28,7.14,7.34,7.03,7.21,17700,6.114621
2012-02-27,7.28,7.38,7.00,7.18,184400,6.089179
2012-02-24,7.25,7.40,7.25,7.33,25900,6.21639
2012-02-23,7.52,7.58,7.36,7.40,21700,6.275755
2012-02-22,7.34,7.73,7.20,7.49,22300,6.352082
2012-02-21,7.18,7.37,7.06,7.29,16700,6.182467
2012-02-17,7.34,7.41,7.19,7.23,29600,6.131582
2012-02-16,7.18,7.53,7.18,7.28,16900,6.173986
2012-02-15,7.14,7.29,7.04,7.15,15500,6.063737
2012-02-14,7.29,7.29,7.11,7.11,229000,6.029814
2012-02-13,7.20,7.45,7.20,7.45,4900,6.318159
2012-02-10,7.19,7.31,7.10,7.11,34500,6.029814
2012-02-09,7.47,7.69,7.20,7.23,12600,6.131582
2012-02-08,7.30,7.46,7.29,7.46,2900,6.32664
2012-02-07,7.34,7.40,7.27,7.30,14300,6.190948
2012-02-06,7.32,7.47,7.30,7.35,32500,6.233351
2012-02-03,7.43,7.62,7.30,7.40,29100,6.275755
2012-02-02,7.24,7.42,7.00,7.28,301000,6.173986
2012-02-01,7.58,7.84,7.11,7.75,21500,6.572581
2012-01-31,7.54,7.66,7.45,7.57,9000,6.419928
2012-01-30,7.45,7.58,7.40,7.47,16900,6.33512
2012-01-27,7.46,7.53,7.46,7.51,9300,6.369044
2012-01-26,7.52,7.58,7.35,7.44,10900,6.309678
2012-01-25,7.63,7.64,7.27,7.43,8300,6.301197
2012-01-24,7.43,7.65,7.43,7.63,5700,6.470813
2012-01-23,7.64,7.79,7.46,7.47,1500,6.33512
2012-01-20,7.56,7.70,7.49,7.62,5400,6.462332
2012-01-19,7.60,7.63,7.27,7.55,7400,6.402967
2012-01-18,7.55,7.55,7.25,7.45,14800,6.318159
2012-01-17,7.67,7.89,7.35,7.60,15400,6.44537
2012-01-13,7.70,7.70,7.58,7.64,5800,6.479293
2012-01-12,7.58,7.99,7.40,7.80,9000,6.614985
2012-01-11,7.70,7.70,7.39,7.54,3200,6.394486
2012-01-10,7.58,7.80,7.35,7.80,12700,6.614985
2012-01-09,7.88,7.88,7.39,7.42,17000,6.292717
