Date,Open,High,Low,Close,Volume,Adj Close
2010-08-31,0.45,0.46,0.37,0.37,16200,1.85
2010-08-30,0.46,0.47,0.45,0.47,700,2.35
2010-08-27,0.43,0.46,0.43,0.45,400,2.25
2010-08-26,0.43,0.47,0.43,0.46,300,2.30
2010-08-25,0.47,0.47,0.43,0.46,200,2.30
2010-08-24,0.50,0.50,0.43,0.47,3100,2.35
2010-08-23,0.48,0.49,0.46,0.48,1400,2.40
2010-08-20,0.47,0.50,0.45,0.49,5900,2.45
2010-08-19,0.46,0.50,0.46,0.50,4600,2.50
2010-08-18,0.50,0.50,0.47,0.49,5400,2.45
2010-08-17,0.48,0.49,0.45,0.47,4200,2.35
2010-08-16,0.49,0.50,0.46,0.49,3100,2.45
2010-08-13,0.63,0.63,0.42,0.48,75200,2.40
2010-08-12,0.63,0.68,0.63,0.66,800,3.30
2010-08-11,0.68,0.68,0.68,0.68,000,3.40
2010-08-10,0.66,0.68,0.63,0.68,700,3.40
2010-08-09,0.65,0.69,0.63,0.65,1400,3.25
2010-08-06,0.65,0.70,0.65,0.69,400,3.45
2010-08-05,0.70,0.70,0.64,0.70,5300,3.50
2010-08-04,0.71,0.71,0.70,0.71,2700,3.55
2010-08-03,0.72,0.73,0.70,0.73,800,3.65
2010-08-02,0.74,0.75,0.72,0.74,900,3.70
2010-07-30,0.74,0.75,0.74,0.75,600,3.75
2010-07-29,0.70,0.73,0.70,0.72,1400,3.60
2010-07-28,0.72,0.75,0.72,0.72,1500,3.60
2010-07-27,0.73,0.73,0.70,0.72,2400,3.60
2010-07-26,0.76,0.77,0.73,0.76,2200,3.80
2010-07-23,0.79,0.79,0.70,0.73,10300,3.65
2010-07-22,0.80,0.80,0.72,0.75,7800,3.75
2010-07-21,0.78,0.78,0.73,0.77,2200,3.85
2010-07-20,0.76,0.76,0.73,0.76,1200,3.80
2010-07-19,0.73,0.73,0.72,0.73,2000,3.65
2010-07-16,0.75,0.76,0.73,0.76,1200,3.80
2010-07-15,0.73,0.76,0.73,0.76,000,3.80
2010-07-14,0.78,0.78,0.73,0.77,200,3.85
2010-07-13,0.73,0.78,0.73,0.76,4700,3.80
2010-07-12,0.72,0.76,0.67,0.74,3100,3.70
2010-07-09,0.78,0.78,0.78,0.78,000,3.90
2010-07-08,0.72,0.75,0.63,0.74,2300,3.70
2010-07-07,0.76,0.80,0.73,0.80,300,4.00
2010-07-06,0.77,0.80,0.73,0.79,900,3.95
2010-07-02,0.80,0.80,0.80,0.80,000,4.00
2010-07-01,0.74,0.80,0.74,0.80,100,4.00
2010-06-30,0.78,0.78,0.78,0.78,000,3.90
2010-06-29,0.78,0.78,0.73,0.78,6000,3.90
2010-06-28,0.78,0.81,0.74,0.74,1200,3.70
2010-06-25,0.81,0.81,0.74,0.80,2300,4.00
2010-06-24,0.79,0.83,0.72,0.75,2700,3.75
2010-06-23,0.83,0.86,0.72,0.76,24700,3.80
2010-06-22,0.85,0.92,0.84,0.87,2600,4.35
2010-06-21,0.92,0.92,0.84,0.87,12300,4.35
2010-06-18,0.88,0.88,0.87,0.88,1700,4.40
2010-06-17,0.86,0.89,0.86,0.86,3300,4.30
2010-06-16,0.90,0.94,0.85,0.94,1200,4.70
2010-06-15,0.85,0.94,0.84,0.94,3900,4.70
2010-06-14,0.86,0.99,0.83,0.95,8600,4.75
2010-06-11,0.87,0.94,0.87,0.94,300,4.70
2010-06-10,1.00,1.00,1.00,1.00,000,5.00
2010-06-09,1.00,1.00,0.92,1.00,1200,5.00
2010-06-08,0.88,1.00,0.88,0.98,3700,4.90
2010-06-07,0.96,0.96,0.84,0.88,4800,4.40
2010-06-04,0.99,0.99,0.93,0.97,1000,4.85
2010-06-03,0.97,1.00,0.93,1.00,2600,5.00
2010-06-02,0.94,1.00,0.94,0.97,800,4.85
2010-06-01,0.97,0.97,0.93,0.95,200,4.75
2010-05-28,0.96,1.03,0.95,0.99,1100,4.95
2010-05-27,1.06,1.06,0.96,1.05,1900,5.25
2010-05-26,1.00,1.00,1.00,1.00,000,5.00
2010-05-25,1.00,1.00,0.93,1.00,3200,5.00
2010-05-24,1.00,1.06,0.99,1.06,800,5.30
2010-05-21,1.01,1.09,0.99,1.00,9600,5.00
2010-05-20,1.06,1.10,0.99,1.09,7300,5.45
2010-05-19,1.17,1.18,0.90,1.10,239600,5.50
2010-05-18,1.15,1.19,1.11,1.19,3400,5.95
2010-05-17,1.14,1.20,1.10,1.18,7600,5.90
2010-05-14,1.13,1.13,1.13,1.13,200,5.65
2010-05-13,1.10,1.15,1.10,1.13,6600,5.65
2010-05-12,1.11,1.14,1.11,1.14,4000,5.70
2010-05-11,1.10,1.15,1.10,1.12,2700,5.60
2010-05-10,1.14,1.14,1.11,1.13,1200,5.65
2010-05-07,1.17,1.19,1.09,1.15,7000,5.75
2010-05-06,1.20,1.20,1.16,1.20,1100,6.00
2010-05-05,1.23,1.23,1.20,1.23,000,6.15
2010-05-04,1.24,1.26,1.22,1.22,1500,6.10
2010-05-03,1.27,1.27,1.25,1.25,100,6.25
2010-04-30,1.29,1.29,1.25,1.25,600,6.25
2010-04-29,1.30,1.31,1.26,1.30,1600,6.50
2010-04-28,1.31,1.31,1.23,1.23,600,6.15
2010-04-27,1.23,1.29,1.23,1.29,500,6.45
2010-04-26,1.25,1.30,1.22,1.22,1200,6.10
2010-04-23,1.24,1.30,1.21,1.27,3500,6.35
2010-04-22,1.24,1.29,1.23,1.23,1100,6.15
2010-04-21,1.30,1.32,1.23,1.24,5500,6.20
2010-04-20,1.18,1.30,1.15,1.29,30000,6.45
2010-04-19,1.14,1.19,1.11,1.13,2300,5.65
2010-04-16,1.13,1.20,1.11,1.19,5500,5.95
2010-04-15,1.16,1.16,1.08,1.14,10800,5.70
2010-04-14,1.16,1.18,1.15,1.18,2900,5.90
2010-04-13,1.16,1.18,1.11,1.18,2100,5.90
2010-04-12,1.20,1.20,1.15,1.18,2700,5.90
2010-04-09,1.18,1.19,1.15,1.19,2900,5.95
2010-04-08,1.18,1.19,1.15,1.19,2400,5.95
2010-04-07,1.15,1.23,1.15,1.20,5800,6.00
2010-04-06,1.18,1.20,1.13,1.19,4300,5.95
2010-04-05,1.18,1.20,1.16,1.20,500,6.00
2010-04-01,1.18,1.20,1.16,1.20,300,6.00
2010-03-31,1.17,1.21,1.17,1.18,2100,5.90
2010-03-30,1.18,1.18,1.16,1.17,700,5.85
2010-03-29,1.18,1.19,1.15,1.19,1900,5.95
2010-03-26,1.24,1.24,1.13,1.19,2900,5.95
2010-03-25,1.19,1.21,1.14,1.20,3300,6.00
2010-03-24,1.19,1.20,1.16,1.20,8900,6.00
2010-03-23,1.25,1.25,1.15,1.20,10000,6.00
2010-03-22,1.19,1.28,1.10,1.21,24600,6.05
2010-03-19,1.25,1.28,1.20,1.28,900,6.40
2010-03-18,1.22,1.28,1.22,1.28,100,6.40
2010-03-17,1.20,1.28,1.18,1.26,5500,6.30
2010-03-16,1.24,1.24,1.18,1.23,1500,6.15
2010-03-15,1.20,1.24,1.19,1.24,1500,6.20
2010-03-12,1.25,1.25,1.23,1.25,2400,6.25
2010-03-11,1.21,1.22,1.21,1.22,300,6.10
2010-03-10,1.25,1.25,1.20,1.21,3600,6.05
2010-03-09,1.18,1.23,1.17,1.21,3800,6.05
2010-03-08,1.19,1.26,1.15,1.15,2700,5.75
2010-03-05,1.18,1.18,1.18,1.18,100,5.90
2010-03-04,1.23,1.25,1.20,1.21,1100,6.05
2010-03-03,1.23,1.25,1.17,1.21,900,6.05
2010-03-02,1.19,1.25,1.16,1.18,3000,5.90
2010-03-01,1.22,1.22,1.15,1.19,4300,5.95
2010-02-26,1.21,1.24,1.20,1.22,1600,6.10
2010-02-25,1.21,1.22,1.14,1.21,1000,6.05
2010-02-24,1.22,1.22,1.21,1.21,100,6.05
2010-02-23,1.23,1.25,1.18,1.24,2100,6.20
2010-02-22,1.24,1.26,1.22,1.25,2100,6.25
2010-02-19,1.27,1.28,1.26,1.28,1400,6.40
2010-02-18,1.23,1.26,1.23,1.24,1900,6.20
2010-02-17,1.23,1.24,1.23,1.23,100,6.15
2010-02-16,1.25,1.25,1.25,1.25,900,6.25
2010-02-12,1.20,1.25,1.20,1.24,4700,6.20
2010-02-11,1.24,1.24,1.22,1.22,3400,6.10
2010-02-10,1.21,1.24,1.21,1.24,3200,6.20
2010-02-09,1.25,1.26,1.20,1.21,3600,6.05
2010-02-08,1.28,1.29,1.25,1.29,1300,6.45
2010-02-05,1.26,1.28,1.26,1.28,2700,6.40
2010-02-04,1.21,1.27,1.21,1.26,900,6.30
2010-02-03,1.23,1.24,1.21,1.22,4800,6.10
2010-02-02,1.24,1.27,1.21,1.22,700,6.10
2010-02-01,1.23,1.24,1.23,1.24,1700,6.20
2010-01-29,1.27,1.27,1.21,1.22,1800,6.10
2010-01-28,1.20,1.24,1.19,1.23,13200,6.15
2010-01-27,1.16,1.34,1.16,1.26,23900,6.30
2010-01-26,1.17,1.18,1.16,1.18,300,5.90
2010-01-25,1.18,1.18,1.16,1.18,100,5.90
2010-01-22,1.20,1.20,1.12,1.16,4800,5.80
2010-01-21,1.15,1.23,1.15,1.22,1200,6.10
2010-01-20,1.23,1.23,1.14,1.18,10600,5.90
2010-01-19,1.25,1.28,1.21,1.23,2900,6.15
2010-01-15,1.32,1.32,1.18,1.21,19300,6.05
2010-01-14,1.30,1.37,1.26,1.32,1700,6.60
2010-01-13,1.44,1.44,1.28,1.30,7800,6.50
2010-01-12,1.30,1.46,1.23,1.33,28600,6.65
2010-01-11,1.23,1.28,1.17,1.28,2100,6.40
2010-01-08,1.30,1.30,1.22,1.30,100,6.50
2010-01-07,1.21,1.29,1.21,1.29,1000,6.45
2010-01-06,1.25,1.29,1.22,1.29,2100,6.45
2010-01-05,1.32,1.33,1.25,1.28,3800,6.40
2010-01-04,1.30,1.33,1.20,1.30,6800,6.50
2009-12-31,1.24,1.36,1.17,1.33,7100,6.65
2009-12-30,1.30,1.30,1.20,1.25,7600,6.25
2009-12-29,1.25,1.36,1.23,1.32,14500,6.60
2009-12-28,1.24,1.34,1.24,1.34,31100,6.70
2009-12-24,1.15,1.25,1.15,1.24,6000,6.20
2009-12-23,1.15,1.22,1.15,1.22,800,6.10
2009-12-22,1.13,1.23,1.06,1.23,12500,6.15
2009-12-21,1.07,1.10,1.03,1.10,10000,5.50
2009-12-18,1.10,1.12,1.04,1.12,4700,5.60
2009-12-17,1.08,1.11,1.05,1.11,6700,5.55
2009-12-16,1.07,1.12,1.06,1.12,7900,5.60
2009-12-15,1.14,1.14,1.09,1.11,3400,5.55
2009-12-14,1.15,1.19,1.07,1.13,18700,5.65
2009-12-11,1.13,1.22,1.06,1.20,11100,6.00
2009-12-10,1.26,1.26,1.13,1.20,8000,6.00
2009-12-09,1.20,1.26,1.20,1.25,1400,6.25
2009-12-08,1.24,1.24,1.20,1.24,1400,6.20
2009-12-07,1.18,1.22,1.18,1.20,200,6.00
2009-12-04,1.25,1.28,1.23,1.26,4000,6.30
2009-12-03,1.25,1.25,1.18,1.25,800,6.25
2009-12-02,1.22,1.25,1.16,1.25,2800,6.25
2009-12-01,1.20,1.23,1.16,1.22,900,6.10
2009-11-30,1.25,1.25,1.17,1.18,4400,5.90
2009-11-27,1.18,1.18,1.17,1.18,800,5.90
2009-11-25,1.23,1.28,1.21,1.28,5400,6.40
2009-11-24,1.17,1.25,1.16,1.25,2200,6.25
2009-11-23,1.25,1.26,1.15,1.23,22500,6.15
2009-11-20,1.15,1.23,1.15,1.23,5800,6.15
2009-11-19,1.26,1.26,1.15,1.17,7700,5.85
2009-11-18,1.46,1.46,1.26,1.30,5500,6.50
2009-11-17,1.33,1.33,1.26,1.30,2400,6.50
2009-11-16,1.42,1.45,1.30,1.30,5400,6.50
2009-11-13,1.40,1.40,1.37,1.37,1500,6.85
2009-11-12,1.46,1.46,1.40,1.40,1200,7.00
2009-11-11,1.52,1.52,1.40,1.50,2000,7.50
2009-11-10,1.75,1.75,1.49,1.51,900,7.55
2009-11-09,1.45,1.45,1.45,1.45,100,7.25
2009-11-06,1.44,1.45,1.44,1.45,100,7.25
2009-11-05,1.40,1.57,1.39,1.43,300,7.15
2009-11-04,1.58,1.58,1.58,1.58,300,7.90
2009-11-03,1.59,1.59,1.37,1.49,400,7.45
2009-11-02,1.50,1.53,1.36,1.53,3100,7.65
2009-10-30,1.46,1.73,1.42,1.50,4800,7.50
2009-10-29,1.44,1.65,1.40,1.46,11000,7.30
2009-10-28,1.38,1.39,1.37,1.38,1800,6.90
2009-10-27,1.40,1.40,1.36,1.36,900,6.80
2009-10-26,1.42,1.60,1.36,1.39,6300,6.95
2009-10-23,1.40,1.45,1.35,1.45,3200,7.25
2009-10-22,1.40,1.50,1.34,1.34,5600,6.70
2009-10-21,1.31,1.37,1.31,1.37,2100,6.85
2009-10-20,1.31,1.31,1.31,1.31,000,6.55
2009-10-19,1.35,1.35,1.34,1.34,1900,6.70
2009-10-16,1.30,1.40,1.30,1.35,2700,6.75
2009-10-15,1.31,1.31,1.30,1.30,500,6.50
2009-10-14,1.30,1.30,1.30,1.30,100,6.50
2009-10-13,1.30,1.35,1.30,1.33,700,6.65
2009-10-12,1.33,1.35,1.26,1.26,300,6.30
2009-10-09,1.28,1.32,1.25,1.32,1600,6.60
2009-10-08,1.28,1.34,1.26,1.32,700,6.60
2009-10-07,1.29,1.30,1.25,1.29,700,6.45
2009-10-06,1.25,1.34,1.25,1.34,1300,6.70
2009-10-05,1.23,1.28,1.23,1.25,1900,6.25
2009-10-02,1.16,1.32,1.16,1.21,700,6.05
2009-10-01,1.23,1.33,1.19,1.23,2500,6.15
2009-09-30,1.28,1.33,1.20,1.28,4600,6.40
2009-09-29,1.30,1.34,1.28,1.28,200,6.40
2009-09-28,1.33,1.34,1.27,1.34,1900,6.70
2009-09-25,1.38,1.38,1.36,1.36,400,6.80
2009-09-24,1.33,1.39,1.28,1.29,5000,6.45
2009-09-23,1.39,1.39,1.39,1.39,000,6.95
2009-09-22,1.39,1.40,1.34,1.39,1500,6.95
2009-09-21,1.30,1.39,1.27,1.39,10000,6.95
2009-09-18,1.28,1.30,1.28,1.30,12800,6.50
2009-09-17,1.28,1.35,1.26,1.27,15700,6.35
2009-09-16,1.20,1.28,1.20,1.25,6700,6.25
2009-09-15,1.29,1.29,1.23,1.23,5700,6.15
2009-09-14,1.20,1.29,1.20,1.23,7800,6.15
2009-09-11,1.28,1.35,1.22,1.25,4000,6.25
2009-09-10,1.15,1.37,1.14,1.28,30300,6.40
2009-09-09,1.13,1.17,1.11,1.15,4300,5.75
2009-09-08,1.23,1.23,1.11,1.17,7300,5.85
2009-09-04,1.15,1.22,1.13,1.17,11700,5.85
2009-09-03,1.14,1.15,1.10,1.14,7700,5.70
2009-09-02,1.10,1.14,1.10,1.14,1400,5.70
2009-09-01,1.13,1.13,1.10,1.13,2300,5.65
2009-08-31,1.15,1.16,1.10,1.12,6300,5.60
2009-08-28,1.15,1.16,1.12,1.16,2700,5.80
2009-08-27,1.18,1.18,1.11,1.14,9000,5.70
2009-08-26,1.21,1.21,1.11,1.19,2100,5.95
2009-08-25,1.20,1.22,1.14,1.21,11900,6.05
2009-08-24,1.29,1.29,1.10,1.20,107000,6.00
2009-08-21,1.21,1.32,1.20,1.32,1400,6.60
2009-08-20,1.26,1.26,1.24,1.25,2600,6.25
2009-08-19,1.36,1.36,1.24,1.30,1600,6.50
2009-08-18,1.31,1.31,1.16,1.29,1200,6.45
2009-08-17,1.42,1.42,1.31,1.31,2800,6.55
2009-08-14,1.35,1.38,1.35,1.38,1400,6.90
2009-08-13,1.43,1.47,1.40,1.40,2600,7.00
2009-08-12,1.38,1.48,1.38,1.43,2200,7.15
2009-08-11,1.36,1.40,1.36,1.39,3000,6.95
2009-08-10,1.40,1.40,1.39,1.39,1800,6.95
2009-08-07,1.39,1.40,1.38,1.38,300,6.90
2009-08-06,1.38,1.49,1.36,1.41,3800,7.05
2009-08-05,1.37,1.50,1.31,1.50,2600,7.50
2009-08-04,1.40,1.50,1.28,1.38,4200,6.90
2009-08-03,1.42,1.53,1.41,1.53,200,7.65
2009-07-31,1.55,1.55,1.40,1.45,2900,7.25
2009-07-30,1.55,1.55,1.54,1.55,200,7.75
2009-07-29,1.61,1.61,1.54,1.55,5600,7.75
2009-07-28,1.55,1.55,1.41,1.41,5400,7.05
2009-07-27,1.51,1.55,1.46,1.55,2200,7.75
2009-07-24,1.51,1.51,1.41,1.43,1300,7.15
2009-07-23,1.31,1.50,1.31,1.49,3900,7.45
2009-07-22,1.28,1.37,1.28,1.37,400,6.85
2009-07-21,1.34,1.40,1.30,1.30,3700,6.50
2009-07-20,1.32,1.35,1.30,1.35,1200,6.75
2009-07-17,1.12,1.32,1.12,1.32,6100,6.60
2009-07-16,1.16,1.20,1.10,1.12,5800,5.60
2009-07-15,1.15,1.20,1.15,1.20,2000,6.00
2009-07-14,1.11,1.15,1.11,1.15,1200,5.75
2009-07-13,1.20,1.20,1.12,1.16,1900,5.80
2009-07-10,1.19,1.23,1.19,1.23,200,6.15
2009-07-09,1.23,1.23,1.20,1.23,1100,6.15
2009-07-08,1.25,1.26,1.20,1.26,1500,6.30
2009-07-07,1.25,1.30,1.20,1.30,1200,6.50
2009-07-06,1.25,1.30,1.25,1.29,1500,6.45
2009-07-02,1.26,1.35,1.26,1.30,1300,6.50
2009-07-01,1.26,1.30,1.26,1.30,800,6.50
2009-06-30,1.30,1.36,1.26,1.28,4300,6.40
2009-06-29,1.36,1.40,1.35,1.35,3100,6.75
2009-06-26,1.50,1.50,1.34,1.40,5700,7.00
2009-06-25,1.39,1.54,1.39,1.50,2900,7.50
2009-06-24,1.36,1.54,1.35,1.35,2000,6.75
2009-06-23,1.54,1.54,1.36,1.47,1400,7.35
2009-06-22,1.55,1.55,1.41,1.48,2500,7.40
2009-06-19,1.40,1.51,1.26,1.48,5400,7.40
2009-06-18,1.43,1.54,1.33,1.45,6800,7.25
2009-06-17,1.60,1.60,1.43,1.50,1900,7.50
2009-06-16,1.61,1.61,1.44,1.52,2400,7.60
2009-06-15,1.52,1.62,1.43,1.62,2300,8.100001
2009-06-12,1.63,1.63,1.47,1.47,5700,7.35
2009-06-11,1.50,1.64,1.45,1.59,3400,7.95
2009-06-10,1.55,1.68,1.50,1.50,5900,7.50
2009-06-09,1.50,1.55,1.49,1.55,2900,7.75
2009-06-08,1.49,1.54,1.49,1.50,1500,7.50
2009-06-05,1.45,1.50,1.44,1.46,1300,7.30
2009-06-04,1.55,1.55,1.45,1.48,2200,7.40
2009-06-03,1.50,1.54,1.42,1.54,4200,7.70
2009-06-02,1.35,1.54,1.34,1.44,3400,7.20
2009-06-01,1.33,1.35,1.28,1.29,2100,6.45
2009-05-29,1.35,1.35,1.25,1.33,2200,6.65
2009-05-28,1.34,1.35,1.23,1.35,1400,6.75
2009-05-27,1.30,1.34,1.15,1.24,4100,6.20
2009-05-26,1.35,1.35,1.30,1.30,700,6.50
2009-05-22,1.34,1.35,1.33,1.34,900,6.70
2009-05-21,1.35,1.35,1.27,1.34,4700,6.70
2009-05-20,1.32,1.35,1.30,1.32,1800,6.60
2009-05-19,1.30,1.31,1.28,1.31,1300,6.55
2009-05-18,1.35,1.35,1.28,1.29,2300,6.45
2009-05-15,1.35,1.35,1.30,1.35,300,6.75
2009-05-14,1.32,1.35,1.26,1.30,1900,6.50
2009-05-13,1.26,1.37,1.25,1.32,2300,6.60
2009-05-12,1.38,1.39,1.27,1.27,2800,6.35
2009-05-11,1.39,1.42,1.26,1.42,1700,7.10
2009-05-08,1.35,1.41,1.23,1.31,4100,6.55
2009-05-07,1.30,1.41,1.25,1.30,3700,6.50
2009-05-06,1.48,1.48,1.28,1.28,2900,6.40
2009-05-05,1.46,1.46,1.40,1.40,400,7.00
2009-05-04,1.29,1.48,1.29,1.48,2200,7.40
2009-05-01,1.34,1.35,1.16,1.35,4100,6.75
2009-04-30,1.29,1.36,1.28,1.35,3000,6.75
2009-04-29,1.22,1.28,1.22,1.28,1100,6.40
2009-04-28,1.25,1.25,1.20,1.25,1300,6.25
2009-04-27,1.25,1.26,1.15,1.25,1300,6.25
2009-04-24,1.20,1.20,1.17,1.20,1700,6.00
2009-04-23,1.23,1.23,1.20,1.20,1000,6.00
2009-04-22,1.16,1.16,1.16,1.16,100,5.80
2009-04-21,1.15,1.16,1.15,1.16,500,5.80
2009-04-20,1.15,1.23,1.14,1.15,1000,5.75
2009-04-17,1.20,1.20,1.15,1.15,1100,5.75
2009-04-16,1.12,1.17,1.12,1.16,1700,5.80
2009-04-15,1.20,1.20,1.14,1.14,200,5.70
2009-04-14,1.25,1.25,1.12,1.14,1700,5.70
2009-04-13,1.04,1.17,1.04,1.17,300,5.85
2009-04-09,1.02,1.15,1.02,1.15,1200,5.75
2009-04-08,1.06,1.11,1.03,1.11,600,5.55
2009-04-07,1.13,1.14,1.02,1.13,2800,5.65
2009-04-06,1.16,1.20,1.03,1.15,2100,5.75
2009-04-03,1.07,1.11,1.07,1.07,600,5.35
2009-04-02,1.05,1.10,1.02,1.10,1600,5.50
2009-04-01,1.10,1.14,0.98,0.98,1500,4.90
2009-03-31,1.36,1.36,1.05,1.10,3300,5.50
2009-03-30,0.95,1.05,0.95,1.05,000,5.25
2009-03-27,0.95,1.00,0.95,1.00,300,5.00
2009-03-26,0.98,1.04,0.97,1.03,4600,5.15
2009-03-25,1.00,1.00,0.94,0.99,500,4.95
2009-03-24,0.92,1.01,0.91,0.93,1900,4.65
2009-03-23,1.03,1.10,0.92,1.01,4400,5.05
2009-03-20,1.05,1.05,0.91,1.00,500,5.00
2009-03-19,0.93,1.00,0.91,1.00,100,5.00
2009-03-18,0.96,1.00,0.95,1.00,500,5.00
2009-03-17,0.96,1.04,0.95,1.04,900,5.20
2009-03-16,0.97,1.04,0.96,1.04,300,5.20
2009-03-13,1.00,1.00,0.98,1.00,400,5.00
2009-03-12,1.00,1.00,0.97,1.00,200,5.00
2009-03-11,1.00,1.02,0.96,1.02,400,5.10
2009-03-10,1.00,1.05,1.00,1.05,900,5.25
2009-03-09,1.03,1.09,1.03,1.09,200,5.45
2009-03-06,1.05,1.09,1.03,1.09,800,5.45
2009-03-05,1.06,1.08,1.05,1.08,5800,5.40
2009-03-04,1.05,1.10,1.05,1.10,600,5.50
2009-03-03,1.08,1.09,1.03,1.09,400,5.45
2009-03-02,1.05,1.11,1.05,1.11,2000,5.55
2009-02-27,1.05,1.15,1.05,1.15,1200,5.75
2009-02-26,1.05,1.16,1.05,1.06,700,5.30
2009-02-25,1.17,1.17,1.17,1.17,000,5.85
2009-02-24,1.18,1.23,1.05,1.17,2000,5.85
2009-02-23,1.12,1.12,1.12,1.12,100,5.60
2009-02-20,1.10,1.10,1.05,1.10,500,5.50
2009-02-19,1.11,1.19,1.11,1.19,500,5.95
2009-02-18,1.23,1.23,1.23,1.23,000,6.15
2009-02-17,1.23,1.23,1.23,1.23,000,6.15
2009-02-13,1.23,1.23,1.13,1.23,2400,6.15
2009-02-12,1.26,1.27,1.26,1.27,100,6.35
2009-02-11,1.27,1.27,1.22,1.22,400,6.10
2009-02-10,1.25,1.25,1.25,1.25,000,6.25
2009-02-09,1.23,1.25,1.23,1.25,000,6.25
2009-02-06,1.22,1.26,1.22,1.26,500,6.30
2009-02-05,1.20,1.32,1.20,1.32,1700,6.60
2009-02-04,1.20,1.29,1.20,1.20,1800,6.00
2009-02-03,1.30,1.30,1.20,1.20,600,6.00
2009-02-02,1.31,1.31,1.30,1.30,3600,6.50
2009-01-30,1.36,1.36,1.36,1.36,000,6.80
2009-01-29,1.36,1.36,1.31,1.36,000,6.80
2009-01-28,1.46,1.46,1.30,1.38,2500,6.90
2009-01-27,1.30,1.49,1.30,1.49,900,7.45
2009-01-26,1.30,1.37,1.30,1.37,200,6.85
2009-01-23,1.34,1.49,1.34,1.49,100,7.45
2009-01-22,1.40,1.40,1.40,1.40,200,7.00
2009-01-21,1.30,1.44,1.30,1.44,100,7.20
2009-01-20,1.32,1.49,1.30,1.35,1800,6.75
2009-01-16,1.39,1.39,1.39,1.39,000,6.95
2009-01-15,1.39,1.39,1.39,1.39,000,6.95
2009-01-14,1.39,1.39,1.39,1.39,000,6.95
2009-01-13,1.30,1.39,1.30,1.39,400,6.95
2009-01-12,1.30,1.35,1.30,1.35,1400,6.75
2009-01-09,1.30,1.35,1.05,1.35,6200,6.75
2009-01-08,1.28,1.39,1.26,1.39,200,6.95
2009-01-07,1.47,1.47,1.30,1.35,800,6.75
2009-01-06,1.25,1.56,1.23,1.56,3700,7.80
2009-01-05,1.15,1.33,1.10,1.20,1800,6.00
2009-01-02,1.17,1.17,1.17,1.17,000,5.85
2008-12-31,1.07,1.10,1.06,1.10,800,5.50
2008-12-30,1.06,1.10,1.05,1.10,2100,5.50
2008-12-29,1.10,1.12,1.10,1.10,200,5.50
2008-12-26,1.15,1.16,1.11,1.16,800,5.80
2008-12-24,1.20,1.20,1.09,1.19,3800,5.95
2008-12-23,1.12,1.21,1.10,1.21,200,6.05
2008-12-22,1.27,1.35,1.11,1.12,700,5.60
2008-12-19,1.24,1.25,1.10,1.10,900,5.50
2008-12-18,1.14,1.18,1.14,1.18,100,5.90
2008-12-17,1.14,1.20,1.10,1.20,1300,6.00
2008-12-16,1.16,1.25,1.10,1.23,3000,6.15
2008-12-15,1.37,1.38,1.07,1.24,1300,6.20
2008-12-12,1.09,1.31,1.09,1.31,000,6.55
2008-12-11,1.30,1.33,1.13,1.32,1100,6.60
2008-12-10,1.18,1.33,1.18,1.33,100,6.65
2008-12-09,1.11,1.33,1.10,1.33,100,6.65
2008-12-08,1.25,1.40,1.11,1.40,300,7.00
2008-12-05,1.30,1.45,1.25,1.45,100,7.25
2008-12-04,1.50,1.50,1.27,1.50,300,7.50
2008-12-03,1.56,1.60,1.46,1.46,500,7.30
2008-12-02,1.50,1.90,1.45,1.60,600,8.00
2008-12-01,1.57,1.88,1.43,1.80,2300,9.00
2008-11-28,2.58,2.58,1.27,1.66,2800,8.30
2008-11-26,1.05,1.14,1.05,1.13,200,5.65
2008-11-25,1.17,1.26,1.00,1.04,4400,5.20
2008-11-24,1.44,1.44,1.40,1.40,100,7.00
2008-11-21,1.46,1.50,1.15,1.23,4100,6.15
2008-11-20,1.62,1.69,1.55,1.58,1400,7.90
2008-11-19,1.83,1.83,1.68,1.78,700,8.90
2008-11-18,1.80,2.05,1.62,2.05,1200,10.25
2008-11-17,2.06,2.18,1.80,2.03,3400,10.15
2008-11-14,2.13,2.21,2.05,2.20,1600,11.00
2008-11-13,1.86,2.27,1.78,2.27,1600,11.350001
2008-11-12,2.02,2.08,2.00,2.08,700,10.40
2008-11-11,2.01,2.03,2.01,2.02,200,10.100001
2008-11-10,2.28,2.28,2.00,2.08,900,10.40
2008-11-07,2.10,2.13,2.10,2.13,100,10.65
2008-11-06,2.40,2.40,2.07,2.07,900,10.350001
2008-11-05,2.10,2.38,2.06,2.34,1900,11.70
2008-11-04,2.21,2.39,2.07,2.09,1400,10.45
2008-11-03,2.48,2.48,2.10,2.42,300,12.100001
2008-10-31,2.05,2.07,2.00,2.05,2200,10.25
2008-10-30,2.05,2.05,2.02,2.02,400,10.100001
2008-10-29,2.45,2.46,2.02,2.03,800,10.15
2008-10-28,2.02,2.14,2.02,2.03,2300,10.15
2008-10-27,2.14,2.17,2.06,2.10,300,10.50
2008-10-24,2.02,2.11,2.02,2.02,700,10.100001
2008-10-23,2.08,2.34,2.00,2.07,1100,10.350001
2008-10-22,2.12,2.46,2.03,2.46,1700,12.30
2008-10-21,2.21,2.26,2.07,2.10,1500,10.50
2008-10-20,2.36,2.36,2.21,2.31,600,11.55
