Date,Open,High,Low,Close,Volume,Adj Close
2015-05-11,5.48,5.53,5.46,5.47,67400,5.341349
2015-05-08,5.41,5.50,5.41,5.44,132400,5.312055
2015-05-07,5.40,5.45,5.34,5.45,196500,5.32182
2015-05-06,5.63,5.64,5.33,5.42,282600,5.292526
2015-05-05,5.65,5.69,5.56,5.60,179500,5.468292
2015-05-04,5.59,5.65,5.58,5.63,94100,5.497587
2015-05-01,5.65,5.65,5.57,5.58,205400,5.448762
2015-04-30,5.65,5.67,5.62,5.64,65400,5.507351
2015-04-29,5.70,5.73,5.66,5.66,73500,5.526881
2015-04-28,5.73,5.73,5.68,5.69,49000,5.556175
2015-04-27,5.72,5.77,5.70,5.71,101200,5.538599
2015-04-24,5.72,5.75,5.70,5.70,60700,5.528899
2015-04-23,5.64,5.76,5.63,5.71,106500,5.538599
2015-04-22,5.64,5.68,5.62,5.63,100500,5.461
2015-04-21,5.63,5.64,5.60,5.64,74100,5.4707
2015-04-20,5.63,5.65,5.61,5.64,111000,5.4707
2015-04-17,5.65,5.67,5.59,5.62,84800,5.4513
2015-04-16,5.62,5.67,5.62,5.64,124900,5.4707
2015-04-15,5.48,5.63,5.48,5.60,151900,5.431901
2015-04-14,5.44,5.52,5.44,5.49,165700,5.325202
2015-04-13,5.39,5.44,5.38,5.42,92400,5.257304
2015-04-10,5.45,5.45,5.39,5.42,114600,5.257304
2015-04-09,5.45,5.47,5.41,5.42,68300,5.257304
2015-04-08,5.46,5.51,5.42,5.44,86600,5.276704
2015-04-07,5.49,5.50,5.44,5.44,74200,5.276704
2015-04-06,5.46,5.53,5.46,5.47,83200,5.305803
2015-04-02,5.43,5.49,5.43,5.46,274500,5.296103
2015-04-01,5.42,5.44,5.38,5.41,91400,5.247604
2015-03-31,5.36,5.42,5.35,5.40,66500,5.237904
2015-03-30,5.37,5.39,5.32,5.35,91600,5.189405
2015-03-27,5.50,5.50,5.38,5.39,109700,5.228204
2015-03-26,5.50,5.50,5.45,5.48,99400,5.279613
2015-03-25,5.53,5.53,5.45,5.47,60300,5.269979
2015-03-24,5.57,5.59,5.49,5.49,112700,5.289247
2015-03-23,5.54,5.58,5.50,5.55,132700,5.347054
2015-03-20,5.49,5.55,5.49,5.52,98300,5.318151
2015-03-19,5.48,5.50,5.40,5.47,76600,5.269979
2015-03-18,5.44,5.52,5.35,5.50,71500,5.298882
2015-03-17,5.44,5.47,5.39,5.44,117000,5.241076
2015-03-16,5.33,5.44,5.33,5.43,103900,5.231441
2015-03-13,5.41,5.41,5.30,5.34,139000,5.144733
2015-03-12,5.39,5.51,5.34,5.35,204700,5.154367
2015-03-11,5.37,5.49,5.32,5.37,225100,5.173636
2015-03-10,5.39,5.39,5.24,5.36,302700,5.164001
2015-03-09,5.67,5.67,5.30,5.40,348900,5.202539
2015-03-06,5.68,5.68,5.60,5.64,159100,5.433762
2015-03-05,5.72,5.75,5.68,5.68,195300,5.4723
2015-03-04,5.74,5.75,5.71,5.71,123700,5.501203
2015-03-03,5.68,5.75,5.68,5.75,114900,5.53974
2015-03-02,5.75,5.75,5.67,5.71,206900,5.501203
2015-02-27,5.71,5.75,5.71,5.73,104500,5.520472
2015-02-26,5.73,5.75,5.69,5.71,147800,5.501203
2015-02-25,5.74,5.78,5.71,5.75,125200,5.53974
2015-02-24,5.72,5.76,5.69,5.76,141800,5.513728
2015-02-23,5.72,5.75,5.70,5.73,182900,5.48501
2015-02-20,5.74,5.85,5.71,5.75,360400,5.504155
2015-02-19,5.92,5.97,5.92,5.95,110800,5.695604
2015-02-18,5.97,5.98,5.94,5.95,135900,5.695604
2015-02-17,5.95,6.00,5.95,5.97,117900,5.714749
2015-02-13,5.90,6.01,5.87,5.96,114100,5.705177
2015-02-12,5.73,5.94,5.73,5.90,224100,5.647742
2015-02-11,5.76,5.77,5.66,5.69,246400,5.446721
2015-02-10,5.79,5.82,5.74,5.76,148600,5.513728
2015-02-09,5.68,5.85,5.68,5.81,124200,5.56159
2015-02-06,5.79,5.80,5.75,5.75,161500,5.504155
2015-02-05,5.76,5.82,5.74,5.79,121200,5.542445
2015-02-04,5.75,5.77,5.69,5.74,82400,5.494583
2015-02-03,5.64,5.80,5.64,5.78,85500,5.532873
2015-02-02,5.55,5.64,5.55,5.64,121500,5.398858
2015-01-30,5.56,5.58,5.49,5.54,300400,5.303134
2015-01-29,5.83,5.83,5.62,5.63,259700,5.389286
2015-01-28,5.92,5.92,5.79,5.80,111300,5.552018
2015-01-27,5.91,5.95,5.89,5.93,89700,5.641041
2015-01-26,5.92,5.94,5.89,5.91,117100,5.622016
2015-01-23,5.87,5.91,5.85,5.90,128200,5.612503
2015-01-22,5.82,5.90,5.82,5.88,144300,5.593478
2015-01-21,5.89,5.92,5.80,5.81,158100,5.526889
2015-01-20,5.95,5.95,5.85,5.90,111500,5.612503
2015-01-16,5.91,5.93,5.86,5.93,44900,5.641041
2015-01-15,5.91,5.92,5.85,5.91,54000,5.622016
2015-01-14,5.88,5.89,5.83,5.89,102500,5.60299
2015-01-13,5.85,5.91,5.82,5.85,234300,5.564939
2015-01-12,5.88,5.91,5.84,5.85,188400,5.564939
2015-01-09,5.96,5.99,5.88,5.91,133900,5.622016
2015-01-08,5.97,6.00,5.93,5.96,174600,5.669579
2015-01-07,5.95,6.01,5.94,5.97,173000,5.679092
2015-01-06,6.14,6.14,5.83,5.91,423500,5.622016
2015-01-05,6.16,6.18,6.06,6.10,174400,5.802757
2015-01-02,6.23,6.24,6.12,6.16,112800,5.859834
2014-12-31,6.15,6.24,6.15,6.23,137300,5.926423
2014-12-30,6.14,6.23,6.06,6.20,181800,5.897884
2014-12-29,6.26,6.26,6.06,6.13,186100,5.831296
2014-12-26,6.13,6.26,6.12,6.25,82800,5.907397
2014-12-24,6.12,6.15,6.11,6.13,53700,5.793975
2014-12-23,6.13,6.15,6.08,6.15,141500,5.812879
2014-12-22,6.12,6.16,6.10,6.11,77800,5.775072
2014-12-19,6.16,6.18,6.11,6.13,56200,5.793975
2014-12-18,6.19,6.19,6.10,6.13,69500,5.793975
2014-12-17,6.13,6.16,6.05,6.14,102400,5.803427
2014-12-16,6.09,6.22,6.07,6.15,88500,5.812879
2014-12-15,6.23,6.23,6.06,6.09,140200,5.756168
2014-12-12,6.23,6.25,6.18,6.18,83000,5.841234
2014-12-11,6.20,6.27,6.20,6.24,70500,5.897945
2014-12-10,6.35,6.36,6.20,6.20,110200,5.860138
2014-12-09,6.26,6.38,6.26,6.33,45200,5.983012
2014-12-08,6.37,6.39,6.26,6.35,124300,6.001916
2014-12-05,6.37,6.38,6.33,6.37,47800,6.020819
2014-12-04,6.38,6.40,6.34,6.39,75800,6.039723
2014-12-03,6.31,6.39,6.31,6.39,53300,6.039723
2014-12-02,6.36,6.38,6.31,6.33,64900,5.983012
2014-12-01,6.35,6.42,6.35,6.37,143900,6.020819
2014-11-28,6.35,6.44,6.34,6.37,28800,6.020819
2014-11-26,6.42,6.44,6.39,6.43,90200,6.07753
2014-11-25,6.41,6.43,6.37,6.42,66200,6.029326
2014-11-24,6.41,6.45,6.40,6.44,71100,6.048109
2014-11-21,6.39,6.42,6.37,6.42,69200,6.029326
2014-11-20,6.38,6.39,6.35,6.38,69300,5.99176
2014-11-19,6.34,6.37,6.29,6.37,115300,5.982369
2014-11-18,6.38,6.40,6.33,6.37,76000,5.982369
2014-11-17,6.31,6.39,6.31,6.34,63300,5.954194
2014-11-14,6.33,6.42,6.29,6.38,78000,5.99176
2014-11-13,6.40,6.40,6.31,6.33,71100,5.944803
2014-11-12,6.34,6.39,6.34,6.38,59300,5.99176
2014-11-11,6.34,6.36,6.30,6.35,38300,5.963586
2014-11-10,6.33,6.35,6.30,6.32,78400,5.935411
2014-11-07,6.20,6.29,6.20,6.29,66200,5.907237
2014-11-06,6.26,6.28,6.18,6.19,100000,5.813322
2014-11-05,6.25,6.27,6.22,6.27,55300,5.888454
2014-11-04,6.25,6.26,6.22,6.25,77600,5.869671
2014-11-03,6.27,6.30,6.25,6.27,70700,5.888454
2014-10-31,6.33,6.33,6.27,6.27,104000,5.888454
2014-10-30,6.26,6.34,6.26,6.32,76000,5.935411
2014-10-29,6.37,6.40,6.28,6.29,73000,5.907237
2014-10-28,6.28,6.40,6.26,6.38,121300,5.952316
2014-10-27,6.27,6.31,6.25,6.26,67700,5.84036
2014-10-24,6.29,6.33,6.26,6.32,73300,5.896338
2014-10-23,6.35,6.35,6.23,6.26,121300,5.84036
2014-10-22,6.40,6.42,6.35,6.36,83700,5.933657
2014-10-21,6.34,6.40,6.33,6.40,80300,5.970975
2014-10-20,6.25,6.34,6.25,6.34,96200,5.914997
2014-10-17,6.30,6.30,6.21,6.24,99700,5.821701
2014-10-16,6.06,6.25,6.06,6.24,92500,5.821701
2014-10-15,6.08,6.14,5.96,6.11,211800,5.700415
2014-10-14,6.05,6.16,6.00,6.11,180800,5.700415
2014-10-13,6.15,6.20,5.96,6.01,189800,5.607119
2014-10-10,6.19,6.23,6.15,6.17,78000,5.756393
2014-10-09,6.19,6.23,6.15,6.20,81300,5.784382
2014-10-08,6.18,6.23,6.15,6.20,91700,5.784382
2014-10-07,6.19,6.23,6.15,6.19,163700,5.775053
2014-10-06,6.17,6.25,6.15,6.18,81100,5.765723
2014-10-03,6.16,6.19,6.16,6.16,63300,5.747063
2014-10-02,6.20,6.24,6.18,6.18,62700,5.765723
2014-10-01,6.25,6.28,6.20,6.21,57700,5.793712
2014-09-30,6.25,6.29,6.22,6.25,61900,5.83103
2014-09-29,6.21,6.30,6.21,6.25,68400,5.83103
2014-09-26,6.13,6.27,6.13,6.24,80200,5.821701
2014-09-25,6.25,6.29,6.18,6.24,75400,5.782516
2014-09-24,6.34,6.34,6.10,6.31,236300,5.847384
2014-09-23,6.38,6.38,6.31,6.32,71900,5.856651
2014-09-22,6.38,6.41,6.35,6.37,90300,5.902985
2014-09-19,6.45,6.45,6.40,6.42,72800,5.94932
2014-09-18,6.43,6.44,6.41,6.44,61900,5.967853
2014-09-17,6.38,6.46,6.38,6.39,124100,5.921519
2014-09-16,6.44,6.44,6.35,6.44,73600,5.967853
2014-09-15,6.39,6.44,6.34,6.44,91600,5.967853
2014-09-12,6.38,6.44,6.36,6.39,64700,5.921519
2014-09-11,6.40,6.41,6.36,6.38,77300,5.912252
2014-09-10,6.38,6.44,6.38,6.43,66400,5.958586
2014-09-09,6.39,6.43,6.34,6.41,89800,5.940052
2014-09-08,6.45,6.47,6.39,6.39,51400,5.921519
2014-09-05,6.45,6.49,6.44,6.44,63400,5.967853
2014-09-04,6.45,6.50,6.45,6.45,75000,5.97712
2014-09-03,6.49,6.49,6.45,6.46,63600,5.986387
2014-09-02,6.55,6.55,6.45,6.47,107900,5.995654
2014-08-29,6.47,6.50,6.45,6.47,72000,5.995654
2014-08-28,6.46,6.49,6.46,6.46,49600,5.986387
2014-08-27,6.44,6.49,6.43,6.48,86300,6.004921
2014-08-26,6.46,6.50,6.42,6.44,106400,5.928933
2014-08-25,6.52,6.52,6.44,6.47,92500,5.956552
2014-08-22,6.46,6.50,6.44,6.45,101200,5.938139
2014-08-21,6.48,6.52,6.38,6.49,106500,5.974965
2014-08-20,6.58,6.58,6.44,6.48,130000,5.965758
2014-08-19,6.48,6.54,6.47,6.48,70600,5.965758
2014-08-18,6.55,6.55,6.48,6.49,135400,5.974965
2014-08-15,6.58,6.58,6.51,6.55,79200,6.030203
2014-08-14,6.51,6.57,6.51,6.55,27200,6.030203
2014-08-13,6.55,6.55,6.50,6.52,51700,6.002584
2014-08-12,6.52,6.56,6.50,6.51,61900,5.993378
2014-08-11,6.50,6.54,6.44,6.54,38600,6.020997
2014-08-08,6.42,6.47,6.40,6.47,20700,5.956552
2014-08-07,6.40,6.45,6.40,6.44,39800,5.928933
2014-08-06,6.40,6.44,6.39,6.42,37500,5.91052
2014-08-05,6.38,6.47,6.38,6.40,67800,5.892107
2014-08-04,6.46,6.46,6.36,6.42,66900,5.91052
2014-08-01,6.44,6.45,6.39,6.41,91800,5.901313
2014-07-31,6.49,6.53,6.43,6.45,98900,5.938139
2014-07-30,6.55,6.55,6.49,6.50,58800,5.984171
2014-07-29,6.55,6.60,6.48,6.55,67700,6.030203
2014-07-28,6.61,6.62,6.52,6.55,121700,5.990616
2014-07-25,6.61,6.62,6.57,6.59,35600,6.0272
2014-07-24,6.65,6.66,6.59,6.60,91800,6.036345
2014-07-23,6.65,6.65,6.59,6.64,76200,6.072929
2014-07-22,6.60,6.66,6.58,6.65,75200,6.082076
2014-07-21,6.57,6.60,6.56,6.59,50900,6.0272
2014-07-18,6.50,6.59,6.50,6.57,80800,6.008908
2014-07-17,6.50,6.52,6.49,6.51,72900,5.954032
2014-07-16,6.49,6.54,6.48,6.50,95800,5.944886
2014-07-15,6.53,6.54,6.47,6.50,61700,5.944886
2014-07-14,6.57,6.57,6.50,6.52,83000,5.963178
2014-07-11,6.53,6.55,6.46,6.51,83100,5.954032
2014-07-10,6.58,6.61,6.52,6.54,117900,5.98147
2014-07-09,6.61,6.65,6.61,6.63,72600,6.063784
2014-07-08,6.63,6.63,6.56,6.62,73400,6.054637
2014-07-07,6.61,6.66,6.58,6.61,46800,6.045492
2014-07-03,6.60,6.64,6.58,6.61,66100,6.045492
2014-07-02,6.63,6.65,6.58,6.60,82900,6.036345
2014-07-01,6.62,6.64,6.60,6.60,43800,6.036345
2014-06-30,6.53,6.62,6.53,6.62,64400,6.054637
2014-06-27,6.59,6.63,6.55,6.57,52700,6.008908
2014-06-26,6.54,6.61,6.52,6.57,86400,6.008908
2014-06-25,6.57,6.61,6.55,6.58,111200,5.978726
2014-06-24,6.63,6.66,6.58,6.58,52900,5.978726
2014-06-23,6.66,6.68,6.60,6.61,122900,6.005985
2014-06-20,6.57,6.70,6.57,6.68,109700,6.069588
2014-06-19,6.55,6.60,6.54,6.59,79100,5.987812
2014-06-18,6.50,6.54,6.38,6.54,85300,5.942381
2014-06-17,6.50,6.52,6.49,6.50,87300,5.906036
2014-06-16,6.50,6.52,6.48,6.51,112900,5.915123
2014-06-13,6.49,6.50,6.46,6.47,94300,5.878777
2014-06-12,6.40,6.49,6.39,6.47,107300,5.878777
2014-06-11,6.33,6.40,6.32,6.39,149800,5.806088
2014-06-10,6.29,6.33,6.26,6.33,47900,5.751571
2014-06-09,6.30,6.33,6.27,6.31,57100,5.733398
2014-06-06,6.27,6.30,6.26,6.28,63300,5.70614
2014-06-05,6.29,6.30,6.25,6.29,64900,5.715226
2014-06-04,6.30,6.30,6.23,6.25,65300,5.678881
2014-06-03,6.30,6.30,6.27,6.28,82200,5.70614
2014-06-02,6.32,6.33,6.29,6.29,64300,5.715226
2014-05-30,6.33,6.34,6.32,6.32,58700,5.742485
2014-05-29,6.34,6.34,6.29,6.33,67500,5.751571
2014-05-28,6.32,6.35,6.30,6.32,53500,5.742485
2014-05-27,6.33,6.39,6.32,6.35,129000,5.730672
2014-05-23,6.30,6.33,6.28,6.31,66100,5.694574
2014-05-22,6.25,6.32,6.25,6.28,96300,5.6675
2014-05-21,6.30,6.30,6.24,6.28,61900,5.6675
2014-05-20,6.32,6.33,6.26,6.28,147500,5.6675
2014-05-19,6.36,6.38,6.30,6.32,68300,5.703598
2014-05-16,6.36,6.38,6.31,6.32,112800,5.703598
2014-05-15,6.33,6.37,6.30,6.32,91500,5.703598
2014-05-14,6.30,6.37,6.30,6.34,105700,5.721648
2014-05-13,6.31,6.33,6.28,6.30,125900,5.685549
2014-05-12,6.26,6.31,6.24,6.29,98000,5.676524
2014-05-09,6.32,6.32,6.21,6.23,94500,5.622376
2014-05-08,6.27,6.33,6.25,6.32,193200,5.703598
2014-05-07,6.28,6.28,6.23,6.26,67900,5.64945
2014-05-06,6.24,6.27,6.23,6.26,70300,5.64945
2014-05-05,6.17,6.25,6.17,6.24,76300,5.631401
2014-05-02,6.17,6.23,6.16,6.21,107600,5.604327
2014-05-01,6.18,6.21,6.16,6.19,90600,5.586277
2014-04-30,6.17,6.20,6.16,6.20,87700,5.595302
2014-04-29,6.19,6.21,6.16,6.16,90100,5.559203
2014-04-28,6.24,6.24,6.16,6.17,105300,5.568228
2014-04-25,6.26,6.26,6.22,6.24,147700,5.593497
2014-04-24,6.27,6.28,6.22,6.26,93600,5.611425
2014-04-23,6.25,6.28,6.20,6.24,102500,5.593497
2014-04-22,6.23,6.25,6.19,6.24,95400,5.593497
2014-04-21,6.24,6.25,6.17,6.21,119100,5.566605
2014-04-17,6.20,6.23,6.16,6.21,96900,5.566605
2014-04-16,6.16,6.22,6.16,6.16,137300,5.521786
2014-04-15,6.18,6.21,6.15,6.16,102800,5.521786
2014-04-14,6.25,6.26,6.14,6.16,100200,5.521786
2014-04-11,6.20,6.26,6.20,6.22,62400,5.575569
2014-04-10,6.28,6.29,6.22,6.23,59000,5.584533
2014-04-09,6.27,6.29,6.21,6.27,80900,5.620389
2014-04-08,6.22,6.29,6.18,6.24,124200,5.593497
2014-04-07,6.24,6.24,6.18,6.19,106200,5.548678
2014-04-04,6.26,6.27,6.20,6.23,60600,5.584533
2014-04-03,6.24,6.26,6.18,6.26,85500,5.611425
2014-04-02,6.20,6.26,6.19,6.24,77600,5.593497
2014-04-01,6.20,6.25,6.18,6.23,88300,5.584533
2014-03-31,6.24,6.26,6.17,6.19,71600,5.548678
2014-03-28,6.20,6.25,6.15,6.20,103200,5.557641
2014-03-27,6.25,6.26,6.19,6.21,98000,5.566605
2014-03-26,6.25,6.27,6.20,6.23,154100,5.546885
2014-03-25,6.22,6.26,6.20,6.21,131100,5.529078
2014-03-24,6.20,6.22,6.16,6.17,105300,5.493464
2014-03-21,6.25,6.25,6.18,6.18,121600,5.502367
2014-03-20,6.22,6.23,6.19,6.21,88000,5.529078
2014-03-19,6.35,6.35,6.20,6.21,126300,5.529078
2014-03-18,6.31,6.35,6.29,6.33,45500,5.635919
2014-03-17,6.23,6.34,6.23,6.32,98300,5.627016
2014-03-14,6.35,6.35,6.22,6.23,88800,5.546885
2014-03-13,6.38,6.38,6.26,6.34,114000,5.644823
2014-03-12,6.36,6.36,6.28,6.34,108600,5.644823
2014-03-11,6.32,6.34,6.29,6.34,164000,5.644823
2014-03-10,6.40,6.40,6.30,6.32,112000,5.627016
2014-03-07,6.36,6.40,6.29,6.39,214800,5.68934
2014-03-06,6.31,6.36,6.30,6.36,176400,5.66263
2014-03-05,6.29,6.31,6.27,6.29,187500,5.600305
2014-03-04,6.25,6.29,6.23,6.29,200900,5.600305
2014-03-03,6.19,6.25,6.17,6.25,186100,5.564691
2014-02-28,6.16,6.19,6.11,6.19,129300,5.511271
2014-02-27,6.19,6.20,6.10,6.12,166400,5.448946
2014-02-26,6.20,6.20,6.13,6.17,122100,5.493464
2014-02-25,6.25,6.25,6.20,6.20,221300,5.482779
2014-02-24,6.20,6.23,6.18,6.21,150400,5.491623
2014-02-21,6.10,6.18,6.10,6.17,124900,5.45625
2014-02-20,6.18,6.18,6.10,6.12,99000,5.412034
2014-02-19,6.21,6.21,6.12,6.18,399900,5.465093
2014-02-18,6.15,6.21,6.14,6.21,190000,5.491623
2014-02-14,6.11,6.15,6.09,6.14,101300,5.42972
2014-02-13,6.07,6.11,6.03,6.10,80200,5.394347
2014-02-12,6.08,6.10,6.05,6.06,52600,5.358975
2014-02-11,6.08,6.14,6.05,6.07,148100,5.367818
2014-02-10,6.15,6.15,6.05,6.05,99400,5.350132
2014-02-07,6.14,6.16,6.05,6.13,114900,5.420877
2014-02-06,6.08,6.10,6.02,6.09,59800,5.385504
2014-02-05,6.08,6.09,6.02,6.04,63600,5.341288
2014-02-04,6.10,6.13,6.05,6.09,115000,5.385504
2014-02-03,6.20,6.20,6.05,6.06,208900,5.358975
2014-01-31,5.97,6.15,5.96,6.15,301300,5.438563
2014-01-30,6.03,6.03,5.95,5.99,157900,5.297072
2014-01-29,6.01,6.09,5.95,6.00,152500,5.305915
2014-01-28,6.04,6.13,6.03,6.05,150600,5.31299
2014-01-27,6.10,6.12,6.01,6.07,143500,5.330554
2014-01-24,6.12,6.13,6.05,6.10,213200,5.356899
2014-01-23,6.14,6.15,6.09,6.12,148500,5.374463
2014-01-22,6.17,6.19,6.11,6.12,138400,5.374463
2014-01-21,6.20,6.20,6.13,6.18,102500,5.427154
2014-01-17,6.19,6.20,6.13,6.15,167100,5.400808
2014-01-16,6.12,6.19,6.12,6.15,225000,5.400808
2014-01-15,6.12,6.15,6.08,6.15,127800,5.400808
2014-01-14,6.15,6.15,6.09,6.09,160800,5.348118
2014-01-13,6.25,6.27,6.15,6.16,182700,5.40959
2014-01-10,6.19,6.20,6.12,6.19,93200,5.435936
2014-01-09,6.19,6.19,6.12,6.16,103800,5.40959
2014-01-08,6.15,6.18,6.14,6.15,76500,5.400808
2014-01-07,6.21,6.21,6.15,6.16,96100,5.40959
2014-01-06,6.20,6.23,6.17,6.19,160600,5.435936
2014-01-03,6.20,6.25,6.20,6.20,93600,5.444717
2014-01-02,6.18,6.22,6.17,6.19,88700,5.435936
2013-12-31,6.20,6.23,6.18,6.19,142900,5.435936
2013-12-30,6.22,6.22,6.17,6.20,192700,5.444717
2013-12-27,6.25,6.25,6.18,6.20,181300,5.444717
2013-12-26,6.27,6.29,6.21,6.24,112600,5.441204
2013-12-24,6.27,6.27,6.21,6.24,78400,5.441204
2013-12-23,6.25,6.27,6.20,6.25,81000,5.449924
2013-12-20,6.22,6.23,6.16,6.21,158600,5.415045
2013-12-19,6.23,6.24,6.17,6.18,150600,5.388885
2013-12-18,6.21,6.26,6.20,6.21,97900,5.415045
2013-12-17,6.26,6.28,6.21,6.21,73800,5.415045
2013-12-16,6.25,6.29,6.20,6.29,107900,5.484804
2013-12-13,6.24,6.27,6.20,6.21,102700,5.415045
2013-12-12,6.20,6.21,6.20,6.20,92400,5.406325
2013-12-11,6.23,6.25,6.20,6.20,112300,5.406325
2013-12-10,6.27,6.28,6.22,6.26,128600,5.458644
2013-12-09,6.26,6.29,6.26,6.27,64000,5.467364
2013-12-06,6.21,6.28,6.20,6.26,150900,5.458644
2013-12-05,6.20,6.24,6.20,6.23,93200,5.432485
2013-12-04,6.21,6.23,6.20,6.23,97300,5.432485
2013-12-03,6.23,6.25,6.20,6.23,162100,5.432485
2013-12-02,6.26,6.29,6.24,6.24,82100,5.441204
2013-11-29,6.29,6.31,6.27,6.29,28200,5.484804
2013-11-27,6.33,6.34,6.25,6.27,101000,5.467364
2013-11-26,6.39,6.39,6.31,6.32,107000,5.510964
2013-11-25,6.38,6.40,6.35,6.36,77800,5.507475
2013-11-22,6.36,6.38,6.31,6.35,56100,5.498816
2013-11-21,6.34,6.37,6.32,6.34,51300,5.490156
2013-11-20,6.30,6.38,6.30,6.32,59800,5.472837
2013-11-19,6.42,6.42,6.30,6.31,68100,5.464177
2013-11-18,6.36,6.43,6.34,6.39,128900,5.533454
2013-11-15,6.27,6.40,6.27,6.38,96000,5.524794
2013-11-14,6.28,6.30,6.22,6.28,87700,5.438199
2013-11-13,6.26,6.26,6.25,6.26,101800,5.42088
2013-11-12,6.27,6.28,6.25,6.26,78100,5.42088
2013-11-11,6.27,6.30,6.26,6.26,105000,5.42088
2013-11-08,6.29,6.33,6.25,6.28,81600,5.438199
2013-11-07,6.32,6.37,6.27,6.29,94700,5.446858
2013-11-06,6.33,6.40,6.31,6.32,66200,5.472837
2013-11-05,6.36,6.39,6.30,6.33,73000,5.481497
2013-11-04,6.31,6.40,6.30,6.35,53100,5.498816
2013-11-01,6.34,6.34,6.26,6.30,90000,5.455518
2013-10-31,6.29,6.35,6.26,6.31,97400,5.464177
2013-10-30,6.45,6.47,6.27,6.30,212900,5.455518
2013-10-29,6.42,6.51,6.41,6.45,55900,5.585411
2013-10-28,6.53,6.57,6.46,6.48,85400,5.573288
2013-10-25,6.55,6.63,6.52,6.54,267200,5.624892
2013-10-24,6.54,6.55,6.45,6.55,166100,5.633493
