Date,Open,High,Low,Close,Volume,Adj Close
2013-10-11,10.64,10.64,10.45,10.46,400,10.209504
2013-10-10,10.36,10.36,10.36,10.36,000,10.111899
2013-10-09,10.65,10.70,10.36,10.36,5400,10.111899
2013-10-08,10.71,10.72,10.50,10.72,6100,10.463278
2013-10-07,10.70,10.76,10.70,10.75,10900,10.492559
2013-10-04,10.51,10.51,10.51,10.51,300,10.258307
2013-10-03,10.90,10.90,10.90,10.90,000,10.638967
2013-10-02,10.45,10.90,10.44,10.90,6200,10.638967
2013-10-01,10.49,10.49,10.49,10.49,600,10.238786
2013-09-30,10.44,10.46,10.33,10.46,1000,10.209504
2013-09-27,10.37,10.37,10.37,10.37,000,10.12166
2013-09-26,10.44,10.45,10.35,10.37,2300,10.12166
2013-09-25,10.30,10.50,10.28,10.50,81500,10.248546
2013-09-24,10.30,10.30,10.30,10.30,000,10.053336
2013-09-23,10.30,10.36,10.26,10.30,12300,10.053336
2013-09-20,10.38,10.38,10.25,10.25,1600,10.004533
2013-09-19,10.44,10.48,10.35,10.48,10900,10.229025
2013-09-18,10.45,10.45,10.45,10.45,000,10.199744
2013-09-17,10.35,10.45,10.35,10.45,800,10.199744
2013-09-16,10.35,10.35,10.20,10.35,12300,10.102139
2013-09-13,10.44,10.44,10.17,10.19,4600,9.94597
2013-09-12,10.36,10.36,10.36,10.36,200,10.111899
2013-09-11,10.30,10.30,10.30,10.30,000,10.053336
2013-09-10,10.47,10.47,10.30,10.30,15200,10.053336
2013-09-09,10.41,10.41,10.41,10.41,300,10.160702
2013-09-06,10.50,10.50,10.35,10.35,800,10.102139
2013-09-05,10.47,10.50,10.38,10.48,1100,10.229025
2013-09-04,10.46,10.50,10.35,10.35,3100,10.102139
2013-09-03,10.45,10.47,10.35,10.35,2100,10.102139
2013-08-30,10.38,10.38,10.35,10.35,1500,10.102139
2013-08-29,10.50,10.50,10.38,10.38,1100,10.13142
2013-08-28,10.37,10.37,10.30,10.35,6200,10.102139
2013-08-27,10.30,10.40,10.30,10.40,2400,10.150941
2013-08-26,10.55,10.55,10.33,10.33,1900,10.082618
2013-08-23,10.47,10.54,10.41,10.53,1300,10.277828
2013-08-22,10.41,10.41,10.41,10.41,000,10.160702
2013-08-21,10.55,10.55,10.41,10.41,2200,10.160702
2013-08-20,10.55,10.55,10.53,10.53,2000,10.277828
2013-08-19,10.51,10.51,10.51,10.51,100,10.258307
2013-08-16,10.50,10.53,10.50,10.53,3300,10.238786
2013-08-15,10.54,10.57,10.50,10.50,7200,10.209616
2013-08-14,10.35,10.50,10.35,10.40,1600,10.112381
2013-08-13,10.35,10.35,10.35,10.35,000,10.063764
2013-08-12,10.70,10.71,10.30,10.35,4400,10.063764
2013-08-09,10.78,10.78,10.59,10.73,1600,10.433254
2013-08-08,10.58,10.88,10.56,10.84,5100,10.540213
2013-08-07,10.65,10.88,10.56,10.56,2900,10.267957
2013-08-06,10.90,10.90,10.85,10.85,900,10.549936
2013-08-05,10.90,10.90,10.90,10.90,000,10.598553
2013-08-02,10.90,10.90,10.61,10.90,5700,10.598553
2013-08-01,10.63,10.99,10.60,10.90,4900,10.598553
2013-07-31,10.40,10.75,10.40,10.58,1300,10.287403
2013-07-30,10.58,10.60,10.54,10.60,4800,10.30685
2013-07-29,10.58,10.60,10.47,10.60,7400,10.30685
2013-07-26,10.52,10.55,10.52,10.55,400,10.258233
2013-07-25,10.45,10.61,10.45,10.58,2100,10.287403
2013-07-24,10.25,10.45,10.25,10.45,11600,10.160998
2013-07-23,10.24,10.25,10.24,10.25,1200,9.966529
2013-07-22,10.10,10.15,10.10,10.15,1200,9.869295
2013-07-19,10.10,10.15,10.10,10.15,1300,9.869295
2013-07-18,10.12,10.12,10.10,10.11,1000,9.830401
2013-07-17,10.05,10.24,10.05,10.24,1100,9.956806
2013-07-16,10.05,10.05,10.05,10.05,600,9.772061
2013-07-15,10.24,10.24,9.95,10.05,10000,9.772061
2013-07-12,10.12,10.12,10.10,10.10,500,9.820678
2013-07-11,10.10,10.24,10.10,10.24,2200,9.956806
2013-07-10,10.10,10.10,10.10,10.10,100,9.820678
2013-07-09,10.14,10.36,10.13,10.13,3800,9.849848
2013-07-08,10.13,10.13,10.13,10.13,000,9.849848
2013-07-05,10.13,10.13,10.13,10.13,200,9.849848
2013-07-03,10.10,10.15,10.10,10.15,1300,9.869295
2013-07-02,10.13,10.13,10.13,10.13,200,9.849848
2013-07-01,10.10,10.13,10.10,10.13,2100,9.849848
2013-06-28,10.14,10.14,10.12,10.12,200,9.840125
2013-06-27,10.10,10.10,10.10,10.10,000,9.820678
2013-06-26,10.25,10.33,10.10,10.10,2000,9.820678
2013-06-25,10.10,10.33,9.90,10.33,1300,10.044317
2013-06-24,10.12,10.13,10.10,10.10,3600,9.820678
2013-06-21,10.07,10.10,10.07,10.10,1000,9.820678
2013-06-20,10.15,10.15,10.07,10.07,2400,9.791507
2013-06-19,10.13,10.14,10.10,10.14,1400,9.859572
2013-06-18,10.36,10.36,10.10,10.10,2800,9.820678
2013-06-17,10.03,10.30,10.03,10.30,3300,10.015147
2013-06-14,10.13,10.13,10.10,10.10,1000,9.820678
2013-06-13,10.26,10.26,10.26,10.26,000,9.976253
2013-06-12,10.16,10.28,10.15,10.26,1300,9.976253
2013-06-11,10.15,10.15,10.15,10.15,000,9.869295
2013-06-10,10.15,10.15,10.05,10.15,5100,9.869295
2013-06-07,10.36,10.36,10.36,10.36,000,10.073487
2013-06-06,10.06,10.36,10.06,10.36,2300,10.073487
2013-06-05,10.36,10.36,10.36,10.36,600,10.073487
2013-06-04,10.26,10.36,10.26,10.35,900,10.063764
2013-06-03,10.13,10.36,10.13,10.36,900,10.073487
2013-05-31,10.23,10.30,9.80,10.21,3400,9.927636
2013-05-30,10.08,10.25,10.08,10.25,1600,9.966529
2013-05-29,10.16,10.20,10.00,10.20,8600,9.917912
2013-05-28,10.20,10.20,10.10,10.10,700,9.820678
2013-05-24,10.11,10.20,10.05,10.10,14100,9.820678
2013-05-23,10.16,10.17,10.01,10.11,11700,9.830401
2013-05-22,10.05,10.20,10.05,10.20,600,9.917912
2013-05-21,10.05,10.07,10.03,10.03,2200,9.752613
2013-05-20,10.20,10.20,10.01,10.05,1100,9.772061
2013-05-17,10.00,10.23,10.00,10.23,5000,9.947082
2013-05-16,9.90,10.00,9.90,10.00,2600,9.68455
2013-05-15,9.65,10.00,9.65,9.78,8200,9.471489
2013-05-14,9.63,9.70,9.60,9.64,2600,9.335906
2013-05-13,9.68,9.79,9.68,9.69,10300,9.384328
2013-05-10,9.73,9.79,9.73,9.75,2000,9.442436
2013-05-09,9.80,9.81,9.65,9.67,13000,9.36496
2013-05-08,9.68,9.86,9.64,9.65,12500,9.34559
2013-05-07,9.85,9.95,9.31,9.68,6900,9.374644
2013-05-06,9.87,9.92,9.80,9.88,1800,9.568335
2013-05-03,9.80,9.97,9.80,9.97,2900,9.655496
2013-05-02,9.93,9.93,9.52,9.80,3900,9.490859
2013-05-01,9.95,9.99,9.95,9.99,20500,9.674865
2013-04-30,10.01,10.05,10.00,10.05,600,9.732973
2013-04-29,9.93,10.05,9.93,9.93,6500,9.616758
2013-04-26,9.91,9.91,9.91,9.91,000,9.597388
2013-04-25,9.90,10.05,9.90,9.91,2100,9.597388
2013-04-24,10.15,10.15,10.15,10.15,300,9.829817
2013-04-23,10.18,10.18,10.18,10.18,000,9.858872
2013-04-22,10.18,10.18,10.18,10.18,000,9.858872
2013-04-19,10.18,10.18,10.18,10.18,200,9.858872
2013-04-18,9.96,9.96,9.96,9.96,100,9.645811
2013-04-17,10.05,10.05,9.92,10.05,2900,9.732973
2013-04-16,9.91,9.91,9.91,9.91,200,9.597388
2013-04-15,10.35,10.35,9.99,10.35,900,10.023509
2013-04-12,10.08,10.35,10.08,10.35,1400,10.023509
2013-04-11,10.11,10.14,10.10,10.11,2000,9.791079
2013-04-10,9.94,10.06,9.90,10.03,2300,9.713603
2013-04-09,10.30,10.34,9.91,9.91,1000,9.597388
2013-04-08,10.31,10.31,10.31,10.31,000,9.984771
2013-04-05,10.31,10.31,10.31,10.31,300,9.984771
2013-04-04,10.30,10.40,10.30,10.40,800,10.071931
2013-04-03,10.25,10.29,10.20,10.25,6700,9.926663
2013-04-02,10.21,10.21,10.21,10.21,100,9.887925
2013-04-01,9.91,10.22,9.91,10.22,55200,9.89761
2013-03-28,10.20,10.20,9.90,9.90,33100,9.587704
2013-03-27,10.20,10.20,10.20,10.20,000,9.87824
2013-03-26,10.20,10.20,10.20,10.20,000,9.87824
2013-03-25,10.20,10.20,10.20,10.20,000,9.87824
2013-03-22,10.25,10.25,10.16,10.20,1700,9.87824
2013-03-21,10.25,10.25,10.25,10.25,000,9.926663
2013-03-20,10.25,10.28,10.25,10.25,600,9.926663
2013-03-19,10.30,10.30,10.00,10.00,2300,9.68455
2013-03-18,10.35,10.45,10.24,10.24,10100,9.916979
2013-03-15,10.36,10.39,10.36,10.36,3700,10.033193
2013-03-14,10.17,10.55,10.16,10.42,1400,10.091301
2013-03-13,9.97,10.22,9.94,10.22,4200,9.89761
2013-03-12,10.20,10.25,10.18,10.24,1100,9.916979
2013-03-11,10.12,10.12,10.09,10.09,800,9.771711
2013-03-08,9.87,9.98,9.87,9.98,7500,9.66518
2013-03-07,9.81,9.89,9.81,9.87,1000,9.55865
2013-03-06,9.87,9.87,9.87,9.87,000,9.55865
2013-03-05,9.94,9.94,9.87,9.87,24100,9.55865
2013-03-04,9.87,9.94,9.87,9.90,3100,9.587704
2013-03-01,9.95,9.95,9.94,9.94,1100,9.626442
2013-02-28,9.95,9.95,9.85,9.95,2600,9.636127
2013-02-27,9.95,9.95,9.57,9.92,3300,9.607073
2013-02-26,9.69,9.95,9.69,9.94,3800,9.626442
2013-02-25,9.81,9.81,9.57,9.57,2500,9.268114
2013-02-22,9.90,9.90,9.66,9.66,300,9.355275
2013-02-21,9.55,9.99,9.55,9.89,7000,9.57802
2013-02-20,9.97,9.99,9.93,9.99,800,9.674865
2013-02-19,9.81,9.98,9.80,9.98,11000,9.626442
2013-02-15,9.83,9.90,9.81,9.90,2600,9.549276
2013-02-14,9.88,9.99,9.80,9.81,3700,9.462465
2013-02-13,9.76,9.80,9.72,9.80,10100,9.452819
2013-02-12,9.64,9.79,9.61,9.79,4700,9.443173
2013-02-11,9.32,9.61,9.32,9.61,4300,9.26955
2013-02-08,9.32,9.32,9.25,9.27,4400,8.941596
2013-02-07,9.27,9.27,9.27,9.27,200,8.941596
2013-02-06,9.16,9.37,9.13,9.25,21000,8.922304
2013-02-05,9.37,9.37,9.12,9.12,2400,8.796909
2013-02-04,9.06,9.36,9.05,9.36,4300,9.028407
2013-02-01,9.05,9.18,9.00,9.10,1900,8.777618
2013-01-31,8.82,9.00,8.82,9.00,15400,8.68116
2013-01-30,8.93,9.00,8.81,8.81,6200,8.497892
2013-01-29,8.80,8.85,8.76,8.85,27600,8.536475
2013-01-28,8.75,8.90,8.71,8.90,20000,8.584703
2013-01-25,8.75,8.89,8.75,8.85,19200,8.536475
2013-01-24,8.75,8.83,8.70,8.83,17700,8.517183
2013-01-23,8.80,8.84,8.65,8.84,26500,8.526829
2013-01-22,8.70,8.78,8.62,8.78,26700,8.468954
2013-01-18,8.62,8.75,8.60,8.65,27300,8.343559
2013-01-17,8.70,8.70,8.60,8.66,17300,8.353205
2013-01-16,8.64,8.70,8.60,8.70,31100,8.391788
2013-01-15,8.62,8.62,8.62,8.62,100,8.314622
2013-01-14,8.67,8.67,8.60,8.67,12300,8.362851
2013-01-11,8.63,8.67,8.60,8.67,10700,8.362851
2013-01-10,8.66,8.66,8.36,8.57,20300,8.266394
2013-01-09,8.65,8.70,8.60,8.66,14500,8.353205
2013-01-08,8.60,8.63,8.60,8.63,6900,8.324268
2013-01-07,8.65,8.69,8.59,8.59,24900,8.285686
2013-01-04,8.66,8.69,8.65,8.65,2400,8.343559
2013-01-03,8.74,8.74,8.74,8.74,000,8.430371
2013-01-02,8.75,8.75,8.72,8.74,34100,8.430371
2012-12-31,8.78,8.78,8.78,8.78,000,8.468954
2012-12-28,8.75,8.80,8.56,8.78,16200,8.468954
2012-12-27,8.67,8.75,8.58,8.75,12800,8.440017
2012-12-26,8.63,8.71,8.60,8.71,19400,8.401434
2012-12-24,8.70,8.70,8.64,8.64,4100,8.333914
2012-12-21,8.75,8.75,8.68,8.72,26200,8.41108
2012-12-20,8.70,8.79,8.70,8.70,2500,8.391788
2012-12-19,8.66,8.75,8.66,8.75,10700,8.440017
2012-12-18,8.72,8.72,8.69,8.70,5500,8.391788
2012-12-17,8.65,8.75,8.65,8.70,19000,8.391788
2012-12-14,8.65,8.70,8.65,8.65,2900,8.343559
2012-12-13,8.70,8.73,8.65,8.72,8900,8.41108
2012-12-12,8.73,8.79,8.65,8.75,29800,8.440017
2012-12-11,8.65,8.72,8.65,8.72,6400,8.41108
2012-12-10,8.65,8.70,8.62,8.65,10900,8.343559
2012-12-07,8.70,8.70,8.56,8.56,36000,8.256749
2012-12-06,8.70,8.79,8.70,8.70,4500,8.391788
2012-12-05,8.80,8.80,8.75,8.75,1600,8.440017
2012-12-04,8.75,8.80,8.75,8.78,51100,8.468954
2012-12-03,8.80,8.80,8.75,8.76,5700,8.449663
2012-11-30,8.84,8.84,8.82,8.83,1200,8.517183
2012-11-29,8.75,8.76,8.75,8.75,4500,8.440017
2012-11-28,8.75,8.76,8.75,8.75,2400,8.440017
2012-11-27,8.74,8.80,8.74,8.80,8500,8.488246
2012-11-26,8.73,8.74,8.65,8.71,27500,8.401434
2012-11-23,8.70,8.75,8.70,8.75,1200,8.440017
2012-11-21,8.70,8.70,8.65,8.70,1800,8.391788
2012-11-20,8.70,8.75,8.70,8.75,3200,8.401434
2012-11-19,8.70,8.71,8.63,8.70,10700,8.353426
2012-11-16,8.62,8.63,8.62,8.63,5600,8.286214
2012-11-15,8.60,8.66,8.55,8.60,32700,8.25741
2012-11-14,8.58,8.58,8.58,8.58,7700,8.238206
2012-11-13,8.60,8.60,8.59,8.60,4300,8.25741
2012-11-12,8.58,8.65,8.55,8.58,3600,8.238206
2012-11-09,8.57,8.65,8.57,8.60,138200,8.25741
2012-11-08,8.63,8.63,8.60,8.60,1900,8.25741
2012-11-07,8.60,8.65,8.60,8.65,1500,8.305417
2012-11-06,8.55,8.70,8.55,8.68,11300,8.334223
2012-11-05,8.65,8.70,8.57,8.70,47400,8.353426
2012-11-02,8.86,8.86,8.50,8.65,27000,8.305417
2012-11-01,8.56,8.60,8.56,8.60,1100,8.25741
2012-10-31,8.55,8.55,8.55,8.55,100,8.209401
2012-10-26,8.55,8.65,8.55,8.65,5000,8.305417
2012-10-25,8.57,8.65,8.54,8.60,39200,8.25741
2012-10-24,8.65,8.65,8.65,8.65,28100,8.305417
2012-10-23,8.61,8.70,8.51,8.70,30500,8.353426
2012-10-22,8.55,8.65,8.55,8.60,16700,8.25741
2012-10-19,8.65,8.65,8.52,8.52,26200,8.180597
2012-10-18,8.73,8.73,8.65,8.65,6300,8.305417
2012-10-17,8.70,8.83,8.65,8.67,28400,8.324621
2012-10-16,8.77,8.84,8.71,8.80,24100,8.449442
2012-10-15,8.65,8.90,8.62,8.87,28900,8.516654
2012-10-12,8.69,8.69,8.60,8.65,52100,8.305417
2012-10-11,8.70,8.74,8.67,8.69,35400,8.343824
2012-10-10,8.75,8.75,8.67,8.72,441100,8.372629
2012-10-09,8.84,8.85,8.80,8.81,10800,8.459044
2012-10-08,9.21,9.21,8.75,8.85,151400,8.497451
2012-10-05,8.43,8.80,8.43,8.80,987800,8.449442
2012-10-04,10.98,11.26,10.90,11.24,11300,10.792242
2012-10-03,10.78,10.91,10.78,10.91,4500,10.475388
2012-10-02,10.52,10.71,10.52,10.71,3800,10.283355
2012-10-01,10.49,10.85,10.36,10.80,5600,10.36977
2012-09-28,10.90,10.90,10.82,10.82,9900,10.388973
2012-09-27,10.71,10.90,10.58,10.81,13200,10.379372
2012-09-26,10.23,10.77,10.23,10.77,6800,10.340966
2012-09-25,10.50,10.50,10.32,10.33,1900,9.918493
2012-09-24,10.80,10.80,10.75,10.75,1000,10.321762
2012-09-21,10.26,10.26,10.26,10.26,500,9.851282
2012-09-20,10.69,10.75,10.62,10.75,14600,10.321762
2012-09-19,10.53,10.70,10.48,10.70,1800,10.273753
2012-09-18,10.51,10.65,10.51,10.56,9300,10.139331
2012-09-17,10.43,10.43,10.28,10.28,2400,9.870485
2012-09-14,10.55,10.55,10.35,10.35,1500,9.937697
2012-09-13,10.50,10.50,10.50,10.50,10200,10.081721
2012-09-12,10.48,10.65,10.48,10.50,16100,10.081721
2012-09-11,10.61,10.65,10.35,10.40,9400,9.985704
2012-09-10,10.55,10.64,10.50,10.64,13500,10.216144
2012-09-07,10.50,10.64,10.50,10.64,34900,10.216144
2012-09-06,10.35,10.65,10.35,10.50,23100,10.081721
2012-09-05,10.40,10.51,10.35,10.36,31100,9.947298
2012-09-04,10.48,10.50,10.33,10.40,6900,9.985704
2012-08-31,10.25,10.33,10.25,10.33,5900,9.918493
2012-08-30,10.10,10.24,10.10,10.24,6800,9.832078
2012-08-29,10.10,10.20,10.10,10.10,7400,9.697656
2012-08-28,9.97,10.15,9.90,9.90,22000,9.505622
2012-08-27,9.85,10.17,9.85,9.90,21300,9.505622
2012-08-24,9.67,9.80,9.60,9.80,800,9.409606
2012-08-23,10.17,10.17,9.51,9.51,1100,9.131159
2012-08-22,9.99,10.09,9.69,10.04,21000,9.601639
2012-08-21,9.85,10.10,9.85,10.00,36300,9.563385
2012-08-20,9.75,9.88,9.75,9.88,9500,9.448625
2012-08-17,9.73,9.78,9.73,9.78,2400,9.352991
2012-08-16,9.65,9.65,9.65,9.65,300,9.228666
2012-08-15,9.74,9.74,9.74,9.74,000,9.314737
2012-08-14,9.50,9.74,9.50,9.74,400,9.314737
2012-08-13,9.50,9.50,9.50,9.50,000,9.085216
2012-08-10,9.50,9.50,9.50,9.50,2400,9.085216
2012-08-09,9.50,9.75,9.50,9.75,3300,9.324301
2012-08-08,9.50,9.50,9.50,9.50,2000,9.085216
2012-08-07,9.50,9.50,9.50,9.50,3900,9.085216
2012-08-06,9.50,9.50,9.50,9.50,2500,9.085216
2012-08-03,9.50,9.50,9.50,9.50,000,9.085216
2012-08-02,9.47,9.50,9.47,9.50,3000,9.085216
2012-08-01,9.43,9.50,9.43,9.50,4600,9.085216
2012-07-31,9.50,9.50,9.50,9.50,000,9.085216
2012-07-30,9.50,9.50,9.50,9.50,000,9.085216
2012-07-27,9.50,9.50,9.50,9.50,000,9.085216
2012-07-26,9.50,9.50,9.50,9.50,000,9.085216
2012-07-25,9.27,9.50,9.25,9.50,1200,9.085216
2012-07-24,9.50,9.50,9.50,9.50,3800,9.085216
2012-07-23,9.50,9.50,9.40,9.40,2000,8.989582
2012-07-20,9.40,9.40,9.40,9.40,000,8.989582
2012-07-19,9.40,9.40,9.40,9.40,2000,8.989582
2012-07-18,9.40,9.75,9.39,9.75,2200,9.324301
2012-07-17,9.30,9.50,9.30,9.50,5100,9.085216
2012-07-16,9.29,9.30,9.29,9.30,2000,8.893948
2012-07-13,9.25,9.25,9.25,9.25,300,8.846131
2012-07-12,9.30,9.30,9.28,9.28,300,8.874821
2012-07-11,9.30,9.30,9.30,9.30,2200,8.893948
2012-07-10,9.30,9.30,9.30,9.30,2000,8.893948
2012-07-09,9.29,9.29,9.29,9.29,000,8.884385
2012-07-06,9.29,9.29,9.29,9.29,100,8.884385
2012-07-05,9.34,9.34,9.34,9.34,000,8.932202
2012-07-03,9.35,9.35,9.34,9.34,700,8.932202
2012-07-02,9.35,9.35,9.35,9.35,1800,8.941766
2012-06-29,9.35,9.35,9.25,9.35,2300,8.941766
2012-06-28,9.34,9.41,9.34,9.41,2800,8.999145
2012-06-27,9.35,9.35,9.35,9.35,000,8.941766
2012-06-26,9.35,9.35,9.35,9.35,000,8.941766
2012-06-25,9.35,9.35,9.35,9.35,1900,8.941766
2012-06-22,9.35,9.35,9.35,9.35,000,8.941766
2012-06-21,9.33,9.35,9.33,9.35,1300,8.941766
2012-06-20,9.33,9.33,9.33,9.33,000,8.922638
2012-06-19,9.35,9.35,9.15,9.33,2900,8.922638
2012-06-18,9.35,9.37,9.34,9.37,3400,8.960892
2012-06-15,9.25,9.50,9.20,9.50,5800,9.085216
2012-06-14,9.20,9.20,9.20,9.20,000,8.798314
2012-06-13,9.25,9.25,9.20,9.20,2100,8.798314
2012-06-12,9.12,9.25,9.10,9.25,3000,8.846131
2012-06-11,9.10,9.25,9.10,9.25,2700,8.846131
2012-06-08,9.25,9.25,9.01,9.01,3400,8.61661
2012-06-07,9.16,9.40,9.16,9.29,4100,8.884385
2012-06-06,9.25,9.37,9.12,9.37,4900,8.960892
2012-06-05,9.39,9.39,9.36,9.36,500,8.951328
2012-06-04,9.40,9.40,9.38,9.38,400,8.970455
2012-06-01,9.05,9.25,8.85,9.25,4200,8.846131
2012-05-31,9.04,9.04,9.04,9.04,300,8.6453
2012-05-30,9.25,9.25,9.03,9.03,2200,8.635737
2012-05-29,9.26,9.26,9.26,9.26,200,8.855695
2012-05-25,9.26,9.26,9.26,9.26,2000,8.855695
2012-05-24,9.00,9.36,8.97,9.36,19700,8.951328
2012-05-23,8.91,8.91,8.51,8.51,300,8.138441
2012-05-22,8.95,8.95,8.95,8.95,000,8.55923
2012-05-21,8.95,8.95,8.95,8.95,300,8.55923
2012-05-18,8.60,8.98,8.60,8.98,3000,8.549666
2012-05-17,8.90,9.00,8.60,9.00,1500,8.568708
2012-05-16,9.00,9.00,9.00,9.00,000,8.568708
2012-05-15,9.03,9.03,9.00,9.00,2000,8.568708
2012-05-14,8.99,9.00,8.62,8.62,6300,8.206918
2012-05-11,8.80,8.80,8.80,8.80,000,8.378293
2012-05-10,8.78,8.80,8.78,8.80,1300,8.378293
2012-05-09,8.60,8.60,8.60,8.60,000,8.187877
2012-05-08,8.60,8.60,8.60,8.60,000,8.187877
2012-05-07,8.60,8.60,8.60,8.60,000,8.187877
2012-05-04,8.60,8.60,8.60,8.60,000,8.187877
2012-05-03,8.81,8.81,8.60,8.60,500,8.187877
2012-05-02,8.90,8.90,8.61,8.61,300,8.197397
2012-05-01,8.94,8.94,8.94,8.94,200,8.511583
2012-04-30,8.98,8.98,8.98,8.98,200,8.549666
2012-04-27,8.75,8.75,8.75,8.75,600,8.330689
2012-04-26,8.88,8.88,8.75,8.75,300,8.330689
2012-04-25,8.90,8.99,8.90,8.99,2300,8.559187
2012-04-24,8.83,8.87,8.83,8.87,2100,8.444938
2012-04-23,8.76,8.82,8.75,8.82,1400,8.397334
2012-04-20,8.72,8.72,8.72,8.72,000,8.302127
2012-04-19,8.65,8.72,8.65,8.72,700,8.302127
2012-04-18,8.70,8.95,8.70,8.95,700,8.521104
2012-04-17,8.50,8.50,8.50,8.50,000,8.092669
2012-04-16,8.50,8.50,8.50,8.50,700,8.092669
2012-04-13,8.25,8.25,8.25,8.25,000,7.854649
2012-04-12,8.25,8.25,8.25,8.25,000,7.854649
2012-04-11,8.35,8.35,8.25,8.25,6000,7.854649
2012-04-10,8.11,8.26,8.10,8.25,3700,7.854649
2012-04-09,8.94,8.94,7.72,8.03,12000,7.645192
2012-04-05,8.99,8.99,8.99,8.99,000,8.559187
2012-04-04,8.99,8.99,8.99,8.99,000,8.559187
2012-04-03,8.99,8.99,8.99,8.99,000,8.559187
2012-04-02,9.25,9.25,8.99,8.99,3000,8.559187
2012-03-30,9.00,9.00,9.00,9.00,000,8.568708
2012-03-29,9.00,9.00,9.00,9.00,800,8.568708
2012-03-28,9.28,9.28,9.28,9.28,000,8.83529
2012-03-27,9.28,9.28,9.28,9.28,000,8.83529
2012-03-26,9.28,9.28,9.28,9.28,000,8.83529
2012-03-23,9.28,9.28,9.28,9.28,000,8.83529
2012-03-22,9.28,9.28,9.28,9.28,200,8.83529
2012-03-21,9.13,9.13,8.85,8.85,600,8.425897
2012-03-20,9.29,9.29,9.29,9.29,000,8.844811
2012-03-19,9.29,9.29,9.29,9.29,000,8.844811
2012-03-16,9.45,9.45,9.29,9.29,500,8.844811
2012-03-15,9.27,9.40,9.27,9.40,200,8.949539
2012-03-14,9.27,9.35,9.27,9.35,500,8.901936
2012-03-13,9.35,9.45,9.30,9.30,3300,8.854332
2012-03-12,9.25,9.30,9.25,9.25,1800,8.806728
2012-03-09,9.27,9.30,9.27,9.30,8200,8.854332
2012-03-08,9.14,9.14,9.10,9.10,2600,8.663917
2012-03-07,9.25,9.25,9.22,9.24,3100,8.797207
2012-03-06,9.24,9.25,9.24,9.24,1000,8.797207
2012-03-05,9.21,9.40,9.21,9.40,600,8.949539
2012-03-02,8.91,8.91,8.91,8.91,000,8.483021
2012-03-01,9.00,9.00,8.78,8.91,1500,8.483021
2012-02-29,9.00,9.00,9.00,9.00,100,8.568708
2012-02-28,9.06,9.06,8.96,9.00,900,8.568708
2012-02-27,9.16,9.16,8.59,9.00,9600,8.568708
2012-02-24,8.73,9.26,8.73,9.03,6500,8.59727
2012-02-23,8.53,8.53,8.53,8.53,000,8.121231
2012-02-22,8.51,8.53,8.50,8.53,2400,8.121231
2012-02-21,8.75,8.75,8.75,8.75,200,8.330689
2012-02-17,8.50,8.50,8.07,8.15,6500,7.721358
2012-02-16,8.00,8.00,8.00,8.00,100,7.579247
2012-02-15,8.01,8.01,8.01,8.01,400,7.588722
2012-02-14,8.02,8.02,7.90,7.90,1200,7.484507
2012-02-13,8.02,8.02,8.02,8.02,000,7.598196
2012-02-10,8.05,8.05,8.02,8.02,400,7.598196
2012-02-09,8.02,8.02,8.02,8.02,600,7.598196
2012-02-08,8.01,8.01,8.01,8.01,000,7.588722
2012-02-07,8.01,8.01,8.01,8.01,000,7.588722
2012-02-06,8.01,8.01,8.01,8.01,000,7.588722
2012-02-03,8.01,8.01,8.01,8.01,000,7.588722
2012-02-02,8.01,8.01,8.01,8.01,000,7.588722
2012-02-01,8.01,8.01,8.01,8.01,000,7.588722
2012-01-31,8.01,8.01,8.01,8.01,000,7.588722
2012-01-30,8.01,8.01,8.01,8.01,100,7.588722
2012-01-27,7.90,7.90,7.90,7.90,000,7.484507
2012-01-26,7.90,7.90,7.90,7.90,000,7.484507
2012-01-25,7.90,7.90,7.90,7.90,600,7.484507
2012-01-24,8.25,8.25,8.25,8.25,000,7.816099
2012-01-23,8.25,8.25,8.25,8.25,000,7.816099
2012-01-20,8.25,8.25,8.25,8.25,000,7.816099
2012-01-19,7.92,8.25,7.92,8.25,5600,7.816099
2012-01-18,7.86,7.93,7.86,7.93,200,7.512929
2012-01-17,7.92,7.92,7.92,7.92,000,7.503455
2012-01-13,7.92,7.92,7.92,7.92,000,7.503455
2012-01-12,7.92,7.92,7.92,7.92,000,7.503455
2012-01-11,7.92,7.92,7.92,7.92,100,7.503455
2012-01-10,7.93,7.93,7.93,7.93,000,7.512929
2012-01-09,7.93,7.93,7.93,7.93,100,7.512929
2012-01-06,7.94,7.94,7.94,7.94,100,7.522403
2012-01-05,8.00,8.00,8.00,8.00,000,7.579247
2012-01-04,8.00,8.00,8.00,8.00,000,7.579247
2012-01-03,8.00,8.00,8.00,8.00,000,7.579247
2011-12-30,8.09,8.16,7.94,8.00,1600,7.579247
2011-12-29,8.13,8.13,7.97,8.09,1200,7.664514
2011-12-28,8.19,8.19,8.19,8.19,000,7.759254
2011-12-27,8.18,8.19,8.18,8.19,1200,7.759254
2011-12-23,8.20,8.20,8.20,8.20,000,7.768728
2011-12-22,8.20,8.20,8.20,8.20,000,7.768728
2011-12-21,8.20,8.20,8.20,8.20,300,7.768728
2011-12-20,8.20,8.20,8.20,8.20,100,7.768728
2011-12-19,8.20,8.20,8.20,8.20,000,7.768728
