Date,Open,High,Low,Close,Volume,Adj Close
2013-10-03,5.73,5.82,5.43,5.62,140200,5.62
2013-10-02,5.51,5.74,5.50,5.72,182000,5.72
2013-10-01,5.33,5.58,5.33,5.54,143900,5.54
2013-09-30,5.22,5.43,5.21,5.31,92100,5.31
2013-09-27,5.29,5.39,5.20,5.27,75600,5.27
2013-09-26,5.26,5.42,5.22,5.34,64800,5.34
2013-09-25,5.36,5.36,5.16,5.23,109200,5.23
2013-09-24,5.53,5.53,5.20,5.37,83200,5.37
2013-09-23,5.46,5.58,5.43,5.54,89500,5.54
2013-09-20,5.51,5.67,5.45,5.47,233400,5.47
2013-09-19,5.50,5.53,5.35,5.51,85300,5.51
2013-09-18,5.50,5.54,5.36,5.49,227300,5.49
2013-09-17,5.60,5.61,5.48,5.52,138900,5.52
2013-09-16,5.76,5.84,5.61,5.62,102800,5.62
2013-09-13,5.70,5.80,5.59,5.69,163500,5.69
2013-09-12,5.66,5.73,5.57,5.70,121700,5.70
2013-09-11,5.72,5.78,5.63,5.68,143300,5.68
2013-09-10,5.66,5.74,5.58,5.72,274500,5.72
2013-09-09,5.47,5.66,5.45,5.61,245600,5.61
2013-09-06,5.42,5.49,5.27,5.44,150100,5.44
2013-09-05,5.31,5.48,5.31,5.41,224400,5.41
2013-09-04,5.21,5.30,5.19,5.30,132900,5.30
2013-09-03,5.20,5.31,5.19,5.22,205800,5.22
2013-08-30,5.14,5.19,5.09,5.12,131700,5.12
2013-08-29,5.00,5.32,5.00,5.15,304600,5.15
2013-08-28,4.78,5.07,4.64,5.01,257000,5.01
2013-08-27,4.87,4.92,4.75,4.77,229100,4.77
2013-08-26,4.86,5.00,4.85,4.92,300800,4.92
2013-08-23,4.84,4.97,4.79,4.86,599400,4.86
2013-08-22,4.65,4.86,4.65,4.81,281500,4.81
2013-08-21,4.76,4.83,4.57,4.64,2559200,4.64
2013-08-20,4.79,4.85,4.71,4.76,128800,4.76
2013-08-19,4.82,4.85,4.78,4.78,67500,4.78
2013-08-16,4.83,4.90,4.72,4.84,158000,4.84
2013-08-15,4.94,4.94,4.79,4.85,138800,4.85
2013-08-14,4.94,5.04,4.90,5.00,144300,5.00
2013-08-13,5.07,5.07,4.92,4.96,60000,4.96
2013-08-12,4.99,5.09,4.94,5.08,150900,5.08
2013-08-09,5.07,5.13,4.95,5.03,93000,5.03
2013-08-08,5.17,5.17,5.05,5.09,278800,5.09
2013-08-07,5.24,5.37,5.00,5.11,251400,5.11
2013-08-06,5.18,5.30,5.07,5.28,311400,5.28
2013-08-05,5.09,5.22,5.09,5.21,146500,5.21
2013-08-02,5.05,5.08,5.02,5.06,150100,5.06
2013-08-01,5.00,5.18,4.95,5.08,131400,5.08
2013-07-31,5.10,5.17,5.00,5.00,120900,5.00
2013-07-30,5.11,5.16,5.03,5.09,89400,5.09
2013-07-29,5.17,5.20,5.02,5.08,122300,5.08
2013-07-26,5.24,5.30,5.16,5.19,151700,5.19
2013-07-25,5.19,5.29,5.07,5.29,147800,5.29
2013-07-24,5.20,5.24,5.13,5.20,141000,5.20
2013-07-23,5.31,5.33,5.14,5.19,272300,5.19
2013-07-22,5.17,5.31,5.15,5.27,127100,5.27
2013-07-19,5.19,5.30,5.16,5.18,120200,5.18
2013-07-18,5.05,5.22,5.05,5.19,155400,5.19
2013-07-17,5.04,5.10,5.00,5.05,333900,5.05
2013-07-16,5.05,5.15,4.99,5.02,229100,5.02
2013-07-15,5.01,5.14,4.95,5.06,943000,5.06
2013-07-12,4.75,5.00,4.75,5.00,240800,5.00
2013-07-11,4.78,4.79,4.69,4.74,201000,4.74
2013-07-10,4.50,4.77,4.47,4.71,830900,4.71
2013-07-09,4.60,4.64,4.42,4.48,347800,4.48
2013-07-08,4.60,4.68,4.55,4.59,91000,4.59
2013-07-05,4.64,4.67,4.36,4.58,225200,4.58
2013-07-03,4.35,4.61,4.35,4.54,100900,4.54
2013-07-02,4.37,4.40,4.32,4.32,127100,4.32
2013-07-01,4.28,4.50,4.28,4.36,78800,4.36
2013-06-28,4.30,4.35,4.26,4.27,599800,4.27
2013-06-27,4.38,4.38,4.30,4.33,199900,4.33
2013-06-26,4.50,4.50,4.34,4.37,186700,4.37
2013-06-25,4.57,4.57,4.40,4.45,244700,4.45
2013-06-24,4.56,4.56,4.48,4.52,155100,4.52
2013-06-21,4.66,4.66,4.48,4.60,390500,4.60
2013-06-20,4.71,4.72,4.55,4.63,102900,4.63
2013-06-19,4.87,4.88,4.76,4.77,97500,4.77
2013-06-18,4.83,4.92,4.74,4.89,92200,4.89
2013-06-17,4.83,4.98,4.69,4.81,161600,4.81
2013-06-14,5.19,5.19,4.81,4.82,175000,4.82
2013-06-13,4.91,5.21,4.78,5.18,82600,5.18
2013-06-12,5.22,5.22,4.91,4.91,102300,4.91
2013-06-11,4.94,5.30,4.86,5.20,142900,5.20
2013-06-10,5.25,5.28,4.99,5.03,301100,5.03
2013-06-07,5.29,5.34,5.18,5.23,84400,5.23
2013-06-06,5.17,5.30,5.07,5.27,114700,5.27
2013-06-05,5.41,5.45,5.17,5.19,178100,5.19
2013-06-04,5.57,5.61,5.40,5.43,137600,5.43
2013-06-03,5.63,5.63,5.47,5.58,206400,5.58
2013-05-31,5.65,5.72,5.58,5.63,338700,5.63
2013-05-30,5.69,5.77,5.67,5.70,91900,5.70
2013-05-29,5.55,5.71,5.55,5.67,80100,5.67
2013-05-28,5.63,5.72,5.57,5.60,148200,5.60
2013-05-24,5.44,5.71,5.44,5.59,170400,5.59
2013-05-23,5.39,5.59,5.36,5.46,274200,5.46
2013-05-22,5.58,5.65,5.37,5.47,209800,5.47
2013-05-21,5.51,5.69,5.46,5.59,190600,5.59
2013-05-20,5.45,5.60,5.45,5.54,193000,5.54
2013-05-17,5.42,5.52,5.39,5.48,750500,5.48
2013-05-16,5.44,5.47,5.35,5.41,207200,5.41
2013-05-15,5.31,5.46,5.30,5.46,267800,5.46
2013-05-14,5.21,5.40,5.20,5.34,251800,5.34
2013-05-13,5.09,5.27,5.09,5.17,167100,5.17
2013-05-10,5.08,5.13,5.01,5.11,99200,5.11
2013-05-09,5.14,5.14,4.96,5.08,185700,5.08
2013-05-08,5.10,5.32,5.10,5.16,421300,5.16
2013-05-07,4.82,5.10,4.63,5.10,510500,5.10
2013-05-06,4.68,4.79,4.63,4.78,138400,4.78
2013-05-03,4.63,4.70,4.57,4.68,136300,4.68
2013-05-02,4.51,4.62,4.45,4.56,100800,4.56
2013-05-01,4.59,4.60,4.45,4.50,189200,4.50
2013-04-30,4.57,4.62,4.52,4.61,256900,4.61
2013-04-29,4.48,4.57,4.46,4.57,239500,4.57
2013-04-26,4.41,4.47,4.40,4.44,219300,4.44
2013-04-25,4.39,4.45,4.35,4.42,100000,4.42
2013-04-24,4.32,4.38,4.24,4.37,67900,4.37
2013-04-23,4.41,4.43,4.30,4.33,144800,4.33
2013-04-22,4.36,4.41,4.29,4.40,91100,4.40
2013-04-19,4.36,4.40,4.28,4.34,59300,4.34
2013-04-18,4.15,4.40,4.06,4.37,167600,4.37
2013-04-17,4.25,4.29,4.10,4.15,209800,4.15
2013-04-16,4.19,4.27,4.16,4.26,126300,4.26
2013-04-15,4.32,4.33,4.17,4.18,141700,4.18
2013-04-12,4.35,4.42,4.31,4.34,64900,4.34
2013-04-11,4.45,4.45,4.37,4.39,66500,4.39
2013-04-10,4.31,4.47,4.28,4.43,156900,4.43
2013-04-09,4.20,4.31,4.15,4.29,221300,4.29
2013-04-08,4.28,4.28,4.16,4.20,228000,4.20
2013-04-05,4.28,4.30,4.25,4.28,95600,4.28
2013-04-04,4.28,4.34,4.21,4.34,107900,4.34
2013-04-03,4.42,4.42,4.23,4.24,160200,4.24
2013-04-02,4.33,4.44,4.29,4.41,173600,4.41
2013-04-01,4.29,4.35,4.20,4.30,148500,4.30
2013-03-28,4.31,4.31,4.21,4.28,143600,4.28
2013-03-27,4.22,4.27,4.22,4.27,68000,4.27
2013-03-26,4.24,4.24,4.19,4.23,99500,4.23
2013-03-25,4.32,4.35,4.23,4.26,81500,4.26
2013-03-22,4.36,4.36,4.24,4.32,245600,4.32
2013-03-21,4.34,4.37,4.31,4.34,54500,4.34
2013-03-20,4.41,4.41,4.34,4.36,129800,4.36
2013-03-19,4.40,4.43,4.36,4.40,121900,4.40
2013-03-18,4.49,4.54,4.37,4.41,120600,4.41
2013-03-15,4.44,4.53,4.44,4.52,317100,4.52
2013-03-14,4.41,4.45,4.37,4.43,266700,4.43
2013-03-13,4.40,4.46,4.35,4.38,232900,4.38
2013-03-12,4.43,4.54,4.38,4.38,186300,4.38
2013-03-11,4.45,4.45,4.35,4.36,176100,4.36
2013-03-08,4.40,4.50,4.36,4.47,147500,4.47
2013-03-07,4.37,4.45,4.35,4.36,108300,4.36
2013-03-06,4.43,4.44,4.35,4.38,131400,4.38
2013-03-05,4.26,4.45,4.26,4.42,198300,4.42
2013-03-04,4.31,4.33,4.20,4.28,174900,4.28
2013-03-01,4.30,4.34,4.30,4.32,47100,4.32
2013-02-28,4.33,4.35,4.30,4.33,46800,4.33
2013-02-27,4.33,4.35,4.30,4.32,132200,4.32
2013-02-26,4.37,4.37,4.30,4.32,118800,4.32
2013-02-25,4.36,4.41,4.34,4.35,119900,4.35
2013-02-22,4.40,4.43,4.35,4.36,94500,4.36
2013-02-21,4.51,4.51,4.35,4.37,192300,4.37
2013-02-20,4.47,4.53,4.47,4.52,245500,4.52
2013-02-19,4.51,4.51,4.40,4.47,338400,4.47
2013-02-15,4.56,4.56,4.50,4.51,120500,4.51
2013-02-14,4.45,4.57,4.44,4.53,234200,4.53
2013-02-13,4.57,4.64,4.53,4.54,208400,4.54
2013-02-12,4.41,4.54,4.38,4.54,267900,4.54
2013-02-11,4.40,4.48,4.35,4.38,753500,4.38
2013-02-08,4.40,4.41,4.35,4.39,117500,4.39
2013-02-07,4.37,4.42,4.35,4.38,145600,4.38
2013-02-06,4.40,4.42,4.38,4.40,106800,4.40
2013-02-05,4.38,4.44,4.38,4.42,57900,4.42
2013-02-04,4.48,4.50,4.37,4.39,102600,4.39
2013-02-01,4.53,4.53,4.42,4.52,71600,4.52
2013-01-31,4.45,4.55,4.38,4.49,85900,4.49
2013-01-30,4.51,4.56,4.41,4.44,151600,4.44
2013-01-29,4.42,4.60,4.42,4.53,117400,4.53
2013-01-28,4.43,4.46,4.35,4.41,162800,4.41
2013-01-25,4.48,4.48,4.38,4.39,199000,4.39
2013-01-24,4.50,4.50,4.44,4.45,165400,4.45
2013-01-23,4.59,4.60,4.50,4.51,146200,4.51
2013-01-22,4.59,4.62,4.58,4.60,81600,4.60
2013-01-18,4.63,4.68,4.58,4.59,113600,4.59
2013-01-17,4.67,4.75,4.60,4.63,114100,4.63
2013-01-16,4.72,4.73,4.66,4.69,112900,4.69
2013-01-15,4.71,4.83,4.70,4.73,159500,4.73
2013-01-14,4.73,4.81,4.71,4.73,114400,4.73
2013-01-11,4.77,4.77,4.65,4.75,100300,4.75
2013-01-10,4.82,4.83,4.73,4.79,88400,4.79
2013-01-09,4.74,4.81,4.72,4.79,179200,4.79
2013-01-08,4.67,4.75,4.65,4.69,142800,4.69
2013-01-07,4.54,4.74,4.54,4.70,99600,4.70
2013-01-04,4.70,4.73,4.57,4.59,179200,4.59
2013-01-03,4.67,4.71,4.58,4.69,229600,4.69
2013-01-02,4.45,4.72,4.44,4.67,254800,4.67
2012-12-31,4.46,4.47,4.36,4.38,158200,4.38
2012-12-28,4.45,4.48,4.38,4.44,76100,4.44
2012-12-27,4.55,4.58,4.38,4.45,142800,4.45
2012-12-26,4.56,4.58,4.54,4.56,79900,4.56
2012-12-24,4.60,4.60,4.55,4.56,82800,4.56
2012-12-21,4.71,4.71,4.55,4.58,270300,4.58
2012-12-20,4.70,4.79,4.70,4.73,124100,4.73
2012-12-19,4.72,4.74,4.67,4.71,162300,4.71
2012-12-18,4.74,4.78,4.63,4.70,218100,4.70
2012-12-17,4.77,4.77,4.61,4.70,158200,4.70
2012-12-14,4.66,4.75,4.65,4.73,180000,4.73
2012-12-13,4.61,4.70,4.61,4.65,102600,4.65
2012-12-12,4.73,4.79,4.62,4.62,128000,4.62
2012-12-11,4.62,4.75,4.60,4.72,147300,4.72
2012-12-10,4.68,4.70,4.55,4.58,141900,4.58
2012-12-07,4.71,4.73,4.62,4.66,140100,4.66
2012-12-06,4.62,4.74,4.61,4.66,183600,4.66
2012-12-05,4.82,4.88,4.56,4.58,427800,4.58
2012-12-04,4.51,4.59,4.46,4.50,77500,4.50
2012-12-03,4.32,4.52,4.32,4.50,278600,4.50
2012-11-30,4.33,4.34,4.25,4.29,364200,4.29
2012-11-29,4.39,4.40,4.29,4.31,150000,4.31
2012-11-28,4.27,4.38,4.18,4.38,89900,4.38
2012-11-27,4.38,4.44,4.28,4.29,168400,4.29
2012-11-26,4.36,4.46,4.34,4.40,172600,4.40
2012-11-23,4.45,4.48,4.37,4.39,74200,4.39
2012-11-21,4.29,4.47,4.29,4.44,185900,4.44
2012-11-20,4.26,4.32,4.24,4.30,188600,4.30
2012-11-19,4.12,4.26,4.09,4.24,260700,4.24
2012-11-16,4.00,4.14,3.95,4.08,1047100,4.08
2012-11-15,4.03,4.03,3.99,4.01,259000,4.01
2012-11-14,4.11,4.13,4.00,4.01,1809300,4.01
2012-11-13,4.20,4.21,4.08,4.08,95800,4.08
2012-11-12,4.21,4.29,4.21,4.23,99900,4.23
2012-11-09,4.02,4.20,4.02,4.16,178500,4.16
2012-11-08,4.14,4.17,3.85,4.05,306100,4.05
2012-11-07,4.11,4.16,4.04,4.13,171900,4.13
2012-11-06,4.20,4.20,4.07,4.16,160400,4.16
2012-11-05,4.10,4.23,4.10,4.18,86300,4.18
2012-11-02,4.08,4.11,4.04,4.07,196500,4.07
2012-11-01,4.05,4.09,3.98,4.07,88600,4.07
2012-10-31,4.00,4.08,3.99,4.08,229000,4.08
2012-10-26,4.08,4.13,3.99,3.99,192300,3.99
2012-10-25,4.27,4.30,4.01,4.08,196400,4.08
2012-10-24,4.20,4.37,4.18,4.23,104700,4.23
2012-10-23,4.31,4.31,4.13,4.21,176600,4.21
2012-10-22,4.49,4.52,4.30,4.34,107900,4.34
2012-10-19,4.54,4.54,4.45,4.49,150000,4.49
2012-10-18,4.76,4.76,4.55,4.57,51700,4.57
2012-10-17,4.72,4.78,4.65,4.75,89000,4.75
2012-10-16,4.77,4.81,4.70,4.72,83000,4.72
2012-10-15,4.70,4.77,4.70,4.74,123700,4.74
2012-10-12,4.77,4.79,4.68,4.70,53600,4.70
2012-10-11,4.78,4.83,4.70,4.78,153300,4.78
2012-10-10,4.62,4.79,4.62,4.75,197300,4.75
2012-10-09,4.70,4.70,4.55,4.63,168100,4.63
2012-10-08,4.55,4.74,4.50,4.73,165700,4.73
2012-10-05,4.62,4.62,4.51,4.55,102600,4.55
2012-10-04,4.62,4.66,4.55,4.60,88500,4.60
2012-10-03,4.55,4.63,4.53,4.61,105500,4.61
2012-10-02,4.75,4.78,4.52,4.55,226600,4.55
2012-10-01,4.92,4.92,4.74,4.75,150900,4.75
2012-09-28,4.88,4.92,4.85,4.89,104900,4.89
2012-09-27,4.82,4.92,4.82,4.91,122900,4.91
2012-09-26,4.91,4.95,4.80,4.83,91800,4.83
2012-09-25,4.74,4.98,4.74,4.91,447300,4.91
2012-09-24,4.79,4.87,4.70,4.73,414200,4.73
2012-09-21,4.77,4.83,4.70,4.79,431100,4.79
2012-09-20,4.70,4.83,4.70,4.76,300600,4.76
2012-09-19,4.82,4.86,4.66,4.74,343400,4.74
2012-09-18,4.60,4.84,4.48,4.81,1450900,4.81
2012-09-17,4.37,4.50,4.25,4.31,725200,4.31
2012-09-14,5.02,5.07,4.83,4.85,127600,4.85
2012-09-13,4.90,5.09,4.85,4.99,82300,4.99
2012-09-12,4.98,5.08,4.80,4.91,113500,4.91
2012-09-11,4.85,4.99,4.82,4.99,119700,4.99
2012-09-10,5.08,5.08,4.75,4.85,160300,4.85
2012-09-07,5.13,5.13,4.91,5.10,201900,5.10
2012-09-06,4.80,5.17,4.75,5.12,1000400,5.12
2012-09-05,4.69,4.77,4.61,4.75,152500,4.75
2012-09-04,4.56,4.71,4.52,4.67,194400,4.67
2012-08-31,4.69,4.69,4.50,4.50,93600,4.50
2012-08-30,4.64,4.68,4.44,4.60,117100,4.60
2012-08-29,4.78,4.81,4.62,4.64,123700,4.64
2012-08-28,4.57,4.83,4.55,4.80,146300,4.80
2012-08-27,4.67,4.67,4.56,4.60,79800,4.60
2012-08-24,4.66,4.72,4.62,4.64,70700,4.64
2012-08-23,4.69,4.76,4.63,4.68,59400,4.68
2012-08-22,4.75,4.81,4.64,4.69,159300,4.69
2012-08-21,4.90,4.92,4.75,4.76,83400,4.76
2012-08-20,4.97,4.97,4.85,4.87,128100,4.87
2012-08-17,4.89,4.95,4.88,4.94,135700,4.94
2012-08-16,4.95,4.98,4.80,4.88,214700,4.88
2012-08-15,4.73,4.96,4.73,4.93,193000,4.93
2012-08-14,4.72,4.83,4.57,4.75,234400,4.75
2012-08-13,4.60,4.71,4.51,4.69,68200,4.69
2012-08-10,4.73,4.76,4.62,4.62,68300,4.62
2012-08-09,4.68,4.80,4.57,4.73,176800,4.73
2012-08-08,4.29,4.67,4.28,4.66,472600,4.66
2012-08-07,4.33,4.33,4.28,4.31,170900,4.31
2012-08-06,4.32,4.34,4.29,4.33,84400,4.33
2012-08-03,4.35,4.38,4.28,4.31,432800,4.31
2012-08-02,4.25,4.33,4.25,4.31,129100,4.31
2012-08-01,4.34,4.34,4.25,4.30,288800,4.30
2012-07-31,4.31,4.33,4.27,4.32,348100,4.32
2012-07-30,4.34,4.35,4.27,4.31,166300,4.31
2012-07-27,4.32,4.34,4.27,4.33,134600,4.33
2012-07-26,4.29,4.35,4.25,4.32,154300,4.32
2012-07-25,4.28,4.30,4.23,4.26,228200,4.26
2012-07-24,4.24,4.26,4.23,4.25,258300,4.25
2012-07-23,4.21,4.26,4.21,4.25,101200,4.25
2012-07-20,4.20,4.26,4.20,4.26,84800,4.26
2012-07-19,4.27,4.28,4.20,4.22,330800,4.22
2012-07-18,4.27,4.30,4.24,4.27,179300,4.27
2012-07-17,4.29,4.30,4.24,4.26,52400,4.26
2012-07-16,4.24,4.30,4.15,4.29,64200,4.29
2012-07-13,4.22,4.28,4.22,4.26,189800,4.26
2012-07-12,4.22,4.25,4.19,4.22,251100,4.22
2012-07-11,4.28,4.28,4.21,4.25,317000,4.25
2012-07-10,4.35,4.35,4.26,4.27,186900,4.27
2012-07-09,4.24,4.37,4.21,4.35,331800,4.35
2012-07-06,4.21,4.26,4.21,4.26,119400,4.26
2012-07-05,4.24,4.28,4.21,4.26,131600,4.26
2012-07-03,4.23,4.30,4.23,4.28,58700,4.28
2012-07-02,4.30,4.31,4.22,4.25,191000,4.25
2012-06-29,4.28,4.30,4.25,4.30,164700,4.30
2012-06-28,4.24,4.29,4.17,4.25,178900,4.25
2012-06-27,4.25,4.29,4.17,4.28,171900,4.28
2012-06-26,4.21,4.25,4.18,4.23,163800,4.23
2012-06-25,4.13,4.25,4.13,4.19,211900,4.19
2012-06-22,4.23,4.26,4.14,4.21,1377000,4.21
2012-06-21,4.29,4.34,4.19,4.21,383200,4.21
2012-06-20,4.36,4.36,4.30,4.31,147600,4.31
2012-06-19,4.31,4.41,4.27,4.35,131700,4.35
2012-06-18,4.36,4.37,4.29,4.30,159700,4.30
2012-06-15,4.28,4.41,4.26,4.41,216400,4.41
2012-06-14,4.27,4.32,4.23,4.30,170700,4.30
2012-06-13,4.29,4.32,4.19,4.26,276900,4.26
2012-06-12,4.25,4.29,4.21,4.29,235500,4.29
2012-06-11,4.20,4.21,4.14,4.20,372400,4.20
2012-06-08,4.16,4.18,4.13,4.18,194000,4.18
2012-06-07,4.25,4.25,4.05,4.16,229000,4.16
2012-06-06,4.29,4.29,4.15,4.22,226000,4.22
2012-06-05,4.15,4.28,4.15,4.27,249800,4.27
2012-06-04,4.17,4.22,4.10,4.20,182200,4.20
2012-06-01,4.05,4.19,4.05,4.14,333100,4.14
2012-05-31,4.12,4.17,4.05,4.15,226500,4.15
2012-05-30,4.11,4.16,4.04,4.10,230900,4.10
2012-05-29,4.17,4.26,4.13,4.15,187000,4.15
2012-05-25,4.18,4.23,4.10,4.15,142400,4.15
2012-05-24,4.19,4.25,4.10,4.20,118100,4.20
2012-05-23,4.10,4.19,4.10,4.18,201800,4.18
2012-05-22,4.24,4.25,4.10,4.12,296900,4.12
2012-05-21,4.12,4.26,4.10,4.24,281200,4.24
2012-05-18,4.20,4.27,4.06,4.12,216900,4.12
2012-05-17,4.35,4.35,4.18,4.20,289100,4.20
2012-05-16,4.43,4.49,4.30,4.36,289000,4.36
2012-05-15,4.48,4.49,4.41,4.43,159800,4.43
2012-05-14,4.54,4.55,4.43,4.49,224000,4.49
2012-05-11,4.59,4.63,4.58,4.61,133000,4.61
2012-05-10,4.64,4.67,4.57,4.61,130000,4.61
2012-05-09,4.71,4.74,4.61,4.61,237200,4.61
2012-05-08,4.64,4.76,4.58,4.74,304200,4.74
2012-05-07,4.59,4.77,4.54,4.69,425100,4.69
2012-05-04,4.60,4.74,4.56,4.59,350600,4.59
2012-05-03,4.69,4.69,4.52,4.60,328700,4.60
2012-05-02,4.71,4.76,4.62,4.71,238000,4.71
2012-05-01,4.74,4.78,4.65,4.74,680200,4.74
2012-04-30,4.75,4.77,4.66,4.74,356500,4.74
2012-04-27,4.82,4.84,4.76,4.81,371600,4.81
2012-04-26,4.78,4.88,4.70,4.80,334500,4.80
2012-04-25,5.05,5.06,4.72,4.81,759000,4.81
2012-04-24,4.75,5.10,4.72,5.02,1169600,5.02
2012-04-23,4.72,4.87,4.62,4.77,471800,4.77
2012-04-20,4.81,4.97,4.65,4.89,1094400,4.89
2012-04-19,4.55,4.86,4.55,4.74,902700,4.74
2012-04-18,4.65,4.68,4.51,4.53,723100,4.53
2012-04-17,4.48,4.55,4.37,4.51,317000,4.51
2012-04-16,4.42,4.51,4.35,4.46,675100,4.46
2012-04-13,4.35,4.42,4.31,4.40,556900,4.40
2012-04-12,4.33,4.45,4.32,4.36,668700,4.36
2012-04-11,4.25,4.42,4.21,4.36,958700,4.36
2012-04-10,4.40,4.58,4.16,4.26,2766500,4.26
2012-04-09,4.90,4.94,4.82,4.85,279800,4.85
2012-04-05,4.95,4.98,4.87,4.90,241100,4.90
2012-04-04,5.04,5.05,4.93,4.97,524300,4.97
2012-04-03,5.14,5.17,5.04,5.06,351300,5.06
2012-04-02,5.08,5.20,5.04,5.14,282400,5.14
2012-03-30,5.24,5.28,5.11,5.12,510300,5.12
2012-03-29,5.20,5.27,5.15,5.21,436900,5.21
2012-03-28,5.28,5.33,5.17,5.23,467200,5.23
2012-03-27,5.24,5.33,5.20,5.28,699100,5.28
2012-03-26,5.39,5.45,5.33,5.39,961400,5.39
2012-03-23,5.05,5.38,5.02,5.34,1618900,5.34
2012-03-22,5.10,5.20,4.90,5.03,4132500,5.03
2012-03-21,5.15,5.33,5.06,5.12,3160500,5.12
2012-03-20,6.00,6.02,5.15,5.19,11563700,5.19
2012-03-19,7.40,7.55,7.29,7.41,324400,7.41
2012-03-16,7.50,7.62,7.33,7.36,413800,7.36
2012-03-15,7.45,7.49,7.34,7.48,204100,7.48
2012-03-14,7.50,7.56,7.30,7.46,183000,7.46
2012-03-13,7.42,7.70,7.38,7.50,678900,7.50
2012-03-12,7.33,7.43,7.21,7.40,696700,7.40
2012-03-09,7.25,7.52,7.20,7.30,299800,7.30
2012-03-08,7.19,7.28,7.01,7.26,338100,7.26
2012-03-07,7.13,7.24,7.11,7.16,310100,7.16
2012-03-06,7.11,7.14,6.97,7.10,281700,7.10
2012-03-05,7.07,7.20,6.96,7.15,349800,7.15
2012-03-02,7.04,7.28,6.91,7.05,526200,7.05
2012-03-01,6.85,7.09,6.82,7.03,377600,7.03
2012-02-29,6.80,6.94,6.79,6.82,293100,6.82
2012-02-28,6.81,6.90,6.74,6.78,264600,6.78
2012-02-27,6.73,6.86,6.66,6.81,414500,6.81
2012-02-24,6.78,6.86,6.67,6.71,397300,6.71
2012-02-23,6.69,6.85,6.62,6.77,355100,6.77
2012-02-22,6.95,6.98,6.63,6.66,405100,6.66
2012-02-21,7.23,7.23,6.80,6.84,448800,6.84
2012-02-17,7.06,7.35,7.01,7.20,1173600,7.20
2012-02-16,6.76,7.08,6.66,6.98,501600,6.98
2012-02-15,6.54,6.83,6.52,6.73,428700,6.73
2012-02-14,6.35,6.78,6.31,6.45,567700,6.45
2012-02-13,6.21,6.57,6.20,6.34,545200,6.34
2012-02-10,6.18,6.28,6.04,6.07,162800,6.07
2012-02-09,6.30,6.38,6.19,6.21,235100,6.21
2012-02-08,6.35,6.46,6.19,6.28,328800,6.28
2012-02-07,6.61,6.61,6.28,6.32,279200,6.32
2012-02-06,6.35,6.65,6.23,6.62,182300,6.62
2012-02-03,6.29,6.51,6.22,6.38,293100,6.38
2012-02-02,6.26,6.33,6.18,6.23,317000,6.23
2012-02-01,6.09,6.31,6.03,6.28,296700,6.28
2012-01-31,6.11,6.16,5.96,6.08,210300,6.08
2012-01-30,6.12,6.18,5.91,6.03,211300,6.03
2012-01-27,5.95,6.16,5.89,6.13,195800,6.13
2012-01-26,5.95,6.16,5.76,5.99,376500,5.99
2012-01-25,5.84,5.93,5.72,5.92,244200,5.92
2012-01-24,5.79,5.89,5.70,5.83,189300,5.83
2012-01-23,6.03,6.13,5.76,5.80,278800,5.80
2012-01-20,6.06,6.12,5.94,6.02,212500,6.02
2012-01-19,5.99,6.18,5.85,6.06,256200,6.06
2012-01-18,5.89,6.04,5.81,5.99,240000,5.99
2012-01-17,5.93,6.07,5.78,5.85,525000,5.85
2012-01-13,5.73,6.02,5.64,5.90,426400,5.90
2012-01-12,5.61,5.84,5.58,5.78,526500,5.78
2012-01-11,5.53,5.73,5.50,5.62,505500,5.62
2012-01-10,5.74,5.75,5.51,5.55,305300,5.55
2012-01-09,5.63,5.83,5.53,5.70,578500,5.70
2012-01-06,5.65,5.72,5.59,5.60,317000,5.60
2012-01-05,5.90,5.95,5.55,5.67,964800,5.67
2012-01-04,5.59,5.74,5.56,5.62,467600,5.62
2012-01-03,5.63,5.73,5.46,5.62,601500,5.62
2011-12-30,5.36,5.66,5.33,5.57,691400,5.57
2011-12-29,5.34,5.43,5.26,5.38,346100,5.38
2011-12-28,5.53,5.55,5.28,5.33,294500,5.33
2011-12-27,5.49,5.57,5.40,5.54,489100,5.54
2011-12-23,5.33,5.54,5.29,5.49,655700,5.49
2011-12-22,5.07,5.31,5.06,5.31,873500,5.31
2011-12-21,5.02,5.13,4.91,5.06,1345100,5.06
2011-12-20,5.76,6.00,4.92,4.99,7393700,4.99
2011-12-19,7.77,7.90,7.69,7.78,403600,7.78
2011-12-16,7.79,8.05,7.68,7.79,1465800,7.79
2011-12-15,7.86,7.98,7.65,7.73,506000,7.73
2011-12-14,7.63,8.00,7.62,7.74,453800,7.74
2011-12-13,7.87,7.88,7.52,7.70,862500,7.70
2011-12-12,7.57,7.92,7.50,7.79,885900,7.79
2011-12-09,7.29,7.54,7.28,7.48,373700,7.48
2011-12-08,7.68,7.68,7.22,7.26,835000,7.26
2011-12-07,7.68,7.77,7.42,7.72,355500,7.72
2011-12-06,7.46,7.81,7.44,7.67,490800,7.67
2011-12-05,7.64,7.68,7.39,7.48,202600,7.48
2011-12-02,7.40,7.60,7.27,7.58,384200,7.58
2011-12-01,7.42,7.47,7.18,7.36,401000,7.36
2011-11-30,7.35,7.52,7.19,7.51,674200,7.51
2011-11-29,7.36,7.42,7.15,7.23,218600,7.23
2011-11-28,7.02,7.40,6.97,7.37,394500,7.37
