Date,Open,High,Low,Close,Volume,Adj Close
2015-06-04,77.470001,77.470001,77.160004,77.349998,38200,76.758611
2015-06-03,77.730003,77.730003,77.300003,77.370003,34100,76.778462
2015-06-02,77.839996,77.839996,77.559998,77.68,45800,77.08609
2015-06-01,79.00,79.00,77.709999,77.839996,75500,77.244862
2015-05-29,78.410004,78.980003,78.25,78.43,73000,77.538602
2015-05-28,78.779999,78.779999,78.169998,78.379997,58100,77.489167
2015-05-27,78.379997,78.650002,78.379997,78.650002,25200,77.756102
2015-05-26,78.699997,78.75,78.540001,78.669998,33300,77.775872
2015-05-22,78.769997,78.769997,78.459999,78.629997,56900,77.736325
2015-05-21,78.510002,78.660004,78.470001,78.620003,25200,77.726445
2015-05-20,78.379997,78.440002,78.169998,78.419998,24600,77.528713
2015-05-19,78.610001,78.610001,78.18,78.18,35400,77.291443
2015-05-18,79.00,79.00,78.449997,78.459999,37100,77.568259
2015-05-15,78.510002,78.690002,78.410004,78.690002,22200,77.795649
2015-05-14,78.360001,78.370003,78.169998,78.370003,32300,77.479286
2015-05-13,78.239998,78.419998,78.150002,78.269997,23500,77.380416
2015-05-12,78.00,78.029999,77.870003,78.010002,19000,77.123377
2015-05-11,78.589996,78.589996,78.279999,78.309998,52800,77.419963
2015-05-08,78.370003,78.550003,78.370003,78.550003,32900,77.65724
2015-05-07,78.43,78.43,78.129997,78.239998,33900,77.350759
2015-05-06,78.269997,78.279999,78.169998,78.199997,19000,77.311212
2015-05-05,78.209999,78.290001,78.160004,78.279999,89700,77.390305
2015-05-04,78.449997,78.449997,78.25,78.32,31700,77.429851
2015-05-01,78.480003,78.480003,78.129997,78.419998,37800,77.528713
2015-04-30,78.910004,78.910004,78.57,78.82,246900,77.630546
2015-04-29,78.980003,78.980003,78.709999,78.809998,27900,77.620695
2015-04-28,79.400002,79.400002,79.099998,79.18,62800,77.985114
2015-04-27,79.440002,79.440002,79.169998,79.220001,44100,78.024511
2015-04-24,79.099998,79.239998,79.00,79.239998,21400,78.044206
2015-04-23,78.599998,78.989998,78.580002,78.980003,37300,77.788135
2015-04-22,78.730003,78.940002,78.540001,78.580002,73800,77.39417
2015-04-21,78.610001,78.610001,78.50,78.540001,37100,77.354772
2015-04-20,78.720001,78.720001,78.50,78.519997,31500,77.33507
2015-04-17,79.099998,79.099998,78.580002,78.629997,53900,77.443411
2015-04-16,78.940002,78.940002,78.760002,78.800003,35300,77.610851
2015-04-15,79.449997,79.449997,78.839996,78.940002,182200,77.748738
2015-04-14,79.199997,79.260002,79.07,79.080002,138000,77.886624
2015-04-13,78.650002,79.029999,78.650002,79.019997,32100,77.827525
2015-04-10,78.989998,78.989998,78.739998,78.860001,28900,77.669943
2015-04-09,78.989998,79.00,78.75,78.959999,33200,77.768432
2015-04-08,78.629997,78.709999,78.489998,78.690002,24300,77.50251
2015-04-07,78.199997,78.339996,78.07,78.269997,17700,77.088843
2015-04-06,78.459999,78.459999,78.300003,78.379997,32500,77.197183
2015-04-02,78.190002,78.190002,77.940002,78.089996,30500,76.911559
2015-04-01,77.949997,78.010002,77.599998,77.900002,66100,76.724431
2015-03-31,77.849998,77.900002,77.610001,77.760002,22800,76.278266
2015-03-30,77.720001,77.720001,77.599998,77.650002,19400,76.170362
2015-03-27,77.760002,77.760002,77.379997,77.440002,27800,75.964364
2015-03-26,77.889999,77.889999,77.370003,77.489998,33500,76.013407
2015-03-25,77.650002,77.919998,77.650002,77.730003,159900,76.248839
2015-03-24,77.360001,77.610001,77.360001,77.510002,37400,76.03303
2015-03-23,77.25,77.589996,77.230003,77.400002,36900,75.925125
2015-03-20,76.940002,77.139999,76.910004,77.110001,19500,75.64065
2015-03-19,76.50,76.769997,76.50,76.669998,18400,75.209032
2015-03-18,75.800003,76.790001,75.800003,76.309998,28200,74.855892
2015-03-17,76.00,76.110001,75.900002,75.940002,59100,74.492947
2015-03-16,76.489998,76.489998,76.110001,76.110001,44800,74.659706
2015-03-13,76.410004,76.68,76.309998,76.349998,20000,74.89513
2015-03-12,76.599998,76.739998,76.529999,76.540001,16100,75.081512
2015-03-11,76.300003,76.529999,76.25,76.300003,20300,74.846088
2015-03-10,76.57,76.57,76.349998,76.349998,32500,74.89513
2015-03-09,76.949997,76.949997,76.510002,76.57,29300,75.110939
2015-03-06,77.190002,77.190002,76.68,76.720001,134700,75.258083
2015-03-05,77.260002,77.290001,77.099998,77.150002,22900,75.679889
2015-03-04,77.370003,77.400002,77.199997,77.239998,18600,75.768171
2015-03-03,77.190002,77.440002,77.190002,77.370003,20800,75.895698
2015-03-02,77.989998,77.989998,77.300003,77.32,31200,75.846648
2015-02-27,77.639999,77.650002,77.470001,77.639999,24900,75.88
2015-02-26,77.730003,77.730003,77.550003,77.550003,15200,75.792044
2015-02-25,77.449997,77.610001,77.389999,77.610001,10800,75.850681
2015-02-24,77.139999,77.349998,76.900002,77.169998,32400,75.420653
2015-02-23,77.019997,77.160004,76.830002,76.919998,26700,75.17632
2015-02-20,77.32,77.32,77.019997,77.019997,17200,75.274052
2015-02-19,77.279999,77.279999,77.029999,77.029999,24100,75.283827
2015-02-18,77.25,77.330002,77.029999,77.120003,33600,75.371791
2015-02-17,77.239998,77.339996,77.010002,77.120003,34100,75.371791
2015-02-13,76.779999,77.230003,76.779999,77.150002,18600,75.40111
2015-02-12,76.730003,76.870003,76.629997,76.860001,20000,75.117683
2015-02-11,76.970001,76.970001,76.400002,76.510002,24600,74.775618
2015-02-10,76.860001,76.860001,76.43,76.43,34200,74.69743
2015-02-09,77.239998,77.239998,76.849998,77.029999,27500,75.283827
2015-02-06,77.25,77.25,76.779999,76.830002,132500,75.088364
2015-02-05,76.660004,77.120003,76.660004,77.120003,30200,75.371791
2015-02-04,77.099998,77.120003,76.910004,76.910004,22200,75.166552
2015-02-03,77.00,77.260002,76.790001,77.019997,37000,75.274052
2015-02-02,76.870003,76.940002,76.730003,76.809998,28600,75.068813
2015-01-30,77.059998,77.449997,76.720001,76.809998,23800,74.766819
2015-01-29,77.099998,77.099998,76.769997,76.900002,13000,74.854429
2015-01-28,76.919998,77.230003,76.769997,76.989998,50200,74.942032
2015-01-27,76.970001,77.00,76.730003,76.870003,29100,74.825228
2015-01-26,76.889999,76.910004,76.550003,76.730003,24000,74.688953
2015-01-23,76.769997,76.949997,76.18,76.550003,52800,74.513741
2015-01-22,76.330002,76.510002,76.209999,76.239998,20700,74.211982
2015-01-21,76.480003,76.629997,76.290001,76.339996,33700,74.30932
2015-01-20,76.379997,76.669998,76.239998,76.330002,35400,74.299592
2015-01-16,76.379997,76.410004,76.260002,76.279999,22800,74.250919
2015-01-15,76.440002,76.50,75.82,76.440002,20700,74.406666
2015-01-14,76.059998,76.25,75.82,76.239998,8900,74.211982
2015-01-13,75.910004,76.07,75.580002,75.940002,23700,73.919966
2015-01-12,76.00,76.139999,75.889999,75.93,29600,73.91023
2015-01-09,76.519997,76.519997,75.910004,76.00,65800,73.978368
2015-01-08,76.18,76.459999,76.18,76.360001,57300,74.328792
2015-01-07,75.720001,76.029999,75.330002,75.980003,13900,73.958903
2015-01-06,75.75,75.75,75.00,75.059998,34000,73.06337
2015-01-05,76.199997,76.510002,75.800003,75.800003,39200,73.783691
2015-01-02,76.32,76.75,76.32,76.360001,41900,74.328792
2014-12-31,76.00,76.57,76.00,76.360001,21200,74.328792
2014-12-30,76.669998,76.669998,76.349998,76.360001,30600,74.328792
2014-12-29,76.209999,76.610001,76.150002,76.589996,44300,74.55267
2014-12-26,76.650002,76.849998,76.32,76.330002,38600,74.299592
2014-12-24,76.529999,76.529999,76.440002,76.529999,20100,74.494269
2014-12-23,76.68,76.68,76.269997,76.529999,34800,74.494269
2014-12-22,76.559998,76.849998,76.220001,76.75,34000,74.400822
2014-12-19,76.339996,76.540001,75.970001,76.370003,41000,74.032456
2014-12-18,75.830002,76.769997,75.449997,76.029999,81300,73.702859
2014-12-17,73.870003,75.620003,73.870003,74.900002,55000,72.607449
2014-12-16,74.00,74.18,73.150002,73.690002,88500,71.434486
2014-12-15,75.00,75.160004,74.019997,74.089996,140000,71.822237
2014-12-12,76.00,76.199997,75.00,75.019997,31000,72.723771
2014-12-11,76.57,76.910004,76.160004,76.209999,68900,73.87735
2014-12-10,76.769997,76.93,76.410004,76.559998,73200,74.216636
2014-12-09,76.730003,76.970001,76.660004,76.82,121000,74.46868
2014-12-08,77.870003,77.870003,76.870003,77.07,195900,74.711027
2014-12-05,78.339996,78.339996,77.830002,77.879997,185800,75.496232
2014-12-04,78.43,78.43,78.260002,78.279999,53400,75.883991
2014-12-03,78.199997,78.330002,78.029999,78.32,47200,75.922767
2014-12-02,78.43,78.43,78.25,78.290001,12500,75.893687
2014-12-01,79.040001,79.040001,78.330002,78.379997,130500,75.980928
2014-11-28,79.519997,79.519997,79.029999,79.040001,22700,76.365782
2014-11-26,79.220001,79.32,79.099998,79.300003,23600,76.616987
2014-11-25,79.139999,79.199997,79.040001,79.139999,41800,76.462397
2014-11-24,79.309998,79.309998,78.860001,79.059998,413400,76.385102
2014-11-21,79.239998,79.269997,78.839996,78.910004,26300,76.240183
2014-11-20,78.639999,78.739998,78.629997,78.660004,20400,75.998641
2014-11-19,78.589996,78.760002,78.559998,78.669998,9900,76.008298
2014-11-18,78.559998,78.559998,78.440002,78.529999,93400,75.873035
2014-11-17,78.599998,78.599998,78.449997,78.50,23700,75.844051
2014-11-14,78.669998,78.949997,78.57,78.620003,30500,75.959994
2014-11-13,78.949997,78.949997,78.639999,78.639999,36700,75.979314
2014-11-12,78.93,78.93,78.800003,78.919998,48600,76.249839
2014-11-11,78.949997,79.160004,78.75,78.870003,117100,76.201535
2014-11-10,79.309998,79.309998,78.75,78.940002,65800,76.269167
2014-11-07,78.779999,79.050003,78.75,78.900002,22100,76.230519
2014-11-06,79.00,79.00,78.769997,78.779999,22900,76.114577
2014-11-05,79.129997,79.370003,79.00,79.040001,39600,76.365782
2014-11-04,79.25,79.290001,79.120003,79.120003,14000,76.443077
2014-11-03,79.699997,79.699997,79.190002,79.199997,148900,76.520365
2014-10-31,79.75,79.75,79.650002,79.739998,15200,76.759009
2014-10-30,79.589996,79.75,79.589996,79.660004,11500,76.682006
2014-10-29,79.589996,79.720001,79.489998,79.589996,23300,76.614616
2014-10-28,79.400002,79.540001,79.389999,79.449997,35100,76.47985
2014-10-27,79.300003,79.389999,79.25,79.370003,12000,76.402846
2014-10-24,79.339996,79.400002,79.239998,79.360001,18300,76.393218
2014-10-23,79.330002,79.330002,79.25,79.279999,9200,76.316207
2014-10-22,79.300003,79.389999,79.150002,79.32,69500,76.354712
2014-10-21,79.349998,79.349998,79.150002,79.260002,48300,76.296958
2014-10-20,79.339996,79.43,79.239998,79.43,128300,76.460601
2014-10-17,79.199997,79.269997,79.010002,79.230003,23700,76.26808
2014-10-16,79.139999,79.139999,78.75,78.989998,14500,76.037047
2014-10-15,79.080002,79.349998,79.019997,79.150002,14000,76.191069
2014-10-14,79.230003,79.230003,79.019997,79.18,8000,76.219947
2014-10-13,79.160004,79.32,79.00,79.050003,30700,76.094809
2014-10-10,79.080002,79.300003,78.910004,79.050003,80200,76.094809
2014-10-09,79.230003,79.349998,79.080002,79.089996,12400,76.133307
2014-10-08,78.830002,79.099998,78.809998,79.080002,126500,76.123687
2014-10-07,78.790001,78.860001,78.699997,78.760002,29000,75.81565
2014-10-06,78.650002,78.75,78.519997,78.709999,73400,75.767516
2014-10-03,78.690002,78.739998,78.449997,78.639999,23100,75.700133
2014-10-02,78.68,78.839996,78.480003,78.540001,22600,75.603873
2014-10-01,78.610001,78.690002,78.480003,78.639999,151700,75.700133
2014-09-30,79.080002,79.080002,78.760002,78.760002,20200,75.533602
2014-09-29,79.019997,79.349998,78.949997,79.019997,230900,75.782946
2014-09-26,79.389999,79.43,79.309998,79.419998,73600,76.166561
2014-09-25,79.529999,79.629997,79.389999,79.519997,79400,76.262463
2014-09-24,79.449997,79.529999,79.440002,79.529999,13000,76.272055
2014-09-23,79.199997,79.370003,79.18,79.330002,80200,76.080251
2014-09-22,79.32,79.32,79.220001,79.279999,66700,76.032297
2014-09-19,78.989998,79.169998,78.989998,79.129997,23800,75.88844
2014-09-18,79.099998,79.099998,78.860001,78.889999,33100,75.658274
2014-09-17,79.269997,79.269997,79.019997,79.129997,10100,75.88844
2014-09-16,79.339996,79.339996,79.019997,79.190002,36000,75.945987
2014-09-15,79.389999,79.389999,79.199997,79.209999,12700,75.965165
2014-09-12,79.639999,79.639999,79.330002,79.400002,224800,76.147384
2014-09-11,79.860001,79.860001,79.800003,79.82,7800,76.550177
2014-09-10,79.629997,79.739998,79.550003,79.739998,10100,76.473452
2014-09-09,79.910004,79.940002,79.720001,79.730003,28000,76.463867
2014-09-08,80.330002,80.330002,79.949997,79.970001,106700,76.694033
2014-09-05,80.07,80.330002,80.07,80.330002,136000,77.039286
2014-09-04,80.360001,80.400002,80.050003,80.050003,34100,76.770758
2014-09-03,80.099998,80.279999,80.00,80.099998,194900,76.818705
2014-09-02,80.470001,80.470001,80.050003,80.050003,161500,76.770758
2014-08-29,80.800003,80.849998,80.68,80.82,17900,77.235886
2014-08-28,81.300003,81.300003,80.720001,80.870003,12600,77.283671
2014-08-27,80.870003,81.019997,80.769997,81.019997,15400,77.427013
2014-08-26,80.559998,80.68,80.519997,80.589996,20200,77.016082
2014-08-25,80.540001,80.57,80.470001,80.470001,41000,76.901409
2014-08-22,80.589996,80.93,80.389999,80.440002,122200,76.87274
2014-08-21,80.629997,80.629997,80.470001,80.470001,6800,76.901409
2014-08-20,80.589996,80.739998,80.470001,80.510002,15900,76.939636
2014-08-19,80.82,80.82,80.589996,80.650002,28400,77.073426
2014-08-18,80.629997,80.629997,80.379997,80.57,51700,76.996972
2014-08-15,80.699997,80.699997,80.300003,80.32,22600,76.758059
2014-08-14,80.150002,80.489998,80.089996,80.199997,9900,76.643378
2014-08-13,79.639999,79.93,79.639999,79.900002,19900,76.356687
2014-08-12,79.68,79.970001,79.68,79.779999,13500,76.242006
2014-08-11,79.650002,79.720001,79.650002,79.720001,12700,76.184669
2014-08-08,79.449997,79.809998,79.449997,79.529999,11400,76.003092
2014-08-07,79.75,79.790001,79.360001,79.580002,8400,76.050878
2014-08-06,79.639999,79.639999,79.50,79.529999,24100,76.003092
2014-08-05,79.720001,79.970001,79.50,79.620003,16900,76.089105
2014-08-04,79.199997,80.290001,79.199997,79.730003,125300,76.194227
2014-08-01,79.830002,79.919998,79.550003,79.739998,80800,76.203779
2014-07-31,80.480003,80.480003,80.050003,80.220001,258800,76.391089
2014-07-30,80.690002,80.910004,80.540001,80.580002,64700,76.733906
2014-07-29,80.660004,80.790001,80.589996,80.669998,14200,76.819607
2014-07-28,81.059998,81.059998,80.610001,80.669998,79200,76.819607
2014-07-25,81.269997,81.269997,80.989998,81.029999,22500,77.162425
2014-07-24,81.510002,81.510002,81.00,81.040001,10500,77.17195
2014-07-23,80.870003,81.099998,80.860001,81.019997,17300,77.1529
2014-07-22,80.620003,80.790001,80.599998,80.779999,8400,76.924357
2014-07-21,80.760002,80.760002,80.540001,80.610001,9200,76.762473
2014-07-18,80.550003,80.760002,80.550003,80.550003,14500,76.705339
2014-07-17,80.93,80.93,80.400002,80.519997,14900,76.676765
2014-07-16,80.779999,80.849998,80.68,80.769997,18300,76.914833
2014-07-15,80.769997,80.809998,80.610001,80.760002,12700,76.905315
2014-07-14,80.900002,80.900002,80.610001,80.75,11400,76.895791
2014-07-11,80.75,80.809998,80.639999,80.730003,9800,76.876748
2014-07-10,80.599998,81.010002,80.489998,80.660004,55600,76.81009
2014-07-09,80.599998,80.669998,80.540001,80.660004,22100,76.81009
2014-07-08,80.400002,80.599998,80.349998,80.559998,32400,76.714857
2014-07-07,80.269997,80.419998,80.220001,80.300003,15100,76.467272
2014-07-03,80.199997,80.300003,80.150002,80.269997,34200,76.438698
2014-07-02,80.209999,80.349998,80.209999,80.300003,13000,76.467272
2014-07-01,80.449997,80.449997,80.199997,80.300003,30000,76.467272
2014-06-30,80.720001,80.739998,80.660004,80.720001,12300,76.580591
2014-06-27,80.790001,80.790001,80.660004,80.720001,14400,76.580591
2014-06-26,80.650002,80.879997,80.599998,80.790001,19500,76.647001
2014-06-25,80.720001,80.730003,80.699997,80.720001,8800,76.580591
2014-06-24,80.519997,80.559998,80.480003,80.559998,15400,76.428793
2014-06-23,80.349998,80.559998,80.209999,80.379997,25200,76.258023
2014-06-20,80.309998,80.309998,80.059998,80.239998,27600,76.125203
2014-06-19,80.610001,80.610001,80.07,80.190002,76200,76.077771
2014-06-18,80.339996,80.349998,79.889999,80.230003,121400,76.115721
2014-06-17,80.290001,80.349998,80.209999,80.239998,10200,76.125203
2014-06-16,80.419998,80.440002,80.209999,80.339996,22800,76.220073
2014-06-13,80.519997,80.57,80.339996,80.50,8200,76.371872
2014-06-12,80.349998,80.540001,80.349998,80.529999,33300,76.400332
2014-06-11,80.699997,80.709999,80.459999,80.639999,15900,76.504692
2014-06-10,81.010002,81.010002,80.739998,80.910004,15000,76.76085
2014-06-09,80.900002,81.269997,80.800003,80.919998,14500,76.770332
2014-06-06,80.650002,80.949997,80.620003,80.949997,23000,76.798793
2014-06-05,79.889999,80.349998,79.889999,80.300003,12300,76.182131
2014-06-04,80.059998,80.300003,79.989998,80.129997,14900,76.020843
2014-06-03,80.980003,80.980003,80.260002,80.32,350700,76.201102
2014-06-02,80.75,80.75,80.50,80.699997,25900,76.561613
2014-05-30,80.900002,80.910004,80.849998,80.910004,19100,76.482875
2014-05-29,81.019997,81.019997,80.760002,80.910004,20300,76.482875
2014-05-28,80.529999,80.660004,80.400002,80.639999,15600,76.227644
2014-05-27,80.32,80.32,80.220001,80.279999,16800,75.887342
2014-05-23,80.190002,80.190002,80.120003,80.139999,13000,75.755003
2014-05-22,80.050003,80.059998,79.989998,80.040001,25700,75.660476
2014-05-21,80.040001,80.050003,79.800003,80.050003,43000,75.669931
2014-05-20,79.879997,79.889999,79.860001,79.879997,18400,75.509227
2014-05-19,79.93,79.93,79.769997,79.870003,10000,75.499779
2014-05-16,79.900002,79.919998,79.68,79.839996,20000,75.471415
2014-05-15,80.330002,80.330002,79.720001,79.959999,11800,75.584851
2014-05-14,79.629997,79.82,79.629997,79.809998,9800,75.443057
2014-05-13,79.389999,79.669998,79.389999,79.610001,22600,75.254004
2014-05-12,79.610001,79.610001,79.440002,79.510002,26800,75.159477
2014-05-09,79.730003,79.730003,79.510002,79.599998,20300,75.244549
2014-05-08,79.07,79.620003,79.07,79.540001,14900,75.187834
2014-05-07,78.910004,79.129997,78.900002,79.010002,18900,74.686835
2014-05-06,78.529999,78.870003,78.519997,78.660004,15400,74.355987
2014-05-05,78.809998,78.93,78.50,78.720001,10500,74.412702
2014-05-02,78.639999,78.690002,78.400002,78.639999,11800,74.337078
2014-05-01,78.360001,78.610001,78.160004,78.610001,21000,74.30872
2014-04-30,78.459999,78.720001,78.370003,78.550003,11500,73.989217
2014-04-29,78.459999,78.470001,78.290001,78.370003,9400,73.819668
2014-04-28,78.43,78.510002,78.059998,78.160004,19900,73.621862
2014-04-25,78.470001,78.470001,78.07,78.300003,12200,73.753733
2014-04-24,78.550003,78.550003,78.32,78.43,10900,73.876182
2014-04-23,78.410004,78.589996,78.410004,78.449997,120000,73.895018
2014-04-22,79.050003,79.059998,78.489998,78.599998,83700,74.03631
2014-04-21,79.010002,79.18,78.550003,79.00,15700,74.413087
2014-04-17,78.879997,79.080002,78.809998,78.989998,8800,74.403665
2014-04-16,78.919998,78.919998,78.769997,78.82,13300,74.243537
2014-04-15,79.059998,79.059998,78.400002,78.779999,8500,74.205859
2014-04-14,79.040001,79.040001,78.400002,78.860001,16700,74.281216
2014-04-11,79.00,79.089996,79.00,79.010002,9300,74.422508
2014-04-10,79.169998,79.169998,78.82,79.010002,37100,74.422508
2014-04-09,78.769997,78.769997,78.389999,78.589996,14400,74.026889
2014-04-08,78.32,78.510002,78.300003,78.50,12800,73.942118
2014-04-07,78.50,78.50,78.07,78.300003,15300,73.753733
2014-04-04,78.00,78.300003,77.980003,78.300003,10600,73.753733
2014-04-03,77.970001,78.010002,77.75,78.00,7700,73.471149
2014-04-02,77.949997,78.199997,77.82,77.970001,16100,73.442892
2014-04-01,77.949997,78.050003,77.949997,78.019997,114000,73.489984
2014-03-31,78.160004,78.269997,77.860001,78.230003,25500,73.408986
2014-03-28,78.419998,78.419998,77.720001,78.139999,11900,73.324528
2014-03-27,77.510002,78.089996,77.510002,78.059998,27200,73.249457
2014-03-26,77.239998,77.669998,77.239998,77.669998,7500,72.883492
2014-03-25,77.040001,77.379997,77.040001,77.25,12400,72.489376
2014-03-24,77.339996,77.370003,77.040001,77.230003,35600,72.470612
2014-03-21,77.260002,77.260002,77.019997,77.099998,59400,72.348619
2014-03-20,77.089996,77.300003,76.970001,77.050003,9900,72.301704
2014-03-19,76.970001,77.449997,76.970001,77.290001,4100,72.526912
2014-03-18,77.279999,77.279999,77.040001,77.150002,10000,72.39554
2014-03-17,77.199997,77.25,76.940002,77.00,7100,72.254783
2014-03-14,77.050003,77.32,76.900002,76.989998,5800,72.245397
2014-03-13,77.330002,77.330002,77.07,77.099998,6600,72.348619
2014-03-12,77.300003,77.300003,76.82,77.050003,20700,72.301704
2014-03-11,77.440002,77.440002,77.18,77.279999,8900,72.517526
2014-03-10,77.400002,77.400002,77.029999,77.330002,19000,72.564448
2014-03-07,77.589996,77.589996,77.230003,77.339996,17700,72.573827
2014-03-06,77.449997,77.489998,77.099998,77.400002,12700,72.630134
2014-03-05,77.699997,77.699997,77.209999,77.349998,7700,72.583212
2014-03-04,77.349998,77.480003,77.269997,77.480003,10900,72.705205
2014-03-03,77.50,77.50,77.199997,77.300003,11200,72.536298
2014-02-28,77.650002,77.900002,77.639999,77.82,10200,72.754932
2014-02-27,77.139999,77.669998,77.139999,77.629997,8900,72.577297
2014-02-26,77.160004,77.57,77.160004,77.540001,18100,72.493158
2014-02-25,77.050003,77.419998,77.029999,77.349998,17100,72.315522
2014-02-24,76.849998,77.110001,76.839996,77.080002,107300,72.063099
2014-02-21,76.230003,76.769997,76.230003,76.760002,7000,71.763927
2014-02-20,76.809998,76.809998,76.110001,76.370003,49700,71.399311
2014-02-19,76.639999,76.82,76.300003,76.730003,20500,71.735881
2014-02-18,76.279999,76.779999,76.279999,76.68,8600,71.689132
2014-02-14,76.190002,76.699997,76.18,76.300003,50600,71.333868
2014-02-13,76.589996,76.68,76.529999,76.68,16100,71.689132
2014-02-12,76.760002,76.790001,76.660004,76.690002,6000,71.698483
2014-02-11,76.900002,76.900002,76.669998,76.720001,8300,71.72653
2014-02-10,76.720001,76.720001,76.620003,76.660004,10300,71.670437
2014-02-07,76.510002,76.610001,76.260002,76.599998,8800,71.614337
2014-02-06,76.059998,76.360001,76.059998,76.290001,12500,71.324517
2014-02-05,76.040001,76.269997,76.040001,76.25,28500,71.287119
2014-02-04,76.040001,76.07,75.809998,76.029999,15000,71.081437
2014-02-03,75.900002,75.959999,75.550003,75.769997,11500,70.838358
2014-01-31,76.050003,76.07,75.900002,75.910004,17900,70.748615
2014-01-30,76.279999,76.279999,76.220001,76.239998,5300,71.056172
2014-01-29,76.269997,76.290001,76.080002,76.269997,11000,71.084131
2014-01-28,76.18,76.269997,76.059998,76.269997,30600,71.084131
2014-01-27,76.169998,76.209999,76.019997,76.050003,39100,70.879096
2014-01-24,76.489998,76.489998,76.25,76.25,22500,71.065494
2014-01-23,76.989998,76.989998,76.50,76.50,15500,71.298496
2014-01-22,76.980003,77.059998,76.900002,76.959999,12600,71.727218
2014-01-21,77.199997,77.199997,77.00,77.059998,13900,71.820417
2014-01-17,77.199997,77.199997,77.07,77.150002,12200,71.904301
2014-01-16,77.239998,77.239998,76.910004,76.910004,12900,71.680622
2014-01-15,77.029999,77.029999,76.919998,76.970001,16900,71.73654
2014-01-14,76.809998,76.910004,76.730003,76.910004,12800,71.680622
2014-01-13,77.029999,77.029999,76.809998,76.870003,8100,71.643341
2014-01-10,76.82,76.910004,76.669998,76.900002,12900,71.6713
2014-01-09,76.720001,76.720001,76.50,76.540001,11300,71.335777
2014-01-08,76.650002,76.650002,76.370003,76.519997,45100,71.317133
2014-01-07,76.839996,76.839996,76.620003,76.739998,30700,71.522175
2014-01-06,76.559998,76.75,76.50,76.650002,19700,71.438298
2014-01-03,76.260002,76.489998,76.260002,76.480003,20800,71.279859
2014-01-02,76.470001,76.470001,76.349998,76.440002,12800,71.242577
2013-12-31,76.839996,76.839996,76.519997,76.559998,41900,71.354414
2013-12-30,76.559998,76.559998,76.339996,76.510002,44400,71.307818
