Date,Open,High,Low,Close,Volume,Adj Close
2013-05-21,4.22,4.50,4.181,4.40,905900,4.40
2013-05-20,4.44,4.49,4.36,4.44,875500,4.44
2013-05-17,4.39,4.49,4.34,4.48,956100,4.48
2013-05-16,4.29,4.40,4.28,4.37,723900,4.37
2013-05-15,4.19,4.3675,4.19,4.32,811000,4.32
2013-05-14,4.13,4.25,4.0625,4.21,467400,4.21
2013-05-13,4.17,4.17,4.08,4.14,702100,4.14
2013-05-10,4.09,4.24,4.06,4.19,1165900,4.19
2013-05-09,4.08,4.13,4.06,4.09,672500,4.09
2013-05-08,4.07,4.12,4.06,4.10,839400,4.10
2013-05-07,4.02,4.18,4.01,4.10,742900,4.10
2013-05-06,4.07,4.21,3.99,4.02,722000,4.02
2013-05-03,3.80,3.96,3.72,3.95,665500,3.95
2013-05-02,3.76,3.80,3.68,3.79,946400,3.79
2013-05-01,3.77,3.90,3.57,3.72,3855100,3.72
2013-04-30,4.21,4.25,4.155,4.24,589400,4.24
2013-04-29,4.16,4.26,4.12,4.21,385700,4.21
2013-04-26,4.17,4.23,4.12,4.15,317000,4.15
2013-04-25,4.19,4.26,4.151,4.18,462300,4.18
2013-04-24,4.08,4.19,4.011,4.16,415600,4.16
2013-04-23,3.86,4.07,3.86,4.07,540400,4.07
2013-04-22,3.84,3.89,3.72,3.83,600900,3.83
2013-04-19,3.88,3.88,3.77,3.82,444200,3.82
2013-04-18,3.88,3.945,3.83,3.88,485200,3.88
2013-04-17,3.94,3.985,3.85,3.86,555800,3.86
2013-04-16,3.95,4.00,3.8625,4.00,444500,4.00
2013-04-15,4.06,4.13,3.86,3.91,626400,3.91
2013-04-12,4.11,4.16,4.06,4.11,343500,4.11
2013-04-11,4.16,4.16,4.085,4.145,350500,4.145
2013-04-10,3.98,4.23,3.98,4.155,774300,4.155
2013-04-09,3.97,4.04,3.91,3.97,378600,3.97
2013-04-08,3.98,4.00,3.87,3.97,403700,3.97
2013-04-05,3.91,4.08,3.88,3.98,502600,3.98
2013-04-04,3.95,4.065,3.92,4.00,773400,4.00
2013-04-03,3.96,4.04,3.86,3.90,586200,3.90
2013-04-02,4.05,4.07,3.94,3.96,757700,3.96
2013-04-01,4.07,4.13,3.97,4.00,760700,4.00
2013-03-29,4.065,4.065,4.065,4.065,000,4.065
2013-03-28,4.29,4.29,4.06,4.065,838300,4.065
2013-03-27,4.00,4.30,3.99,4.28,1051300,4.28
2013-03-26,4.00,4.04,3.98,4.02,881700,4.02
2013-03-25,4.05,4.10,3.94,3.95,652200,3.95
2013-03-22,3.97,4.03,3.92,4.03,617000,4.03
2013-03-21,4.03,4.17,3.93,3.96,1225100,3.96
2013-03-20,4.23,4.24,4.04,4.07,770700,4.07
2013-03-19,4.30,4.30,4.07,4.21,843900,4.21
2013-03-18,4.36,4.40,4.25,4.27,1207400,4.27
2013-03-15,4.82,4.82,4.64,4.649,850100,4.649
2013-03-14,4.71,4.88,4.68,4.82,733600,4.82
2013-03-13,4.50,4.745,4.50,4.66,1034400,4.66
2013-03-12,4.48,4.51,4.45,4.50,612500,4.50
2013-03-11,4.53,4.54,4.40,4.48,771800,4.48
2013-03-08,4.50,4.61,4.46,4.55,630800,4.55
2013-03-07,4.38,4.47,4.34,4.46,679100,4.46
2013-03-06,4.40,4.46,4.35,4.40,338800,4.40
2013-03-05,4.37,4.50,4.37,4.39,454000,4.39
2013-03-04,4.42,4.4371,4.31,4.34,551600,4.34
2013-03-01,4.45,4.48,4.34,4.45,816200,4.45
2013-02-28,4.40,4.50,4.37,4.41,618100,4.41
2013-02-27,4.35,4.45,4.35,4.41,471000,4.41
2013-02-26,4.35,4.42,4.34,4.37,765300,4.37
2013-02-25,4.45,4.51,4.32,4.33,991700,4.33
2013-02-22,4.36,4.54,4.36,4.38,846200,4.38
2013-02-21,4.50,4.55,4.22,4.31,1090800,4.31
2013-02-20,4.66,4.73,4.505,4.53,507500,4.53
2013-02-19,4.71,4.80,4.67,4.68,443300,4.68
2013-02-18,4.71,4.71,4.71,4.71,000,4.71
2013-02-15,4.78,4.83,4.71,4.71,666600,4.71
2013-02-14,4.60,4.74,4.47,4.74,552200,4.74
2013-02-13,4.75,4.79,4.58,4.62,450600,4.62
2013-02-12,4.75,4.79,4.695,4.72,694300,4.72
2013-02-11,4.63,4.77,4.63,4.75,939600,4.75
2013-02-08,4.72,4.80,4.49,4.65,1040900,4.65
2013-02-07,4.80,4.85,4.70,4.71,703700,4.71
2013-02-06,4.75,4.941,4.61,4.79,2345600,4.79
2013-02-05,5.30,5.33,5.08,5.13,1081400,5.13
2013-02-04,5.27,5.38,5.27,5.28,596600,5.28
2013-02-01,5.30,5.37,5.25,5.355,547600,5.355
2013-01-31,5.18,5.30,5.15,5.24,579800,5.24
2013-01-30,5.18,5.255,5.12,5.21,2451800,5.21
2013-01-29,5.36,5.46,5.165,5.22,1294700,5.22
2013-01-28,5.47,5.49,5.335,5.36,1170600,5.36
2013-01-25,5.51,5.57,5.41,5.45,546200,5.45
2013-01-24,5.50,5.56,5.44,5.50,585400,5.50
2013-01-23,5.55,5.565,5.49,5.50,335300,5.50
2013-01-22,5.58,5.585,5.52,5.54,648900,5.54
2013-01-21,5.56,5.56,5.56,5.56,000,5.56
2013-01-18,5.61,5.65,5.53,5.56,540700,5.56
2013-01-17,5.56,5.65,5.56,5.61,544000,5.61
2013-01-16,5.41,5.59,5.41,5.55,684300,5.55
2013-01-15,5.49,5.50,5.41,5.45,399900,5.45
2013-01-14,5.56,5.60,5.52,5.54,317000,5.54
2013-01-11,5.63,5.65,5.57,5.60,629000,5.60
2013-01-10,5.60,5.70,5.55,5.63,523900,5.63
2013-01-09,5.50,5.62,5.43,5.59,837200,5.59
2013-01-08,5.53,5.71,5.42,5.46,463600,5.46
2013-01-07,5.58,5.6598,5.51,5.55,518700,5.55
2013-01-04,5.73,5.82,5.60,5.64,814900,5.64
2013-01-03,5.62,5.781,5.57,5.69,510000,5.69
2013-01-02,5.45,5.74,5.415,5.62,1249700,5.62
2013-01-01,5.29,5.29,5.29,5.29,000,5.29
2012-12-31,5.27,5.34,5.20,5.29,907200,5.29
2012-12-28,5.27,5.35,5.17,5.30,439800,5.30
2012-12-27,5.46,5.47,5.22,5.32,470500,5.32
2012-12-26,5.51,5.545,5.40,5.47,325000,5.47
2012-12-25,5.51,5.51,5.51,5.51,000,5.51
2012-12-24,5.51,5.54,5.34,5.51,235800,5.51
2012-12-21,5.48,5.54,5.25,5.53,1136100,5.53
2012-12-20,5.44,5.60,5.38,5.59,666600,5.59
2012-12-19,5.40,5.49,5.32,5.42,807700,5.42
2012-12-18,5.19,5.43,5.1406,5.40,673200,5.40
2012-12-17,5.23,5.23,5.09,5.17,493100,5.17
2012-12-14,5.13,5.23,5.1145,5.21,327100,5.21
2012-12-13,5.23,5.31,5.105,5.16,284900,5.16
2012-12-12,5.35,5.43,5.20,5.24,443400,5.24
2012-12-11,5.15,5.32,5.10,5.32,622700,5.32
2012-12-10,5.11,5.12,5.00,5.10,349400,5.10
2012-12-07,5.15,5.15,5.0575,5.11,298100,5.11
2012-12-06,5.00,5.12,4.995,5.09,359300,5.09
2012-12-05,4.99,5.11,4.91,5.01,610400,5.01
2012-12-04,5.22,5.23,4.97,5.04,555900,5.04
2012-12-03,5.25,5.281,5.15,5.20,351200,5.20
2012-11-30,5.35,5.35,5.18,5.205,753200,5.205
2012-11-29,5.19,5.58,5.19,5.36,2153700,5.36
2012-11-28,4.75,5.16,4.71,5.14,1439200,5.14
2012-11-27,4.83,4.85,4.70,4.71,474500,4.71
2012-11-26,4.78,4.85,4.68,4.84,447600,4.84
2012-11-23,4.68,4.78,4.68,4.78,192100,4.78
2012-11-22,4.68,4.68,4.68,4.68,000,4.68
2012-11-21,4.72,4.79,4.62,4.68,538100,4.68
2012-11-20,4.69,4.84,4.64,4.71,634500,4.71
2012-11-19,4.55,4.94,4.55,4.72,1241000,4.72
2012-11-16,4.28,4.53,4.27,4.50,1124000,4.50
2012-11-15,4.24,4.33,4.09,4.31,1770600,4.31
2012-11-14,4.43,4.43,4.19,4.25,797600,4.25
2012-11-13,4.34,4.49,4.34,4.42,596800,4.42
2012-11-12,4.37,4.45,4.25,4.38,698600,4.38
2012-11-09,4.20,4.41,4.12,4.36,1117200,4.36
2012-11-08,4.43,4.54,4.26,4.30,971900,4.30
2012-11-07,4.63,4.65,4.38,4.43,1055300,4.43
2012-11-06,4.82,4.92,4.71,4.72,518200,4.72
2012-11-05,4.73,4.84,4.73,4.81,705400,4.81
2012-11-02,4.89,4.92,4.73,4.73,599200,4.73
2012-11-01,4.79,4.90,4.79,4.89,834100,4.89
2012-10-31,4.55,4.87,4.51,4.81,1513000,4.81
2012-10-30,4.52,4.52,4.52,4.52,000,4.52
2012-10-29,4.52,4.52,4.52,4.52,000,4.52
2012-10-26,4.92,4.93,4.46,4.52,2482200,4.52
2012-10-25,5.46,5.46,4.64,4.93,3643300,4.93
2012-10-24,5.60,5.65,5.53,5.62,985100,5.62
2012-10-23,5.43,5.60,5.43,5.57,492300,5.57
2012-10-22,5.51,5.65,5.43,5.51,614900,5.51
2012-10-19,5.65,5.685,5.4708,5.52,859300,5.52
2012-10-18,5.82,5.8872,5.68,5.68,408200,5.68
2012-10-17,5.78,5.89,5.67,5.81,663300,5.81
2012-10-16,5.76,5.825,5.6175,5.74,1040900,5.74
2012-10-15,5.47,5.5399,5.42,5.50,296100,5.50
2012-10-12,5.45,5.49,5.40,5.44,592400,5.44
2012-10-11,5.52,5.56,5.45,5.49,441200,5.49
2012-10-10,5.47,5.50,5.3801,5.48,429500,5.48
2012-10-09,5.52,5.54,5.43,5.47,463800,5.47
2012-10-08,5.61,5.65,5.475,5.52,743100,5.52
2012-10-05,5.71,5.85,5.59,5.66,515100,5.66
2012-10-04,5.49,5.76,5.42,5.70,664100,5.70
2012-10-03,5.51,5.535,5.43,5.48,1009900,5.48
2012-10-02,5.37,5.51,5.23,5.49,1882300,5.49
2012-10-01,5.85,5.8794,5.54,5.61,692300,5.61
2012-09-28,5.82,5.90,5.75,5.82,489000,5.82
2012-09-27,5.93,6.20,5.80,5.88,2079700,5.88
2012-09-26,5.90,5.93,5.78,5.90,654200,5.90
2012-09-25,6.12,6.19,5.87,5.89,957200,5.89
2012-09-24,6.15,6.17,5.97,6.08,787200,6.08
2012-09-21,6.35,6.35,6.14,6.19,1077000,6.19
2012-09-20,6.40,6.42,6.21,6.2589,757200,6.2589
2012-09-19,6.51,6.64,6.45,6.47,999600,6.47
2012-09-18,6.28,6.50,6.18,6.48,829600,6.48
2012-09-17,6.38,6.39,6.13,6.31,886800,6.31
2012-09-14,6.42,6.55,6.39,6.45,880600,6.45
2012-09-13,6.19,6.44,6.16,6.385,907700,6.385
2012-09-12,6.20,6.245,6.05,6.21,842900,6.21
2012-09-11,5.94,6.23,5.915,6.17,1247300,6.17
2012-09-10,5.92,6.04,5.87,5.93,638600,5.93
2012-09-07,5.80,6.00,5.72,5.97,1282200,5.97
2012-09-06,5.45,5.72,5.45,5.715,1277800,5.715
2012-09-05,5.67,5.76,5.40,5.42,1439400,5.42
2012-09-04,5.41,5.66,5.315,5.64,837700,5.64
2012-09-03,5.43,5.43,5.43,5.43,000,5.43
2012-08-31,5.57,5.63,5.39,5.43,563100,5.43
2012-08-30,5.65,5.70,5.47,5.51,592200,5.51
2012-08-29,5.71,5.78,5.58,5.71,573600,5.71
2012-08-28,5.32,5.72,5.23,5.71,1541900,5.71
2012-08-27,5.42,5.42,5.28,5.31,699400,5.31
2012-08-24,5.41,5.47,5.35,5.41,675000,5.41
2012-08-23,5.50,5.54,5.37,5.44,902000,5.44
2012-08-22,5.55,5.58,5.44,5.51,677500,5.51
2012-08-21,5.64,5.88,5.56,5.59,856500,5.59
2012-08-20,5.86,5.89,5.58,5.63,901000,5.63
2012-08-17,5.81,5.91,5.77,5.91,796700,5.91
2012-08-16,5.79,5.83,5.65,5.81,693500,5.81
2012-08-15,5.65,5.80,5.65,5.78,692600,5.78
2012-08-14,5.72,5.75,5.63,5.70,905500,5.70
2012-08-13,5.71,5.75,5.54,5.63,689000,5.63
2012-08-10,5.75,5.82,5.68,5.74,689000,5.74
2012-08-09,5.78,5.90,5.73,5.85,651700,5.85
2012-08-08,5.66,5.89,5.6225,5.82,799000,5.82
2012-08-07,5.89,5.99,5.63,5.65,1578600,5.65
2012-08-06,5.52,5.91,5.52,5.86,1291100,5.86
2012-08-03,5.75,5.85,5.45,5.53,1279400,5.53
2012-08-02,6.00,6.00,5.37,5.67,2094100,5.67
2012-08-01,6.07,6.08,5.81,5.85,1548000,5.85
2012-07-31,5.86,6.11,5.85,6.00,2053100,6.00
2012-07-30,5.97,6.07,5.80,5.86,876200,5.86
2012-07-27,5.75,6.02,5.65,5.96,1499700,5.96
2012-07-26,5.71,5.78,5.62,5.74,863600,5.74
2012-07-25,5.47,5.75,5.44,5.56,1199600,5.56
2012-07-24,5.67,5.70,5.43,5.47,1202300,5.47
2012-07-23,5.63,5.70,5.46,5.62,1097000,5.62
2012-07-20,5.82,5.88,5.71,5.79,894400,5.79
2012-07-19,5.91,5.98,5.80,5.92,866200,5.92
2012-07-18,5.70,5.97,5.70,5.84,903100,5.84
2012-07-17,5.87,5.96,5.70,5.70,1113400,5.70
2012-07-16,5.66,5.87,5.58,5.85,1192300,5.85
2012-07-13,5.57,5.84,5.51,5.65,1214200,5.65
2012-07-12,5.48,5.60,5.40,5.56,1287300,5.56
2012-07-11,5.57,5.67,5.47,5.51,1086500,5.51
2012-07-10,5.64,5.79,5.4605,5.54,1485400,5.54
2012-07-09,5.52,5.6811,5.48,5.62,1460100,5.62
2012-07-06,5.55,5.59,5.30,5.42,749100,5.42
2012-07-05,5.67,5.67,5.51,5.61,819600,5.61
2012-07-04,5.67,5.67,5.67,5.67,000,5.67
2012-07-03,5.70,5.70,5.60,5.67,481900,5.67
2012-07-02,5.64,5.74,5.53,5.69,1788800,5.69
2012-06-29,5.55,5.79,5.45,5.635,1708300,5.635
2012-06-28,5.20,5.49,5.16,5.49,2139800,5.49
2012-06-27,5.09,5.38,4.95,5.24,5421600,5.24
2012-06-26,4.12,4.20,4.05,4.08,526800,4.08
2012-06-25,4.06,4.15,3.99,4.13,593400,4.13
2012-06-22,4.01,4.15,4.00,4.15,3777700,4.15
2012-06-21,4.16,4.16,3.96,3.98,518500,3.98
2012-06-20,4.07,4.17,4.00,4.16,475400,4.16
2012-06-19,4.15,4.21,4.05,4.05,669100,4.05
2012-06-18,4.09,4.14,3.97,4.12,491200,4.12
2012-06-15,3.93,4.16,3.87,4.14,945800,4.14
2012-06-14,4.00,4.02,3.87,3.94,391500,3.94
2012-06-13,3.90,4.08,3.75,4.00,780000,4.00
2012-06-12,3.96,4.06,3.82,3.92,972900,3.92
2012-06-11,4.24,4.40,3.90,3.91,831900,3.91
2012-06-08,4.05,4.22,3.95,4.21,633900,4.21
2012-06-07,3.99,4.2653,3.89,4.07,1768700,4.07
2012-06-06,3.90,4.04,3.85,3.88,693300,3.88
2012-06-05,3.69,3.88,3.66,3.84,314200,3.84
2012-06-04,3.77,3.84,3.62,3.71,498400,3.71
2012-06-01,3.89,3.94,3.74,3.75,578000,3.75
2012-05-31,3.97,4.03,3.85,4.02,907300,4.02
2012-05-30,3.82,4.05,3.70,3.99,1700900,3.99
2012-05-29,3.57,3.96,3.54,3.88,2104500,3.88
2012-05-28,3.53,3.53,3.53,3.53,000,3.53
2012-05-25,3.45,3.54,3.45,3.53,855900,3.53
2012-05-24,3.64,3.66,3.43,3.45,1009900,3.45
2012-05-23,3.48,3.63,3.40,3.63,776200,3.63
2012-05-22,3.59,3.59,3.49,3.52,658200,3.52
2012-05-21,3.55,3.61,3.47,3.60,926000,3.60
2012-05-18,3.74,3.74,3.51,3.56,1262000,3.56
2012-05-17,3.94,3.97,3.72,3.75,1032900,3.75
2012-05-16,3.97,4.00,3.91,3.94,1164700,3.94
2012-05-15,3.98,4.01,3.93,3.97,986400,3.97
2012-05-14,3.90,4.00,3.90,3.965,840000,3.965
2012-05-11,3.83,3.96,3.83,3.93,772100,3.93
2012-05-10,3.78,3.92,3.72,3.89,763700,3.89
2012-05-09,3.66,3.77,3.63,3.74,686600,3.74
2012-05-08,3.70,3.75,3.62,3.74,848900,3.74
2012-05-07,3.75,3.80,3.711,3.74,787800,3.74
2012-05-04,3.91,3.94,3.76,3.78,1385600,3.78
2012-05-03,4.00,4.01,3.95,3.95,822000,3.95
2012-05-02,4.09,4.15,3.96,4.01,1486500,4.01
2012-05-01,4.20,4.24,4.11,4.11,1542300,4.11
2012-04-30,4.21,4.25,4.155,4.23,2475500,4.23
2012-04-27,4.22,4.25,4.14,4.22,1604700,4.22
2012-04-26,4.17,4.22,4.16,4.22,1861200,4.22
2012-04-25,4.13,4.225,4.015,4.19,7395900,4.19
2012-04-24,4.67,4.80,4.62,4.75,1739100,4.75
2012-04-23,4.91,5.01,4.63,4.63,2301600,4.63
2012-04-20,5.30,5.30,4.99,5.00,903700,5.00
2012-04-19,5.22,5.45,5.14,5.22,619700,5.22
2012-04-18,5.23,5.30,5.20,5.21,876900,5.21
2012-04-17,5.06,5.37,5.05,5.30,884200,5.30
2012-04-16,5.13,5.24,5.02,5.025,626400,5.025
2012-04-13,5.26,5.35,5.10,5.10,839400,5.10
2012-04-12,5.26,5.37,5.24,5.31,531900,5.31
2012-04-11,5.08,5.29,5.06,5.235,631700,5.235
2012-04-10,5.20,5.22,4.98,5.00,1043600,5.00
2012-04-09,5.28,5.3719,5.1575,5.19,1477400,5.19
2012-04-06,5.41,5.41,5.41,5.41,000,5.41
2012-04-05,5.24,5.41,5.24,5.41,830000,5.41
2012-04-04,5.44,5.44,5.26,5.34,1433700,5.34
2012-04-03,5.69,5.73,5.51,5.53,756900,5.53
2012-04-02,5.81,5.90,5.59,5.73,1472100,5.73
2012-03-30,5.97,5.97,5.77,5.83,629100,5.83
2012-03-29,5.80,5.975,5.73,5.88,1216700,5.88
2012-03-28,6.12,6.15,5.70,5.855,2374900,5.855
2012-03-27,6.18,6.25,6.12,6.12,633600,6.12
2012-03-26,6.17,6.22,6.10,6.19,795700,6.19
2012-03-23,6.14,6.19,6.02,6.07,624100,6.07
2012-03-22,6.24,6.29,6.09,6.11,611500,6.11
2012-03-21,6.27,6.35,6.17,6.33,787100,6.33
2012-03-20,6.11,6.35,6.0525,6.27,799500,6.27
2012-03-19,6.16,6.27,6.00,6.24,1019700,6.24
2012-03-16,6.39,6.39,6.11,6.17,936600,6.17
2012-03-15,6.17,6.45,6.17,6.40,1588900,6.40
2012-03-14,6.35,6.45,6.12,6.15,652800,6.15
2012-03-13,6.12,6.35,6.11,6.34,1028900,6.34
2012-03-12,6.13,6.23,6.00,6.06,665400,6.06
2012-03-09,6.10,6.17,6.00,6.15,801900,6.15
2012-03-08,5.97,6.12,5.92,6.10,731300,6.10
2012-03-07,5.79,5.98,5.72,5.955,940400,5.955
2012-03-06,5.78,5.79,5.54,5.75,1084400,5.75
2012-03-05,6.06,6.07,5.85,5.90,695600,5.90
2012-03-02,6.32,6.37,6.05,6.06,1199200,6.06
2012-03-01,6.24,6.43,6.12,6.34,1507700,6.34
2012-02-29,6.52,6.5496,6.15,6.165,1036800,6.165
2012-02-28,6.53,6.66,6.47,6.54,749200,6.54
2012-02-27,6.56,6.77,6.42,6.55,1193800,6.55
2012-02-24,6.64,6.7296,6.54,6.59,1019100,6.59
2012-02-23,6.60,6.69,6.43,6.64,1078100,6.64
2012-02-22,6.78,6.83,6.60,6.64,1144600,6.64
2012-02-21,7.12,7.14,6.72,6.79,1180300,6.79
2012-02-20,7.12,7.12,7.12,7.12,000,7.12
2012-02-17,7.19,7.20,7.08,7.12,1037000,7.12
2012-02-16,7.04,7.17,6.96,7.14,1234700,7.14
2012-02-15,7.05,7.13,6.98,7.03,1882000,7.03
2012-02-14,7.16,7.18,6.92,6.99,963800,6.99
2012-02-13,7.21,7.30,7.06,7.20,1910800,7.20
2012-02-10,7.10,7.20,6.96,7.095,1191400,7.095
2012-02-09,7.30,7.36,7.16,7.26,1250300,7.26
2012-02-08,7.11,7.38,7.02,7.29,1798900,7.29
2012-02-07,6.65,7.15,6.49,7.13,2644600,7.13
2012-02-06,6.42,6.81,6.36,6.73,1994500,6.73
2012-02-03,7.09,7.30,6.43,6.52,4418500,6.52
2012-02-02,6.21,7.03,6.10,7.00,5173000,7.00
2012-02-01,5.86,6.12,5.85,6.05,1447500,6.05
2012-01-31,6.19,6.25,5.84,5.84,1457600,5.84
2012-01-30,6.05,6.16,6.01,6.07,737400,6.07
2012-01-27,6.05,6.185,6.04,6.14,962900,6.14
2012-01-26,5.92,6.25,5.88,6.09,2344300,6.09
2012-01-25,5.80,5.94,5.76,5.89,1207900,5.89
2012-01-24,5.77,5.85,5.731,5.79,1178100,5.79
2012-01-23,5.61,5.84,5.5903,5.80,1306200,5.80
2012-01-20,5.37,5.65,5.336,5.59,1571100,5.59
2012-01-19,5.47,5.64,5.37,5.37,1234100,5.37
2012-01-18,5.20,5.48,5.15,5.41,1096900,5.41
2012-01-17,5.30,5.36,5.19,5.205,873000,5.205
2012-01-16,5.24,5.24,5.24,5.24,000,5.24
2012-01-13,5.39,5.44,5.22,5.24,930800,5.24
2012-01-12,5.48,5.49,5.3575,5.43,575900,5.43
2012-01-11,5.35,5.48,5.33,5.46,785300,5.46
2012-01-10,5.25,5.42,5.25,5.38,826000,5.38
2012-01-09,5.21,5.25,5.10,5.16,669100,5.16
2012-01-06,5.21,5.27,5.09,5.20,1156400,5.20
2012-01-05,5.05,5.21,4.98,5.21,1298600,5.21
2012-01-04,5.43,5.45,5.06,5.08,2460400,5.08
2012-01-03,5.28,5.50,5.24,5.50,1221600,5.50
2012-01-02,5.11,5.11,5.11,5.11,000,5.11
2011-12-30,5.11,5.24,5.05,5.11,1034800,5.11
2011-12-29,5.20,5.24,5.09,5.13,1093200,5.13
2011-12-28,5.42,5.46,5.16,5.17,815100,5.17
2011-12-27,5.45,5.55,5.38,5.43,620800,5.43
2011-12-26,5.48,5.48,5.48,5.48,000,5.48
2011-12-23,5.45,5.55,5.4105,5.48,938800,5.48
2011-12-22,5.16,5.46,5.14,5.42,1823100,5.42
2011-12-21,5.00,5.14,4.88,5.13,1049000,5.13
2011-12-20,4.84,5.04,4.84,5.04,1168300,5.04
2011-12-19,4.98,5.035,4.69,4.71,1047200,4.71
2011-12-16,4.89,5.09,4.795,4.94,1490400,4.94
2011-12-15,4.88,5.01,4.8205,4.83,858000,4.83
2011-12-14,4.87,4.8801,4.70,4.77,852700,4.77
2011-12-13,5.14,5.18,4.84,4.94,1045500,4.94
2011-12-12,5.05,5.17,5.01,5.08,1117800,5.08
2011-12-09,5.31,5.31,5.15,5.24,1387200,5.24
2011-12-08,5.54,5.66,5.31,5.31,1018200,5.31
2011-12-07,5.29,5.66,5.25,5.62,1537100,5.62
2011-12-06,5.41,5.42,5.20,5.32,603700,5.32
2011-12-05,5.34,5.49,5.2905,5.40,1415500,5.40
2011-12-02,5.49,5.50,5.13,5.20,1187000,5.20
2011-12-01,4.94,5.50,4.88,5.42,1925200,5.42
2011-11-30,4.73,4.99,4.66,4.98,1468300,4.98
2011-11-29,4.57,4.585,4.50,4.51,782900,4.51
2011-11-28,4.60,4.633,4.45,4.58,1373000,4.58
2011-11-25,4.42,4.51,4.341,4.35,729900,4.35
2011-11-24,4.465,4.465,4.465,4.465,000,4.465
2011-11-23,4.61,4.64,4.46,4.465,1292100,4.465
2011-11-22,4.65,4.77,4.62,4.67,1157100,4.67
2011-11-21,4.70,4.70,4.51,4.54,1060100,4.54
2011-11-18,4.84,4.95,4.78,4.83,1133400,4.83
2011-11-17,5.02,5.03,4.72,4.82,1387500,4.82
2011-11-16,5.01,5.26,4.99,5.00,2026300,5.00
2011-11-15,5.12,5.225,4.98,5.10,1120900,5.10
2011-11-14,5.13,5.29,5.05,5.15,1286200,5.15
2011-11-11,5.05,5.20,4.99,5.18,1103400,5.18
2011-11-10,5.00,5.015,4.80,4.94,1569100,4.94
2011-11-09,5.00,5.10,4.85,4.87,2420600,4.87
2011-11-08,5.46,5.55,5.08,5.22,2799400,5.22
2011-11-07,5.53,5.58,5.33,5.38,1967200,5.38
2011-11-04,5.50,5.95,5.34,5.555,3019500,5.555
2011-11-03,5.81,5.98,5.55,5.93,2907500,5.93
2011-11-02,5.49,5.80,5.43,5.71,1791900,5.71
2011-11-01,5.51,5.75,5.30,5.32,2526400,5.32
2011-10-31,5.91,5.931,5.51,5.82,1620600,5.82
2011-10-28,5.93,6.17,5.903,6.04,2143900,6.04
2011-10-27,5.85,6.02,5.80,5.97,2117700,5.97
2011-10-26,5.67,5.79,5.35,5.60,1186900,5.60
2011-10-25,5.69,5.69,5.33,5.58,1347500,5.58
2011-10-24,5.28,5.8593,5.28,5.75,2137500,5.75
2011-10-21,5.01,5.26,4.95,5.24,1695500,5.24
2011-10-20,5.16,5.16,4.78,4.88,2572200,4.88
2011-10-19,5.42,5.52,5.13,5.17,900900,5.17
2011-10-18,5.15,5.51,4.94,5.44,1229200,5.44
2011-10-17,5.32,5.3201,5.07,5.17,1902700,5.17
2011-10-14,5.38,5.50,5.31,5.40,1872500,5.40
2011-10-13,4.97,5.32,4.93,5.28,1759300,5.28
2011-10-12,4.96,5.10,4.8891,5.02,1521100,5.02
2011-10-11,4.69,4.91,4.65,4.87,1348900,4.87
2011-10-10,4.61,4.75,4.55,4.75,1527500,4.75
2011-10-07,4.50,4.65,4.40,4.50,1409200,4.50
2011-10-06,4.26,4.45,4.23,4.44,1401300,4.44
2011-10-05,4.29,4.43,4.19,4.26,1559800,4.26
2011-10-04,3.69,4.33,3.55,4.31,2376200,4.31
2011-10-03,4.07,4.24,3.76,3.76,1949800,3.76
2011-09-30,4.35,4.39,4.12,4.13,1685400,4.13
2011-09-29,4.24,4.48,4.24,4.45,2003200,4.45
2011-09-28,4.47,4.56,4.09,4.14,1706300,4.14
2011-09-27,4.58,4.75,4.42,4.46,2784200,4.46
2011-09-26,4.12,4.54,4.09,4.46,2984200,4.46
2011-09-23,4.01,4.131,3.99,4.03,1872900,4.03
2011-09-22,4.15,4.25,3.93,4.04,2551600,4.04
2011-09-21,4.50,4.65,4.23,4.24,1420300,4.24
2011-09-20,4.74,4.77,4.51,4.51,959100,4.51
2011-09-19,4.85,4.85,4.58,4.68,1597700,4.68
2011-09-16,5.14,5.14,4.82,4.96,3598300,4.96
2011-09-15,4.98,5.2299,4.95,5.09,1749600,5.09
2011-09-14,4.88,4.98,4.81,4.92,1853900,4.92
2011-09-13,4.75,4.89,4.639,4.82,1932400,4.82
2011-09-12,4.28,4.66,4.28,4.66,1754900,4.66
2011-09-09,4.40,4.59,4.27,4.34,1637400,4.34
2011-09-08,4.48,4.62,4.31,4.35,1234500,4.35
2011-09-07,4.26,4.54,4.25,4.53,1806300,4.53
2011-09-06,3.90,4.15,3.90,4.12,2042900,4.12
2011-09-02,4.06,4.22,4.00,4.08,1542900,4.08
2011-09-01,4.49,4.50,4.16,4.19,1604500,4.19
2011-08-31,4.71,4.77,4.44,4.49,2009500,4.49
2011-08-30,4.40,4.87,4.25,4.65,2992800,4.65
2011-08-29,4.09,4.43,4.09,4.43,1534900,4.43
2011-08-26,3.84,4.04,3.7869,4.04,1258200,4.04
2011-08-25,3.97,4.12,3.87,3.87,1717000,3.87
2011-08-24,4.03,4.04,3.87,3.97,1099300,3.97
2011-08-23,3.72,4.04,3.71,4.03,1616400,4.03
2011-08-22,3.79,3.87,3.65,3.70,1666900,3.70
2011-08-19,3.70,3.83,3.5811,3.61,1163100,3.61
2011-08-18,4.00,4.01,3.69,3.77,2360000,3.77
