Date,Open,High,Low,Close,Volume,Adj Close
2015-05-28,9.11,9.32,9.10,9.10,10700,9.070834
2015-05-27,9.21,9.21,9.21,9.21,000,9.180481
2015-05-26,9.21,9.21,9.21,9.21,900,9.180481
2015-05-22,9.26,9.26,9.26,9.26,000,9.230321
2015-05-21,9.26,9.26,9.26,9.26,600,9.230321
2015-05-20,9.26,9.26,9.26,9.26,100,9.230321
2015-05-19,9.26,9.26,9.26,9.26,300,9.230321
2015-05-18,9.26,9.26,9.24,9.24,600,9.210384
2015-05-15,9.20,9.26,9.20,9.26,7200,9.230321
2015-05-14,9.24,9.26,9.20,9.20,1700,9.170513
2015-05-13,9.22,9.22,9.22,9.22,000,9.190449
2015-05-12,9.22,9.22,9.22,9.22,300,9.190449
2015-05-11,9.19,9.20,9.15,9.20,17100,9.170513
2015-05-08,9.30,9.30,9.20,9.20,11100,9.170513
2015-05-07,9.28,9.28,9.28,9.28,100,9.250256
2015-05-06,9.21,9.21,9.20,9.20,700,9.170513
2015-05-05,9.30,9.30,9.20,9.20,300,9.170513
2015-05-04,9.28,9.30,9.28,9.30,1400,9.270193
2015-05-01,9.22,9.43,9.21,9.43,1600,9.399776
2015-04-30,9.27,9.33,9.27,9.33,400,9.300096
2015-04-29,9.24,9.50,9.22,9.22,5900,9.190449
2015-04-28,9.54,9.55,9.44,9.55,1600,9.519391
2015-04-27,9.30,9.30,9.30,9.30,000,9.270193
2015-04-24,9.20,9.30,9.20,9.30,1000,9.270193
2015-04-23,9.30,9.34,9.28,9.30,3700,9.270193
2015-04-22,9.16,9.16,9.16,9.16,600,9.130641
2015-04-21,9.10,9.10,9.10,9.10,400,9.070834
2015-04-20,9.11,9.11,9.11,9.11,000,9.080801
2015-04-17,9.11,9.11,9.11,9.11,700,9.080801
2015-04-16,9.16,9.16,9.16,9.16,300,9.130641
2015-04-15,9.11,9.21,9.11,9.12,1000,9.090769
2015-04-14,9.10,9.22,9.10,9.22,300,9.190449
2015-04-13,9.17,9.17,9.17,9.17,1400,9.140609
2015-04-10,9.15,9.17,9.10,9.17,1400,9.140609
2015-04-09,9.05,9.25,9.05,9.25,1600,9.220353
2015-04-08,9.00,9.12,9.00,9.09,16800,9.060866
2015-04-07,9.00,9.00,9.00,9.00,000,8.971154
2015-04-06,9.00,9.07,9.00,9.00,1500,8.971154
2015-04-02,9.00,9.05,9.00,9.00,18300,8.971154
2015-04-01,9.10,9.10,9.00,9.00,42200,8.971154
2015-03-31,9.08,9.08,8.92,9.08,5400,9.050897
2015-03-30,8.97,9.10,8.93,9.00,3200,8.971154
2015-03-27,9.03,9.03,8.99,9.00,59700,8.971154
2015-03-26,8.90,9.00,8.90,9.00,43600,8.971154
2015-03-25,8.91,8.91,8.89,8.89,300,8.861507
2015-03-24,9.03,9.03,8.98,8.98,1000,8.951218
2015-03-23,8.91,8.98,8.91,8.98,600,8.951218
2015-03-20,8.97,9.24,8.91,8.91,3000,8.881442
2015-03-19,8.98,9.00,8.97,8.98,800,8.951218
2015-03-18,9.11,9.11,8.93,8.95,15900,8.921314
2015-03-17,9.11,9.19,8.99,9.00,6000,8.971154
2015-03-16,9.14,9.16,9.11,9.11,2000,9.080801
2015-03-13,9.13,9.15,9.11,9.11,2200,9.080801
2015-03-12,9.15,9.25,9.15,9.15,1000,9.120673
2015-03-11,9.01,9.47,9.00,9.10,6600,9.04093
2015-03-10,9.23,9.35,9.10,9.10,25100,9.04093
2015-03-09,9.13,9.31,9.13,9.15,4100,9.090605
2015-03-06,9.25,9.48,9.11,9.23,29800,9.170085
2015-03-05,9.16,9.27,9.10,9.15,10300,9.090605
2015-03-04,9.17,9.26,9.15,9.23,3200,9.170085
2015-03-03,9.65,9.71,9.10,9.15,20200,9.090605
2015-03-02,9.28,9.57,9.28,9.57,300,9.507878
2015-02-27,9.40,9.74,9.36,9.36,6800,9.299242
2015-02-26,9.36,9.71,9.36,9.71,1000,9.64697
2015-02-25,9.47,9.74,9.27,9.73,6900,9.66684
2015-02-24,9.44,9.72,9.28,9.72,8000,9.656905
2015-02-23,9.21,9.73,9.21,9.50,3900,9.438333
2015-02-20,9.20,9.57,9.15,9.36,11100,9.299242
2015-02-19,9.40,9.59,9.15,9.40,3200,9.338982
2015-02-18,9.52,9.52,9.11,9.40,12700,9.338982
2015-02-17,9.42,9.74,9.40,9.73,1000,9.66684
2015-02-13,9.50,9.73,9.30,9.57,6900,9.507878
2015-02-12,9.52,9.72,9.40,9.71,4400,9.64697
2015-02-11,9.65,9.75,9.15,9.72,18100,9.656905
2015-02-10,9.75,9.75,9.66,9.75,1800,9.68671
2015-02-09,9.50,9.66,9.50,9.65,3000,9.587359
2015-02-06,9.53,9.65,9.50,9.50,1000,9.438333
2015-02-05,9.52,9.75,9.52,9.75,1300,9.68671
2015-02-04,9.87,9.87,9.50,9.70,3900,9.637035
2015-02-03,9.63,9.76,9.54,9.76,600,9.696646
2015-02-02,9.35,10.00,9.35,9.80,26000,9.736386
2015-01-30,9.16,9.16,9.16,9.16,100,9.10054
2015-01-29,9.15,9.62,9.15,9.17,4800,9.110475
2015-01-28,9.14,9.19,9.08,9.09,1900,9.030995
2015-01-27,9.11,9.11,9.11,9.11,000,9.050864
2015-01-26,9.11,9.11,9.11,9.11,400,9.050864
2015-01-23,9.25,9.27,9.14,9.20,1200,9.14028
2015-01-22,9.38,9.38,9.05,9.08,4900,9.021059
2015-01-21,9.13,9.36,9.13,9.13,2900,9.070735
2015-01-20,9.12,9.54,9.11,9.49,1600,9.428398
2015-01-16,9.09,9.83,9.05,9.12,8500,9.0608
2015-01-15,9.11,9.30,8.95,9.08,8500,9.021059
2015-01-14,9.15,9.31,9.02,9.10,8900,9.04093
2015-01-13,8.96,9.32,8.90,8.93,5900,8.872033
2015-01-12,8.90,8.99,8.90,8.91,2800,8.852163
2015-01-09,8.91,9.00,8.90,8.90,7800,8.842228
2015-01-08,9.00,9.05,8.91,8.91,6300,8.852163
2015-01-07,9.06,9.47,8.90,8.94,24600,8.881968
2015-01-06,9.31,9.36,9.05,9.17,16800,9.110475
2015-01-05,9.32,9.44,9.14,9.32,21700,9.259501
2015-01-02,9.30,9.35,9.25,9.32,10200,9.259501
2014-12-31,9.44,9.44,9.25,9.43,600,9.368788
2014-12-30,9.11,9.57,9.01,9.28,2300,9.219761
2014-12-29,9.85,9.98,9.06,9.20,7200,9.14028
2014-12-26,9.88,9.88,9.05,9.71,22100,9.64697
2014-12-24,9.01,9.87,9.00,9.13,3400,9.070735
2014-12-23,9.43,9.43,8.82,9.04,10400,8.981319
2014-12-22,9.29,9.87,9.05,9.15,13400,9.090605
2014-12-19,10.40,10.99,9.05,9.55,28800,9.488009
2014-12-18,10.36,10.50,9.69,10.11,12800,10.044373
2014-12-17,10.48,10.48,10.06,10.35,10400,10.282816
2014-12-16,10.96,11.00,10.02,10.19,16100,10.123854
2014-12-15,10.75,10.75,10.05,10.70,10700,10.630544
2014-12-12,10.75,10.75,10.01,10.57,8000,10.501387
2014-12-11,10.50,10.99,10.50,10.73,7300,10.660348
2014-12-10,10.76,11.00,10.25,10.50,10600,10.431842
2014-12-09,10.48,11.45,10.44,10.75,18200,10.680219
2014-12-08,9.92,12.63,9.92,10.29,19100,10.223205
2014-12-05,9.71,9.90,9.51,9.85,17400,9.786062
2014-12-04,9.65,10.00,9.41,10.00,11300,9.935088
2014-12-03,8.85,9.40,8.21,9.40,3400,9.309177
2014-12-02,9.08,9.08,9.00,9.00,1300,8.913042
2014-12-01,9.22,9.45,9.05,9.06,3700,8.972462
2014-11-28,9.20,9.20,9.20,9.20,000,9.111109
2014-11-26,9.20,9.20,9.20,9.20,000,9.111109
2014-11-25,9.18,9.20,9.18,9.20,1200,9.111109
2014-11-24,9.13,9.25,9.10,9.14,800,9.051689
2014-11-21,9.05,9.15,9.05,9.15,1300,9.061592
2014-11-20,9.06,9.06,9.06,9.06,000,8.972462
2014-11-19,9.06,9.06,9.06,9.06,700,8.972462
2014-11-18,9.05,9.05,9.05,9.05,000,8.962559
2014-11-17,9.05,9.05,9.05,9.05,500,8.962559
2014-11-14,9.10,9.10,9.05,9.05,8300,8.962559
2014-11-13,9.65,9.65,9.00,9.00,65100,8.913042
2014-11-12,9.00,9.00,9.00,9.00,400,8.913042
2014-11-11,9.18,9.18,9.18,9.18,000,9.091303
2014-11-10,9.27,9.54,9.18,9.18,6000,9.091303
2014-11-07,9.64,9.65,9.10,9.10,5200,9.012076
2014-11-06,9.30,9.65,9.30,9.65,600,9.556761
2014-11-05,9.10,10.01,9.10,9.65,8600,9.556761
2014-11-04,9.06,9.18,8.94,9.10,7500,9.012076
2014-11-03,9.10,9.18,9.04,9.06,11500,8.972462
2014-10-31,9.10,9.10,9.10,9.10,400,9.012076
2014-10-30,9.06,9.18,9.04,9.10,11600,9.012076
2014-10-29,9.14,9.14,9.10,9.10,2100,9.012076
2014-10-28,9.00,9.17,9.00,9.17,53700,9.081399
2014-10-27,9.09,9.09,8.95,8.98,47600,8.893234
2014-10-24,9.00,9.06,9.00,9.05,1100,8.962559
2014-10-23,9.00,9.19,9.00,9.00,2800,8.913042
2014-10-22,9.00,9.14,8.98,9.00,2000,8.913042
2014-10-21,8.96,9.15,8.95,8.95,3600,8.863525
2014-10-20,9.14,9.14,9.02,9.09,1600,9.002172
2014-10-17,9.10,9.18,8.95,9.18,5000,9.091303
2014-10-16,9.15,9.15,8.96,9.01,2800,8.922945
2014-10-15,9.20,9.20,8.52,8.95,13500,8.863525
2014-10-14,9.00,9.18,9.00,9.02,3200,8.932849
2014-10-13,9.10,9.24,9.10,9.24,7000,9.150723
2014-10-10,9.00,9.19,9.00,9.19,7300,9.101206
2014-10-09,9.00,9.00,9.00,9.00,400,8.913042
2014-10-08,9.15,9.15,8.90,9.00,9200,8.913042
2014-10-07,9.09,9.36,9.09,9.15,8700,9.061592
2014-10-06,9.45,9.45,9.13,9.24,2400,9.150723
2014-10-03,9.50,9.65,9.19,9.24,3800,9.150723
2014-10-02,9.60,9.64,9.42,9.48,5700,9.388403
2014-10-01,9.65,9.65,9.37,9.60,4300,9.507245
2014-09-30,9.41,9.65,9.30,9.63,4600,9.536955
2014-09-29,9.15,9.40,9.15,9.40,1500,9.309177
2014-09-26,9.65,9.65,9.43,9.43,2200,9.338887
2014-09-25,9.65,9.65,9.33,9.64,5900,9.546858
2014-09-24,9.59,9.65,9.30,9.65,7400,9.556761
2014-09-23,9.49,9.65,9.49,9.63,5900,9.536955
2014-09-22,9.63,9.64,9.30,9.50,17400,9.408211
2014-09-19,9.55,9.68,9.22,9.35,17900,9.25966
2014-09-18,9.71,9.75,9.60,9.61,2400,9.517148
2014-09-17,9.00,9.75,9.00,9.71,4200,9.616182
2014-09-16,9.61,9.72,9.40,9.60,32100,9.507245
2014-09-15,9.15,9.60,9.06,9.60,17700,9.507245
2014-09-12,9.25,9.27,9.06,9.25,13800,9.160626
2014-09-11,9.11,9.27,9.06,9.27,21700,9.180433
2014-09-10,9.10,9.25,9.10,9.25,8200,9.160626
2014-09-09,9.21,9.25,8.80,9.25,15500,9.130916
2014-09-08,9.22,9.25,9.00,9.25,5000,9.130916
2014-09-05,9.16,9.22,9.00,9.21,21400,9.091431
2014-09-04,9.00,9.25,9.00,9.20,40800,9.081559
2014-09-03,8.80,8.99,8.80,8.99,9400,8.874263
2014-09-02,8.98,8.99,8.68,8.84,8200,8.726194
2014-08-29,8.75,8.97,8.73,8.97,1900,8.854521
2014-08-28,8.69,8.80,8.36,8.79,11100,8.676838
2014-08-27,8.65,8.85,8.65,8.85,13600,8.736066
2014-08-26,8.83,8.83,8.71,8.76,14100,8.647224
2014-08-25,8.78,8.90,8.75,8.84,7500,8.726194
2014-08-22,8.90,8.90,8.77,8.87,3400,8.755808
2014-08-21,8.75,8.75,8.75,8.75,100,8.637353
2014-08-20,8.90,8.93,8.75,8.90,5100,8.785421
2014-08-19,8.71,9.13,8.70,8.93,16000,8.815036
2014-08-18,8.82,9.11,8.80,8.94,12200,8.824906
2014-08-15,8.85,9.00,8.82,8.85,11200,8.736066
2014-08-14,8.75,8.95,8.75,8.89,11600,8.775551
2014-08-13,8.81,8.94,8.61,8.75,20200,8.637353
2014-08-12,8.75,8.91,8.75,8.76,5800,8.647224
2014-08-11,8.99,8.99,8.99,8.99,000,8.874263
2014-08-08,8.99,8.99,8.99,8.99,000,8.874263
2014-08-07,8.97,8.99,8.97,8.99,600,8.874263
2014-08-06,8.95,9.04,8.72,8.79,13900,8.676838
2014-08-05,8.80,9.40,8.80,9.02,20300,8.903877
2014-08-04,8.95,8.95,8.61,8.62,800,8.509026
2014-08-01,9.00,9.00,9.00,9.00,700,8.884134
2014-07-31,9.00,9.07,8.99,9.07,2600,8.953233
2014-07-30,9.81,9.81,9.00,9.00,4400,8.884134
2014-07-29,9.65,9.65,9.29,9.48,4700,9.357955
2014-07-28,9.40,9.71,9.40,9.71,6200,9.584994
2014-07-25,9.27,9.35,9.25,9.35,6000,9.229629
2014-07-24,9.05,9.25,9.05,9.15,9200,9.032203
2014-07-23,9.00,9.00,9.00,9.00,900,8.884134
2014-07-22,9.06,9.06,9.00,9.04,2500,8.923619
2014-07-21,9.00,9.00,9.00,9.00,200,8.884134
2014-07-18,9.00,9.00,9.00,9.00,000,8.884134
2014-07-17,9.00,9.00,9.00,9.00,1500,8.884134
2014-07-16,9.00,9.05,9.00,9.00,1700,8.884134
2014-07-15,9.05,9.05,9.05,9.05,000,8.933491
2014-07-14,9.00,9.05,9.00,9.05,1800,8.933491
2014-07-11,9.00,9.00,9.00,9.00,400,8.884134
2014-07-10,9.16,9.23,8.80,8.80,7900,8.686709
2014-07-09,9.08,9.17,9.08,9.17,1800,9.051946
2014-07-08,9.00,9.00,9.00,9.00,000,8.884134
2014-07-07,9.09,9.09,9.00,9.00,2600,8.884134
2014-07-03,9.00,9.08,9.00,9.08,1000,8.963104
2014-07-02,9.00,9.00,9.00,9.00,1400,8.884134
2014-07-01,9.03,9.09,9.00,9.00,2300,8.884134
2014-06-30,9.04,9.38,9.00,9.28,700,9.16053
2014-06-27,9.02,9.28,9.01,9.01,1200,8.894006
2014-06-26,9.35,9.35,9.01,9.01,7300,8.894006
2014-06-25,9.13,9.19,9.04,9.12,700,9.002589
2014-06-24,9.29,9.29,9.01,9.29,1100,9.170401
2014-06-23,9.35,9.35,9.35,9.35,000,9.229629
2014-06-20,9.00,9.35,9.00,9.35,4600,9.229629
2014-06-19,9.02,9.03,9.01,9.03,900,8.913748
2014-06-18,9.01,9.37,9.00,9.37,1800,9.249371
2014-06-17,9.02,9.18,9.00,9.03,1000,8.913748
2014-06-16,8.97,8.97,8.97,8.97,300,8.854521
2014-06-13,9.09,9.20,8.96,8.98,3700,8.864391
2014-06-12,9.08,9.08,8.95,8.95,2300,8.834778
2014-06-11,9.00,9.10,9.00,9.08,300,8.963104
2014-06-10,8.85,8.95,8.85,8.95,5600,8.815036
2014-06-09,8.84,8.84,8.80,8.80,2500,8.667298
2014-06-06,8.86,8.90,8.85,8.85,1300,8.716544
2014-06-05,8.66,8.66,8.66,8.66,200,8.529409
2014-06-04,8.64,8.65,8.58,8.65,19900,8.519559
2014-06-03,8.60,8.65,8.60,8.65,11100,8.519559
2014-06-02,8.64,8.64,8.60,8.60,1700,8.470314
2014-05-30,8.61,8.61,8.61,8.61,100,8.480163
2014-05-29,8.63,8.63,8.59,8.59,18100,8.460465
2014-05-28,8.64,8.64,8.50,8.61,12100,8.480163
2014-05-27,8.60,8.60,8.50,8.60,14000,8.470314
2014-05-23,8.60,8.60,8.60,8.60,13900,8.470314
2014-05-22,8.60,8.60,8.56,8.60,10700,8.470314
2014-05-21,8.60,8.62,8.59,8.62,12300,8.490012
2014-05-20,8.64,8.65,8.52,8.60,11400,8.470314
2014-05-19,8.35,8.54,8.35,8.54,800,8.411219
2014-05-16,8.35,8.60,8.35,8.60,3300,8.470314
2014-05-15,8.59,8.65,8.58,8.61,12400,8.480163
2014-05-14,8.61,8.61,8.55,8.56,19700,8.430917
2014-05-13,8.55,8.60,8.55,8.55,18400,8.421068
2014-05-12,8.55,8.57,8.46,8.54,25400,8.411219
2014-05-09,8.49,8.59,8.05,8.49,33700,8.361972
2014-05-08,8.55,8.55,8.41,8.50,6200,8.371822
2014-05-07,8.63,8.84,8.45,8.45,6000,8.322576
2014-05-06,8.60,8.60,8.60,8.60,22100,8.470314
2014-05-05,8.55,8.60,8.53,8.60,16700,8.470314
2014-05-02,8.60,8.60,8.55,8.55,9300,8.421068
2014-05-01,8.40,8.59,8.40,8.59,17500,8.460465
2014-04-30,8.40,8.55,8.40,8.55,15500,8.421068
2014-04-29,8.41,8.41,8.40,8.40,3300,8.273329
2014-04-28,8.61,8.61,8.41,8.41,1000,8.283179
2014-04-25,8.60,8.60,8.60,8.60,400,8.470314
2014-04-24,8.38,8.38,8.38,8.38,000,8.253631
2014-04-23,8.37,8.68,8.37,8.38,9800,8.253631
2014-04-22,8.22,8.22,8.22,8.22,000,8.096044
2014-04-21,8.12,8.68,7.95,8.22,15100,8.096044
2014-04-17,7.95,7.98,7.95,7.98,3200,7.859663
2014-04-16,8.00,8.01,7.92,7.92,21100,7.800568
2014-04-15,7.92,7.97,7.91,7.97,5600,7.849814
2014-04-14,7.95,7.95,7.92,7.94,4600,7.820266
2014-04-11,7.92,7.92,7.92,7.92,100,7.800568
2014-04-10,7.93,7.95,7.92,7.93,2200,7.810417
2014-04-09,7.92,7.92,7.92,7.92,2200,7.800568
2014-04-08,7.91,7.91,7.91,7.91,000,7.790719
2014-04-07,7.95,7.97,7.91,7.91,3600,7.790719
2014-04-04,7.95,7.95,7.95,7.95,5900,7.830115
2014-04-03,7.96,7.96,7.95,7.95,600,7.830115
2014-04-02,8.00,8.00,7.95,7.95,6100,7.830115
2014-04-01,7.96,8.01,7.95,8.00,2500,7.879362
2014-03-31,7.99,8.00,7.91,7.95,1300,7.830115
2014-03-28,8.00,8.00,7.91,7.99,5000,7.869512
2014-03-27,8.00,8.00,7.99,7.99,1600,7.869512
2014-03-26,8.00,8.00,7.53,7.97,13400,7.849814
2014-03-25,8.00,8.04,8.00,8.00,1600,7.879362
2014-03-24,8.00,8.15,8.00,8.01,900,7.889211
2014-03-21,8.00,8.00,7.95,7.95,1600,7.830115
2014-03-20,8.00,8.00,8.00,8.00,600,7.879362
2014-03-19,8.05,8.05,8.00,8.00,6800,7.879362
2014-03-18,8.00,8.06,8.00,8.06,1100,7.938457
2014-03-17,8.17,8.17,8.00,8.10,1100,7.977854
2014-03-14,8.18,8.18,8.05,8.05,800,7.928608
2014-03-13,7.78,8.26,7.75,8.07,36800,7.948306
2014-03-12,8.05,8.05,8.05,8.05,6000,7.908909
2014-03-11,8.06,8.07,8.06,8.07,1300,7.928558
2014-03-10,8.05,8.06,7.97,8.06,8300,7.918734
2014-03-07,7.90,8.03,7.90,8.03,3400,7.889259
2014-03-06,7.88,7.89,7.80,7.80,7100,7.663291
2014-03-05,7.85,8.08,7.85,8.07,700,7.928558
2014-03-04,8.00,8.00,8.00,8.00,1600,7.859786
2014-03-03,7.87,7.87,7.82,7.82,700,7.682941
2014-02-28,7.82,7.97,7.22,7.82,9400,7.682941
2014-02-27,7.81,8.09,7.80,7.83,6300,7.692765
2014-02-26,7.81,7.81,7.81,7.81,100,7.673116
2014-02-25,7.90,7.90,7.81,7.85,3200,7.712414
2014-02-24,7.92,7.92,7.81,7.90,5600,7.761538
2014-02-21,7.85,7.86,7.82,7.82,1200,7.682941
2014-02-20,7.90,7.90,7.90,7.90,500,7.761538
2014-02-19,7.83,7.83,7.83,7.83,600,7.692765
2014-02-18,7.86,7.86,7.86,7.86,000,7.722239
2014-02-14,7.86,7.86,7.86,7.86,000,7.722239
2014-02-13,7.83,7.86,7.82,7.86,1500,7.722239
2014-02-12,7.90,7.90,7.84,7.85,5400,7.712414
2014-02-11,7.94,7.95,7.94,7.95,1000,7.810662
2014-02-10,7.82,7.82,7.82,7.82,200,7.682941
2014-02-07,7.82,7.82,7.82,7.82,1500,7.682941
2014-02-06,7.77,7.94,7.75,7.94,5800,7.800837
2014-02-05,7.85,7.89,7.75,7.89,12700,7.751713
2014-02-04,7.70,7.70,7.70,7.70,000,7.565043
2014-02-03,7.70,7.71,7.70,7.70,7500,7.565043
2014-01-31,7.74,7.83,7.66,7.78,7400,7.643642
2014-01-30,7.80,7.82,7.79,7.80,5500,7.663291
2014-01-29,7.70,7.70,7.60,7.60,1100,7.466796
2014-01-28,7.60,7.60,7.60,7.60,4000,7.466796
2014-01-27,7.65,7.65,7.65,7.65,2500,7.51592
2014-01-24,7.65,7.69,7.65,7.69,4500,7.555219
2014-01-23,7.74,7.74,7.71,7.71,500,7.574868
2014-01-22,7.80,7.80,7.80,7.80,000,7.663291
2014-01-21,7.80,7.80,7.80,7.80,300,7.663291
2014-01-17,7.70,7.71,7.64,7.67,9100,7.535569
2014-01-16,7.72,7.75,7.72,7.75,800,7.614167
2014-01-15,7.75,7.85,7.70,7.70,1100,7.565043
2014-01-14,7.73,7.83,7.63,7.63,2300,7.496271
2014-01-13,7.65,7.68,7.65,7.68,1000,7.545394
2014-01-10,7.70,7.70,7.60,7.66,6000,7.525745
2014-01-09,7.74,7.85,7.70,7.70,1300,7.565043
2014-01-08,7.70,7.74,7.62,7.62,1900,7.486446
2014-01-07,7.63,7.63,7.60,7.62,1300,7.486446
2014-01-06,7.68,7.72,7.60,7.60,23400,7.466796
2014-01-03,7.72,7.74,7.68,7.68,1700,7.545394
2014-01-02,7.72,7.72,7.72,7.72,300,7.584693
2013-12-31,7.64,7.75,7.60,7.66,7200,7.525745
2013-12-30,7.66,7.77,7.60,7.60,12000,7.466796
2013-12-27,7.70,7.70,7.60,7.60,31800,7.466796
2013-12-26,7.72,7.72,7.64,7.64,3900,7.506095
2013-12-24,7.84,7.84,7.84,7.84,500,7.70259
2013-12-23,7.72,7.85,7.72,7.74,600,7.604342
2013-12-20,7.62,7.88,7.62,7.69,37900,7.555219
2013-12-19,7.70,7.84,7.60,7.60,2900,7.466796
2013-12-18,7.61,7.72,7.60,7.60,8200,7.466796
2013-12-17,7.72,7.72,7.60,7.60,8900,7.466796
2013-12-16,7.71,7.75,7.60,7.68,8300,7.545394
2013-12-13,7.90,7.98,7.78,7.90,35300,7.761538
2013-12-12,7.67,7.67,7.65,7.65,4000,7.51592
2013-12-11,7.65,7.65,7.65,7.65,8900,7.506095
2013-12-10,7.66,7.68,7.65,7.66,2800,7.515907
2013-12-09,7.78,7.78,7.65,7.70,4900,7.555154
2013-12-06,7.90,7.90,7.65,7.87,2900,7.721956
2013-12-05,7.76,7.88,7.76,7.87,10800,7.721956
2013-12-04,7.91,7.91,7.75,7.76,11000,7.614026
2013-12-03,7.76,7.91,7.76,7.90,6500,7.751392
2013-12-02,7.78,7.89,7.65,7.85,6900,7.702333
2013-11-29,7.68,7.87,7.65,7.87,16100,7.721956
2013-11-27,7.88,7.88,7.84,7.84,3000,7.692521
2013-11-26,7.75,7.77,7.65,7.65,7600,7.506095
2013-11-25,7.65,7.65,7.65,7.65,000,7.506095
2013-11-22,7.60,7.65,7.60,7.65,3400,7.506095
2013-11-21,7.65,7.65,7.65,7.65,000,7.506095
2013-11-20,7.61,7.75,7.60,7.65,9900,7.506095
2013-11-19,7.70,7.70,7.70,7.70,000,7.555154
2013-11-18,7.54,7.73,7.50,7.70,2700,7.555154
2013-11-15,7.75,7.75,7.75,7.75,100,7.604214
2013-11-14,7.74,7.74,7.74,7.74,400,7.594402
2013-11-13,7.60,7.60,7.60,7.60,000,7.457035
2013-11-12,7.62,7.73,7.60,7.60,800,7.457035
2013-11-11,7.69,7.69,7.69,7.69,000,7.545343
2013-11-08,7.70,7.73,7.69,7.69,2400,7.545343
2013-11-07,7.60,7.60,7.60,7.60,000,7.457035
2013-11-06,7.79,7.79,7.51,7.60,1800,7.457035
2013-11-05,7.62,7.95,7.62,7.80,3600,7.653274
2013-11-04,7.51,7.51,7.51,7.51,000,7.368729
2013-11-01,7.49,7.52,7.49,7.51,1400,7.368729
2013-10-31,7.40,7.41,7.40,7.41,7900,7.27061
2013-10-30,7.34,7.34,7.30,7.30,2700,7.162679
2013-10-29,7.25,7.25,7.25,7.25,100,7.113619
2013-10-28,7.20,7.20,7.20,7.20,2000,7.06456
2013-10-25,7.23,7.25,7.15,7.25,1400,7.113619
2013-10-24,7.26,7.26,7.14,7.18,3200,7.044936
2013-10-23,7.26,7.37,7.12,7.37,900,7.231362
2013-10-22,7.14,7.37,7.14,7.37,1000,7.231362
2013-10-21,7.27,7.27,7.27,7.27,300,7.133243
2013-10-18,7.39,7.39,7.39,7.39,000,7.250986
2013-10-17,7.10,7.39,7.10,7.39,1000,7.250986
