Date,Open,High,Low,Close,Volume,Adj Close
2015-05-19,15.01,15.01,15.00,15.00,700,14.910596
2015-05-18,15.00,15.00,15.00,15.00,1000,14.910596
2015-05-15,14.99,15.09,14.92,14.94,27800,14.850953
2015-05-14,15.00,15.06,14.99,15.01,6000,14.920536
2015-05-13,14.90,14.93,14.87,14.88,11900,14.791311
2015-05-12,14.80,14.99,14.80,14.84,10200,14.75155
2015-05-11,14.95,14.95,14.95,14.95,000,14.860894
2015-05-08,14.81,14.95,14.81,14.95,500,14.860894
2015-05-07,14.81,14.81,14.81,14.81,400,14.721729
2015-05-06,14.81,14.81,14.81,14.81,900,14.721729
2015-05-05,14.80,14.80,14.80,14.80,000,14.711788
2015-05-04,14.80,14.80,14.80,14.80,400,14.711788
2015-05-01,15.10,15.10,15.10,15.10,000,15.01
2015-04-30,14.80,15.10,14.80,15.10,800,15.01
2015-04-29,15.03,15.03,14.88,14.94,4600,14.850953
2015-04-28,15.05,15.05,15.00,15.00,400,14.910596
2015-04-27,15.05,15.15,15.05,15.05,34800,14.960298
2015-04-24,14.75,14.97,14.75,14.96,12900,14.870834
2015-04-23,14.71,14.80,14.71,14.75,3000,14.662086
2015-04-22,14.50,14.75,14.50,14.60,5800,14.51298
2015-04-21,14.70,14.78,14.37,14.50,13200,14.413576
2015-04-20,14.85,14.85,14.80,14.80,500,14.711788
2015-04-17,14.64,14.85,14.64,14.68,2400,14.592503
2015-04-16,14.64,15.00,14.64,14.70,1300,14.612384
2015-04-15,14.90,14.90,14.90,14.90,000,14.811191
2015-04-14,14.93,14.95,14.90,14.90,700,14.811191
2015-04-13,15.00,15.00,14.92,14.92,1500,14.831073
2015-04-10,15.00,15.05,15.00,15.05,2500,14.960298
2015-04-09,15.13,15.17,15.13,15.17,700,15.079583
2015-04-08,15.17,15.17,15.17,15.17,200,15.079583
2015-04-07,15.02,15.02,15.00,15.00,3700,14.910596
2015-04-06,15.10,15.10,15.00,15.03,400,14.940417
2015-04-02,15.14,15.14,15.06,15.13,700,15.039821
2015-04-01,15.18,15.18,15.18,15.18,500,15.089523
2015-03-31,15.18,15.23,15.17,15.18,18000,15.089523
2015-03-30,15.21,15.21,15.05,15.19,800,15.099463
2015-03-27,15.02,15.20,15.02,15.15,400,15.059701
2015-03-26,15.23,15.23,15.00,15.02,11100,14.930477
2015-03-25,15.23,15.23,15.23,15.23,100,15.139224
2015-03-24,15.11,15.12,15.11,15.11,300,15.01994
2015-03-23,15.10,15.15,15.10,15.15,2100,15.059701
2015-03-20,15.12,15.14,15.09,15.14,1400,15.049762
2015-03-19,15.23,15.23,15.17,15.17,1100,15.079583
2015-03-18,15.19,15.19,15.19,15.19,000,15.099463
2015-03-17,15.23,15.23,15.19,15.19,300,15.099463
2015-03-16,15.23,15.23,15.15,15.17,2100,15.079583
2015-03-13,15.09,15.17,15.09,15.17,1300,15.079583
2015-03-12,15.07,15.07,14.92,15.00,400,14.910596
2015-03-11,15.07,15.07,14.92,14.92,600,14.831073
2015-03-10,15.10,15.10,14.90,14.99,900,14.900655
2015-03-09,15.02,15.02,15.02,15.02,000,14.930477
2015-03-06,15.03,15.06,14.83,15.02,6000,14.930477
2015-03-05,15.13,15.13,15.13,15.13,3600,15.039821
2015-03-04,15.02,15.10,15.02,15.10,400,15.01
2015-03-03,15.18,15.18,15.03,15.03,2500,14.940417
2015-03-02,15.25,15.37,15.00,15.01,6200,14.920536
2015-02-27,15.25,15.37,15.20,15.20,7500,15.109403
2015-02-26,15.02,15.37,15.02,15.37,6500,15.27839
2015-02-25,14.97,14.97,14.97,14.97,200,14.880775
2015-02-24,14.95,15.03,14.75,14.85,3200,14.672027
2015-02-23,14.77,14.80,14.77,14.80,1500,14.622626
2015-02-20,14.93,14.93,14.80,14.92,6700,14.741187
2015-02-19,14.93,14.93,14.93,14.93,100,14.751068
2015-02-18,14.87,14.87,14.79,14.79,1500,14.612745
2015-02-17,14.51,14.94,14.51,14.73,16200,14.553464
2015-02-13,14.72,14.72,14.49,14.49,600,14.316341
2015-02-12,14.60,14.60,14.60,14.60,000,14.425023
2015-02-11,14.60,14.60,14.60,14.60,000,14.425023
2015-02-10,14.57,14.61,14.57,14.60,1800,14.425023
2015-02-09,14.50,14.51,14.50,14.51,700,14.336101
2015-02-06,14.62,14.62,14.62,14.62,000,14.444783
2015-02-05,14.76,14.78,14.55,14.62,2400,14.444783
2015-02-04,14.65,14.78,14.65,14.73,4200,14.553464
2015-02-03,14.78,14.78,14.78,14.78,000,14.602865
2015-02-02,14.78,14.78,14.43,14.78,400,14.602865
2015-01-30,14.50,14.50,14.50,14.50,1000,14.326221
2015-01-29,14.65,14.65,14.50,14.50,200,14.326221
2015-01-28,14.40,14.78,14.36,14.54,2700,14.365741
2015-01-27,14.42,14.53,14.40,14.53,1500,14.355861
2015-01-26,14.41,14.41,14.41,14.41,200,14.237299
2015-01-23,14.78,14.78,14.40,14.40,3300,14.227419
2015-01-22,14.51,14.78,14.50,14.55,1800,14.375622
2015-01-21,14.30,14.78,14.30,14.78,6700,14.602865
2015-01-20,14.42,14.78,14.42,14.78,200,14.602865
2015-01-16,14.81,14.81,14.46,14.80,300,14.622626
2015-01-15,14.54,14.80,14.54,14.77,700,14.592985
2015-01-14,14.60,14.60,14.42,14.42,800,14.24718
2015-01-13,14.78,14.83,14.41,14.83,800,14.652266
2015-01-12,14.61,14.70,14.40,14.59,1600,14.415142
2015-01-09,14.50,14.61,14.50,14.61,500,14.434902
2015-01-08,14.48,14.54,14.45,14.54,400,14.365741
2015-01-07,14.44,14.54,14.37,14.40,2500,14.227419
2015-01-06,14.57,14.57,14.41,14.41,400,14.237299
2015-01-05,14.71,14.71,14.30,14.47,8200,14.296581
2015-01-02,14.70,14.78,14.31,14.32,33400,14.148378
2014-12-31,14.25,14.50,14.25,14.45,5200,14.27682
2014-12-30,14.35,14.58,14.20,14.58,900,14.405262
2014-12-29,14.25,14.68,14.25,14.40,1500,14.227419
2014-12-26,14.35,14.69,14.32,14.38,6500,14.207659
2014-12-24,14.65,14.65,14.30,14.38,5600,14.207659
2014-12-23,14.50,14.50,14.36,14.36,3200,14.187898
2014-12-22,14.53,14.80,14.53,14.70,300,14.523824
2014-12-19,14.50,14.84,14.35,14.80,4500,14.622626
2014-12-18,14.49,14.83,14.49,14.83,200,14.652266
2014-12-17,14.60,14.60,14.60,14.60,000,14.425023
2014-12-16,14.29,14.74,14.29,14.60,2500,14.425023
2014-12-15,14.53,14.54,14.27,14.54,700,14.365741
2014-12-12,14.30,14.34,14.30,14.34,800,14.168139
2014-12-11,14.25,14.82,14.16,14.30,6300,14.128618
2014-12-10,14.18,14.35,14.15,14.35,2900,14.178019
2014-12-09,14.67,14.67,14.15,14.53,2000,14.355861
2014-12-08,14.22,14.84,14.15,14.20,4800,14.029816
2014-12-05,14.30,14.75,14.14,14.30,7800,14.128618
2014-12-04,14.37,14.84,14.36,14.37,2100,14.197779
2014-12-03,14.73,14.80,14.25,14.80,3300,14.622626
2014-12-02,14.25,14.80,14.25,14.80,300,14.622626
2014-12-01,14.25,14.25,14.25,14.25,200,14.079217
2014-11-28,14.52,14.84,14.15,14.50,7600,14.326221
2014-11-26,14.60,14.86,14.60,14.86,5800,14.681906
2014-11-25,14.85,14.85,14.67,14.76,5600,14.583105
2014-11-24,14.75,14.84,14.70,14.84,7700,14.583105
2014-11-21,14.60,14.95,14.51,14.74,34700,14.484836
2014-11-20,14.75,14.75,14.60,14.60,700,14.34726
2014-11-19,14.70,14.75,14.70,14.75,1100,14.494663
2014-11-18,14.69,14.80,14.69,14.69,5100,14.435701
2014-11-17,14.74,14.80,14.64,14.72,5700,14.465183
2014-11-14,14.75,14.75,14.74,14.75,700,14.494663
2014-11-13,14.66,14.70,14.66,14.66,800,14.406221
2014-11-12,14.76,14.76,14.76,14.76,000,14.50449
2014-11-11,14.77,14.85,14.67,14.76,1500,14.50449
2014-11-10,14.78,14.78,14.78,14.78,000,14.524143
2014-11-07,14.78,14.78,14.78,14.78,000,14.524143
2014-11-06,14.84,14.84,14.62,14.78,600,14.524143
2014-11-05,14.60,14.67,14.60,14.67,600,14.416048
2014-11-04,14.80,14.80,14.70,14.70,3000,14.445528
2014-11-03,14.77,14.90,14.70,14.74,3700,14.484836
2014-10-31,14.90,14.90,14.70,14.70,1300,14.445528
2014-10-30,14.90,14.90,14.70,14.70,300,14.445528
2014-10-29,14.76,14.76,14.67,14.67,800,14.416048
2014-10-28,14.90,14.90,14.75,14.89,3200,14.63224
2014-10-27,14.77,14.77,14.77,14.77,1300,14.514317
2014-10-24,14.90,14.90,14.70,14.90,800,14.642066
2014-10-23,14.87,14.87,14.87,14.87,100,14.612586
2014-10-22,14.59,14.59,14.59,14.59,300,14.337433
2014-10-21,14.59,14.89,14.59,14.75,1800,14.494663
2014-10-20,14.85,14.85,14.54,14.85,500,14.592932
2014-10-17,14.87,14.87,14.87,14.87,200,14.612586
2014-10-16,14.44,14.89,14.34,14.87,1000,14.612586
2014-10-15,14.55,14.55,14.50,14.50,600,14.248991
2014-10-14,14.76,14.76,14.76,14.76,500,14.50449
2014-10-13,14.67,14.67,14.67,14.67,000,14.416048
2014-10-10,14.69,14.86,14.67,14.67,3200,14.416048
2014-10-09,14.75,14.90,14.68,14.90,4100,14.642066
2014-10-08,14.67,15.00,14.67,14.98,1400,14.720681
2014-10-07,14.83,15.00,14.70,14.97,1300,14.710855
2014-10-06,14.98,14.98,14.89,14.90,3900,14.642066
2014-10-03,14.90,14.94,14.90,14.94,700,14.681374
2014-10-02,14.81,14.81,14.81,14.81,100,14.553625
2014-10-01,14.82,14.98,14.68,14.79,8300,14.533971
2014-09-30,14.99,14.99,14.98,14.98,500,14.720681
2014-09-29,14.98,14.99,14.95,14.95,900,14.691201
2014-09-26,14.79,14.99,14.77,14.97,2200,14.710855
2014-09-25,14.82,14.97,14.80,14.97,1000,14.710855
2014-09-24,15.03,15.03,14.77,14.77,1500,14.514317
2014-09-23,14.72,14.93,14.70,14.93,2400,14.671547
2014-09-22,15.02,15.02,14.70,14.93,2300,14.671547
2014-09-19,15.14,15.14,14.61,14.61,15900,14.357086
2014-09-18,15.02,15.23,14.62,14.98,4900,14.720681
2014-09-17,15.21,15.23,14.98,14.98,20300,14.720681
2014-09-16,15.26,15.38,14.54,14.70,19200,14.445528
2014-09-15,15.21,15.73,15.21,15.67,5200,15.398737
2014-09-12,14.99,15.23,14.99,15.23,6600,14.966353
2014-09-11,14.91,15.25,14.91,15.00,18800,14.740335
2014-09-10,15.00,15.00,14.83,15.00,6400,14.740335
2014-09-09,14.85,15.25,14.85,15.00,6100,14.740335
2014-09-08,15.20,15.22,14.98,15.00,9900,14.740335
2014-09-05,14.88,15.00,14.88,15.00,400,14.740335
2014-09-04,15.00,15.00,15.00,15.00,000,14.671547
2014-09-03,14.90,15.00,14.90,15.00,3000,14.671547
2014-09-02,14.90,15.00,14.90,15.00,500,14.671547
2014-08-29,15.20,15.20,14.90,14.91,14000,14.583518
2014-08-28,14.99,15.00,14.80,14.90,6600,14.573737
2014-08-27,15.00,15.00,14.85,14.85,600,14.524832
2014-08-26,15.00,15.00,15.00,15.00,000,14.671547
2014-08-25,15.00,15.00,15.00,15.00,200,14.671547
2014-08-22,15.50,15.50,14.98,15.00,19600,14.671547
2014-08-21,15.00,15.05,15.00,15.00,6700,14.671547
2014-08-20,14.75,15.00,14.75,15.00,13700,14.671547
2014-08-19,14.90,14.90,14.90,14.90,300,14.573737
2014-08-18,14.75,14.75,14.75,14.75,000,14.427022
2014-08-15,14.94,14.94,14.75,14.75,200,14.427022
2014-08-14,14.93,14.94,14.93,14.94,300,14.612861
2014-08-13,14.93,14.98,14.93,14.98,600,14.651985
2014-08-12,14.78,14.80,14.77,14.77,1300,14.446584
2014-08-11,14.61,14.90,14.41,14.84,9000,14.515051
2014-08-08,14.73,14.80,14.73,14.80,1000,14.475927
2014-08-07,14.75,14.80,14.75,14.75,700,14.427022
2014-08-06,14.75,15.00,14.65,14.78,1200,14.456364
2014-08-05,14.96,15.00,14.65,14.97,500,14.642205
2014-08-04,14.76,15.00,14.64,15.00,6500,14.671547
2014-08-01,14.52,14.86,14.49,14.49,1900,14.172715
2014-07-31,14.50,14.85,14.50,14.83,2800,14.50527
2014-07-30,14.50,14.82,14.50,14.60,2400,14.280307
2014-07-29,14.82,14.82,14.82,14.82,200,14.495489
2014-07-28,14.69,14.69,14.69,14.69,000,14.368335
2014-07-25,14.67,14.69,14.67,14.69,200,14.368335
2014-07-24,14.59,14.59,14.58,14.58,900,14.260744
2014-07-23,14.67,14.67,14.67,14.67,300,14.348773
2014-07-22,14.60,14.60,14.60,14.60,000,14.280307
2014-07-21,14.49,14.61,14.47,14.60,4100,14.280307
2014-07-18,14.50,14.90,14.50,14.65,16900,14.329211
2014-07-17,14.86,14.86,14.60,14.60,2200,14.280307
2014-07-16,14.49,14.96,14.31,14.51,4400,14.192277
2014-07-15,14.30,14.30,14.30,14.30,900,13.986875
2014-07-14,14.24,14.91,14.20,14.91,3100,14.583518
2014-07-11,14.41,14.43,14.07,14.07,3800,13.761911
2014-07-10,14.34,14.70,14.34,14.50,21000,14.182496
2014-07-09,14.23,14.49,14.23,14.49,9200,14.172715
2014-07-08,14.25,14.25,14.25,14.25,000,13.93797
2014-07-07,14.25,14.25,14.25,14.25,1500,13.93797
2014-07-03,14.47,14.47,14.25,14.39,3300,14.074905
2014-07-02,13.80,14.45,13.80,14.28,5600,13.967313
2014-07-01,13.54,13.81,13.54,13.80,5300,13.497824
2014-06-30,13.61,13.76,13.39,13.39,1500,13.096802
2014-06-27,13.39,13.39,13.39,13.39,1000,13.096802
2014-06-26,13.47,13.47,13.39,13.47,2600,13.17505
2014-06-25,13.23,13.52,13.19,13.40,1900,13.106582
2014-06-24,13.48,13.52,13.24,13.52,800,13.223955
2014-06-23,13.56,13.56,13.15,13.15,4100,12.862056
2014-06-20,13.15,13.35,13.15,13.35,11200,13.057678
2014-06-19,13.13,13.30,13.13,13.30,4300,13.008772
2014-06-18,13.33,13.60,13.09,13.12,6900,12.832713
2014-06-17,13.34,13.48,13.24,13.48,2900,13.18483
2014-06-16,13.29,13.37,13.08,13.35,2800,13.057678
2014-06-13,13.94,13.94,13.22,13.22,3500,12.930524
2014-06-12,14.01,14.01,13.08,13.08,10400,12.793589
2014-06-11,14.03,14.04,13.95,14.00,3900,13.693444
2014-06-10,14.18,14.18,14.18,14.18,200,13.869503
2014-06-09,14.14,14.14,13.88,13.90,5600,13.595634
2014-06-06,14.21,14.25,13.07,14.00,6500,13.693444
2014-06-05,14.23,14.23,14.23,14.23,000,13.869502
2014-06-04,14.41,14.78,14.00,14.23,14900,13.869502
2014-06-03,14.07,14.43,14.05,14.10,1200,13.742796
2014-06-02,14.00,14.75,14.00,14.60,1200,14.230129
2014-05-30,14.77,14.77,14.77,14.77,2500,14.395823
2014-05-29,14.00,14.99,13.90,14.51,2400,14.142409
2014-05-28,14.83,14.83,14.83,14.83,200,14.454302
2014-05-27,14.35,14.35,14.35,14.35,000,13.986463
2014-05-23,14.25,14.50,14.15,14.35,2400,13.986463
2014-05-22,14.10,14.10,14.10,14.10,000,13.742796
2014-05-21,14.50,14.50,14.10,14.10,6800,13.742796
2014-05-20,14.50,14.79,14.50,14.58,3000,14.210635
2014-05-19,13.80,14.49,13.80,14.39,2400,14.025449
2014-05-16,14.15,14.19,13.80,14.19,2000,13.830515
2014-05-15,13.62,13.62,13.34,13.34,600,13.002049
2014-05-14,13.90,13.90,13.58,13.58,2100,13.235969
2014-05-13,14.26,14.26,13.57,13.70,6900,13.352929
2014-05-12,14.75,14.75,14.25,14.25,4000,13.888996
2014-05-09,14.67,14.89,14.57,14.57,2700,14.200889
2014-05-08,14.66,14.85,14.66,14.85,500,14.473796
2014-05-07,14.81,14.99,14.57,14.85,2800,14.473796
2014-05-06,14.87,14.87,14.87,14.87,700,14.493289
2014-05-05,15.10,15.10,15.10,15.10,000,14.717462
2014-05-02,15.13,15.60,15.10,15.10,7500,14.717462
2014-05-01,15.27,15.27,15.27,15.27,400,14.883156
2014-04-30,15.30,15.47,15.30,15.31,2000,14.922142
2014-04-29,15.77,15.77,15.77,15.77,200,15.370489
2014-04-28,15.41,15.41,15.41,15.41,000,15.019608
2014-04-25,15.67,16.00,15.40,15.41,22700,15.019608
2014-04-24,15.67,15.67,15.67,15.67,000,15.273022
2014-04-23,15.67,15.67,15.67,15.67,000,15.273022
2014-04-22,15.67,15.67,15.67,15.67,000,15.273022
2014-04-21,15.85,15.85,15.67,15.67,4900,15.273022
2014-04-17,15.74,15.87,15.74,15.87,1100,15.467955
2014-04-16,15.70,15.70,15.67,15.67,1000,15.273022
2014-04-15,15.78,15.93,15.60,15.60,4800,15.204796
2014-04-14,15.78,15.78,15.78,15.78,000,15.380235
2014-04-11,15.78,15.78,15.78,15.78,200,15.380235
2014-04-10,15.67,15.81,15.67,15.81,2000,15.409476
2014-04-09,15.96,15.96,15.96,15.96,100,15.555675
2014-04-08,16.00,16.00,15.99,15.99,3100,15.584915
2014-04-07,15.89,15.89,15.89,15.89,400,15.487449
2014-04-04,15.89,15.89,15.89,15.89,000,15.487449
2014-04-03,15.89,15.89,15.89,15.89,000,15.487449
2014-04-02,15.86,15.89,15.86,15.89,700,15.487449
2014-04-01,15.90,15.90,15.88,15.89,6600,15.487449
2014-03-31,15.67,15.67,15.67,15.67,000,15.273022
2014-03-28,15.93,15.93,15.67,15.67,2300,15.273022
2014-03-27,15.66,15.66,15.66,15.66,000,15.263275
2014-03-26,15.68,15.68,15.66,15.66,2000,15.263275
2014-03-25,15.81,15.81,15.81,15.81,1400,15.409476
2014-03-24,16.10,16.17,16.00,16.00,1400,15.594662
2014-03-21,15.80,16.129999,15.80,15.96,5800,15.555675
2014-03-20,15.60,16.32,15.60,16.15,17800,15.740861
2014-03-19,15.84,15.84,15.73,15.73,300,15.331501
2014-03-18,15.74,15.85,15.74,15.85,800,15.448462
2014-03-17,15.90,15.90,15.90,15.90,000,15.497195
2014-03-14,15.90,15.90,15.90,15.90,300,15.497195
2014-03-13,15.50,15.50,15.50,15.50,000,15.107329
2014-03-12,15.50,15.50,15.50,15.50,400,15.107329
2014-03-11,15.75,15.75,15.75,15.75,000,15.350995
2014-03-10,15.65,15.76,15.65,15.75,15500,15.350995
2014-03-07,15.96,15.96,15.75,15.80,3000,15.399729
2014-03-06,15.75,15.84,15.65,15.84,10900,15.438715
2014-03-05,15.75,15.75,15.52,15.52,3900,15.126822
2014-03-04,15.60,15.83,15.60,15.75,6700,15.302262
2014-03-03,15.40,15.40,15.40,15.40,000,14.962212
2014-02-28,15.40,15.40,15.40,15.40,000,14.962212
2014-02-27,15.40,15.42,15.40,15.40,3000,14.962212
2014-02-26,15.50,15.50,15.50,15.50,000,15.059369
2014-02-25,15.89,15.89,15.50,15.50,900,15.059369
2014-02-24,15.75,15.77,15.75,15.77,300,15.321694
2014-02-21,15.48,15.87,15.48,15.77,12400,15.321694
2014-02-20,15.31,15.48,15.31,15.48,1400,15.039938
2014-02-19,15.55,15.59,15.37,15.47,8000,15.030223
2014-02-18,15.15,15.15,15.15,15.15,200,14.719319
2014-02-14,15.25,15.55,15.25,15.40,5600,14.962212
2014-02-13,15.35,15.35,15.15,15.15,4300,14.719319
2014-02-12,15.40,15.40,15.40,15.40,000,14.962212
2014-02-11,15.40,15.40,15.40,15.40,800,14.962212
2014-02-10,15.24,15.24,15.10,15.15,3500,14.719319
2014-02-07,15.00,15.35,15.00,15.35,6200,14.913634
2014-02-06,14.92,14.92,14.92,14.92,100,14.495858
2014-02-05,15.22,15.31,15.22,15.31,300,14.874771
2014-02-04,15.38,15.38,15.38,15.38,000,14.942781
2014-02-03,15.38,15.38,15.38,15.38,000,14.942781
2014-01-31,15.25,15.38,14.87,15.38,9200,14.942781
2014-01-30,15.34,15.63,15.34,15.35,19400,14.913634
2014-01-29,15.34,15.64,15.34,15.60,4500,15.156527
2014-01-28,15.34,15.61,15.34,15.34,1400,14.903918
2014-01-27,15.269996,15.639999,15.269996,15.639999,5500,15.001599
2014-01-24,15.439998,15.439998,15.269996,15.28,1500,14.656294
2014-01-23,15.269996,15.650003,15.269996,15.480002,8500,14.848133
2014-01-22,15.249999,15.469998,15.239995,15.469998,7300,14.838538
2014-01-21,15.14,15.489995,15.14,15.189998,2500,14.569966
2014-01-17,15.249999,15.249999,15.249999,15.249999,200,14.627518
2014-01-16,15.400003,15.400003,15.099995,15.099995,2900,14.483638
2014-01-15,15.230002,15.230002,15.099995,15.099995,3200,14.483638
2014-01-14,15.03,15.400003,14.999999,15.400003,6600,14.771399
2014-01-13,14.999999,15.010003,14.900004,14.900004,1100,14.291809
2014-01-10,14.920001,14.920001,14.920001,14.920001,000,14.31099
2014-01-09,14.920001,14.920001,14.920001,14.920001,300,14.31099
2014-01-08,14.599995,15.200001,14.599995,14.810001,25500,14.205481
2014-01-07,14.439998,14.439998,14.400004,14.400004,600,13.812218
2014-01-06,14.549998,14.569995,14.549998,14.569995,2600,13.975271
2014-01-03,14.549998,14.560001,14.25,14.359999,8800,13.773847
2014-01-02,14.269997,14.349996,14.25,14.260004,2400,13.677933
2013-12-31,14.459995,14.459995,14.299998,14.310001,1500,13.72589
2013-12-30,14.489996,14.489996,14.489996,14.489996,1000,13.898537
2013-12-27,14.400004,14.400004,14.349996,14.349996,3000,13.764252
2013-12-26,14.400004,14.400004,14.400004,14.400004,700,13.812218
2013-12-24,14.739996,14.739996,14.599995,14.599995,300,14.004047
2013-12-23,14.400004,14.50,14.400004,14.489996,3800,13.898537
2013-12-20,14.260004,14.349996,14.260004,14.349996,800,13.764252
2013-12-19,14.50,14.50,14.25,14.25,4200,13.668337
2013-12-18,14.50,14.549998,14.349996,14.549998,3400,13.95609
2013-12-17,14.50,14.50,14.50,14.50,600,13.908133
2013-12-16,14.579998,14.579998,14.400004,14.560001,7500,13.965685
2013-12-13,14.409998,14.409998,14.310001,14.310001,1500,13.72589
2013-12-12,14.280001,14.549998,14.280001,14.299998,3400,13.716294
2013-12-11,14.290004,14.290004,14.099996,14.25,1100,13.668337
2013-12-10,14.219999,14.219999,14.11,14.11,1200,13.534052
2013-12-09,14.299998,14.299998,14.299998,14.299998,100,13.716294
2013-12-06,14.00,14.230003,14.00,14.120003,12500,13.543647
2013-12-05,14.150004,14.150004,14.150004,14.150004,1200,13.572424
2013-12-04,14.120003,14.120003,14.099996,14.099996,300,13.524457
2013-12-03,14.260004,14.260004,14.260004,14.260004,100,13.677933
2013-12-02,14.170001,14.230003,13.980003,14.230003,5400,13.649157
2013-11-29,14.140001,14.290004,14.140001,14.200002,3500,13.620381
2013-11-27,14.00,14.150004,13.989996,14.099996,6000,13.524457
2013-11-26,13.799998,13.799998,13.799998,13.799998,200,13.236704
2013-11-25,13.750001,14.200002,13.750001,14.200002,2400,13.572423
2013-11-22,13.750001,13.750001,13.750001,13.750001,200,13.14231
2013-11-21,13.950002,14.069995,13.799998,14.00,1600,13.38126
2013-11-20,13.900004,13.989996,13.900004,13.989996,2600,13.371698
2013-11-19,13.790004,13.790004,13.790004,13.790004,000,13.180545
2013-11-18,13.799998,13.799998,13.750001,13.790004,3800,13.180545
2013-11-15,13.590003,13.670001,13.500001,13.500001,2200,12.903359
2013-11-14,13.400004,13.400004,13.400004,13.400004,500,12.807782
2013-11-13,13.599996,13.599996,13.400004,13.599996,2800,12.998935
2013-11-12,13.61,13.61,13.61,13.61,000,13.008496
2013-11-11,13.400004,13.799998,13.400004,13.61,3000,13.008496
2013-11-08,13.349996,13.400004,13.349996,13.400004,1000,12.807782
2013-11-07,13.269998,13.269998,13.269998,13.269998,000,12.683521
2013-11-06,13.269998,13.269998,13.269998,13.269998,500,12.683521
2013-11-05,13.280001,13.280001,13.280001,13.280001,000,12.693082
2013-11-04,13.280001,13.280001,13.280001,13.280001,000,12.693082
2013-11-01,13.289995,13.390001,13.269998,13.280001,3200,12.693082
2013-10-31,13.409998,13.409998,13.409998,13.409998,3000,12.817334
2013-10-30,13.480004,13.480004,13.269998,13.349996,9900,12.759984
2013-10-29,13.349996,13.349996,13.340003,13.349996,2200,12.759984
2013-10-28,13.549998,13.549998,13.349996,13.349996,5400,12.759984
2013-10-25,13.480004,13.480004,13.480004,13.480004,500,12.884246
2013-10-24,13.750001,13.750001,13.250001,13.489997,3300,12.893797
