Date,Open,High,Low,Close,Volume,Adj Close
2015-06-09,20.00,20.299999,19.940001,20.17,96400,20.17
2015-06-08,20.219999,20.219999,19.92,20.09,112100,20.09
2015-06-05,20.01,20.32,19.879999,20.190001,110600,20.190001
2015-06-04,20.50,20.57,19.99,20.00,171200,20.00
2015-06-03,19.370001,20.98,19.25,20.58,546500,20.58
2015-06-02,18.99,19.370001,18.959999,19.040001,63100,19.040001
2015-06-01,19.41,19.50,18.90,19.200001,126800,19.200001
2015-05-29,19.389999,19.530001,19.120001,19.360001,96400,19.360001
2015-05-28,19.42,19.74,19.32,19.40,69200,19.40
2015-05-27,19.00,19.690001,18.77,19.59,144000,19.59
2015-05-26,19.209999,19.219999,18.51,18.950001,104100,18.950001
2015-05-22,19.389999,19.559999,19.120001,19.25,88700,19.25
2015-05-21,19.309999,19.57,19.280001,19.389999,87500,19.389999
2015-05-20,19.559999,19.559999,19.18,19.370001,77600,19.370001
2015-05-19,19.67,19.76,19.43,19.50,180000,19.50
2015-05-18,19.440001,19.700001,19.200001,19.639999,139600,19.639999
2015-05-15,19.32,19.549999,18.91,19.440001,184200,19.440001
2015-05-14,19.00,19.459999,18.690001,19.43,156100,19.43
2015-05-13,18.799999,18.98,18.540001,18.860001,84900,18.860001
2015-05-12,18.66,18.879999,18.209999,18.700001,92700,18.700001
2015-05-11,18.26,18.77,17.870001,18.700001,81800,18.700001
2015-05-08,18.690001,18.690001,18.139999,18.34,104200,18.34
2015-05-07,18.440001,18.66,18.209999,18.469999,129200,18.469999
2015-05-06,18.23,18.60,17.82,18.48,140500,18.48
2015-05-05,18.43,18.469999,17.93,18.139999,123800,18.139999
2015-05-04,18.370001,18.75,18.370001,18.540001,134400,18.540001
2015-05-01,18.370001,18.690001,17.950001,18.42,154400,18.42
2015-04-30,18.799999,18.950001,18.24,18.360001,154900,18.360001
2015-04-29,18.98,19.15,18.719999,18.870001,134700,18.870001
2015-04-28,19.23,19.48,18.889999,19.129999,172200,19.129999
2015-04-27,19.41,19.59,19.10,19.27,150200,19.27
2015-04-24,19.77,19.82,19.10,19.33,281100,19.33
2015-04-23,20.15,20.190001,18.51,19.76,698000,19.76
2015-04-22,18.50,18.82,18.25,18.799999,176800,18.799999
2015-04-21,18.809999,18.860001,18.559999,18.620001,112700,18.620001
2015-04-20,18.34,18.889999,18.120001,18.780001,135200,18.780001
2015-04-17,18.290001,18.42,18.030001,18.129999,77700,18.129999
2015-04-16,18.58,18.74,18.41,18.42,59500,18.42
2015-04-15,18.52,18.65,18.26,18.540001,114000,18.540001
2015-04-14,18.40,18.700001,17.84,18.389999,122700,18.389999
2015-04-13,19.450001,19.450001,18.08,18.370001,227700,18.370001
2015-04-10,19.07,19.49,18.799999,19.35,314100,19.35
2015-04-09,18.120001,19.190001,18.120001,19.059999,282300,19.059999
2015-04-08,17.540001,18.17,17.469999,18.059999,407400,18.059999
2015-04-07,17.48,17.50,17.34,17.40,97000,17.40
2015-04-06,17.209999,17.52,17.209999,17.43,70800,17.43
2015-04-02,17.40,17.540001,17.24,17.40,58400,17.40
2015-04-01,17.41,17.450001,16.879999,17.43,110100,17.43
2015-03-31,17.379999,17.49,17.309999,17.42,64000,17.42
2015-03-30,17.360001,17.48,17.299999,17.40,76600,17.40
2015-03-27,17.23,17.370001,16.889999,17.299999,94400,17.299999
2015-03-26,17.309999,17.32,16.85,17.219999,119700,17.219999
2015-03-25,17.41,17.469999,17.309999,17.309999,135600,17.309999
2015-03-24,17.35,17.50,17.33,17.41,65000,17.41
2015-03-23,17.33,17.57,17.26,17.41,94100,17.41
2015-03-20,17.75,17.75,17.40,17.41,152900,17.41
2015-03-19,17.68,17.75,17.59,17.629999,52900,17.629999
2015-03-18,17.620001,17.870001,17.60,17.75,148500,17.75
2015-03-17,17.68,17.780001,17.58,17.67,131900,17.67
2015-03-16,17.799999,17.799999,17.559999,17.780001,113600,17.780001
2015-03-13,17.780001,17.82,17.43,17.700001,93600,17.700001
2015-03-12,17.530001,17.84,17.49,17.82,115900,17.82
2015-03-11,17.26,17.60,17.10,17.459999,191100,17.459999
2015-03-10,17.40,17.41,16.879999,17.200001,189400,17.200001
2015-03-09,17.52,17.700001,15.50,17.48,793300,17.48
2015-03-06,17.48,17.74,17.469999,17.65,191600,17.65
2015-03-05,17.299999,17.540001,17.02,17.530001,188200,17.530001
2015-03-04,17.07,17.219999,17.01,17.10,113200,17.10
2015-03-03,16.82,17.24,16.639999,17.10,127000,17.10
2015-03-02,16.33,16.91,16.33,16.860001,151900,16.860001
2015-02-27,16.440001,16.549999,16.309999,16.40,110700,16.40
2015-02-26,16.32,16.59,16.32,16.43,139800,16.43
2015-02-25,16.49,16.639999,16.27,16.379999,111300,16.379999
2015-02-24,16.52,16.75,16.379999,16.49,84700,16.49
2015-02-23,16.98,16.98,16.23,16.540001,257300,16.540001
2015-02-20,17.18,17.23,16.68,16.98,100700,16.98
2015-02-19,16.77,17.290001,16.60,17.219999,203100,17.219999
2015-02-18,16.559999,16.75,16.52,16.75,151000,16.75
2015-02-17,16.48,16.790001,16.459999,16.57,149700,16.57
2015-02-13,16.49,16.77,16.440001,16.51,132900,16.51
2015-02-12,16.129999,16.57,16.00,16.48,231300,16.48
2015-02-11,16.209999,16.209999,15.98,16.01,163200,16.01
2015-02-10,15.85,16.299999,15.79,16.209999,278200,16.209999
2015-02-09,15.96,16.09,15.67,15.72,218800,15.72
2015-02-06,16.299999,16.370001,15.96,15.97,311000,15.97
2015-02-05,15.68,16.25,15.17,16.219999,705000,16.219999
2015-02-04,15.05,15.44,14.88,14.89,161900,14.89
2015-02-03,14.92,15.24,14.80,15.08,121800,15.08
2015-02-02,14.54,14.97,14.47,14.87,142000,14.87
2015-01-30,14.58,14.85,14.47,14.48,126400,14.48
2015-01-29,14.75,14.92,14.40,14.65,117200,14.65
2015-01-28,15.22,15.25,14.58,14.70,105300,14.70
2015-01-27,14.60,15.25,14.53,15.05,141300,15.05
2015-01-26,14.66,14.68,14.45,14.64,148300,14.64
2015-01-23,14.75,14.82,14.54,14.63,110600,14.63
2015-01-22,15.15,15.15,14.67,14.79,139100,14.79
2015-01-21,15.27,15.49,14.98,15.07,208700,15.07
2015-01-20,15.33,15.44,14.76,15.27,175800,15.27
2015-01-16,14.91,15.21,14.50,15.19,162100,15.19
2015-01-15,15.26,15.31,14.88,14.96,202400,14.96
2015-01-14,14.74,15.39,14.74,15.27,219500,15.27
2015-01-13,14.45,15.07,14.31,15.05,303900,15.05
2015-01-12,14.14,14.25,13.82,14.19,131800,14.19
2015-01-09,14.34,14.59,14.10,14.18,59400,14.18
2015-01-08,14.09,14.43,13.99,14.36,89400,14.36
2015-01-07,13.91,14.10,13.76,13.98,125800,13.98
2015-01-06,14.10,14.26,13.60,13.79,148900,13.79
2015-01-05,14.63,14.76,14.01,14.07,173700,14.07
2015-01-02,14.63,14.96,14.22,14.55,129700,14.55
2014-12-31,14.90,15.03,14.50,14.51,211100,14.51
2014-12-30,14.83,14.97,14.72,14.83,111300,14.83
2014-12-29,15.00,15.34,14.75,14.84,213100,14.84
2014-12-26,14.69,15.00,14.62,14.95,176200,14.95
2014-12-24,14.43,14.74,14.43,14.55,81000,14.55
2014-12-23,14.66,14.78,14.02,14.42,203400,14.42
2014-12-22,14.27,14.64,14.17,14.58,181700,14.58
2014-12-19,14.68,14.68,13.96,14.14,309200,14.14
2014-12-18,14.01,14.69,13.95,14.64,442600,14.64
2014-12-17,13.48,14.00,13.48,13.99,228200,13.99
2014-12-16,13.48,13.65,13.38,13.48,202800,13.48
2014-12-15,13.65,13.73,13.43,13.50,225600,13.50
2014-12-12,13.10,13.54,13.03,13.50,199300,13.50
2014-12-11,13.00,13.60,12.99,13.19,137300,13.19
2014-12-10,12.87,13.40,12.80,13.13,191200,13.13
2014-12-09,12.34,12.92,12.29,12.87,223600,12.87
2014-12-08,13.00,13.25,12.43,12.51,164700,12.51
2014-12-05,13.10,13.19,12.68,13.09,245600,13.09
2014-12-04,12.62,13.00,12.62,12.89,206100,12.89
2014-12-03,12.78,12.90,12.64,12.80,132800,12.65
2014-12-02,12.30,12.92,12.26,12.73,201200,12.58082
2014-12-01,12.66,12.77,12.26,12.32,218100,12.175625
2014-11-28,12.89,12.92,12.67,12.68,90000,12.531407
2014-11-26,12.80,12.98,12.76,12.84,200200,12.689531
2014-11-25,13.25,13.25,12.75,12.75,181000,12.600586
2014-11-24,12.42,13.14,12.42,12.87,213800,12.71918
2014-11-21,13.09,13.17,12.55,12.72,186600,12.570938
2014-11-20,12.30,12.95,12.22,12.88,154200,12.729063
2014-11-19,12.90,13.00,12.25,12.34,427400,12.195391
2014-11-18,13.75,13.99,12.84,12.88,524500,12.729063
2014-11-17,13.81,13.99,13.66,13.74,275800,13.578984
2014-11-14,13.56,13.97,13.56,13.87,320300,13.707461
2014-11-13,13.73,13.79,13.62,13.68,229200,13.519688
2014-11-12,13.53,13.80,13.53,13.76,143700,13.59875
2014-11-11,13.66,13.76,13.52,13.62,227400,13.460391
2014-11-10,13.49,13.71,13.41,13.70,180500,13.539453
2014-11-07,13.75,13.75,13.31,13.50,231000,13.341797
2014-11-06,13.32,13.74,13.20,13.72,235700,13.559219
2014-11-05,13.63,13.69,13.22,13.30,272300,13.144141
2014-11-04,13.61,13.85,13.42,13.47,364300,13.312149
2014-11-03,12.99,13.77,12.92,13.59,689900,13.430742
2014-10-31,11.80,13.39,11.69,12.91,1189600,12.758711
2014-10-30,11.00,11.95,10.75,11.46,1864000,11.325703
2014-10-29,13.11,13.25,12.57,12.99,593500,12.837773
2014-10-28,12.75,13.12,12.59,13.12,405700,12.96625
2014-10-27,12.48,12.69,12.16,12.63,170000,12.481992
2014-10-24,12.43,12.74,12.40,12.50,189700,12.353516
2014-10-23,12.01,12.44,12.01,12.40,300500,12.254687
2014-10-22,12.29,12.29,11.81,11.86,341200,11.721015
2014-10-21,12.24,12.41,12.03,12.31,245600,12.165743
2014-10-20,12.14,12.56,12.00,12.18,371000,12.037266
2014-10-17,13.00,13.16,12.20,12.26,410900,12.116328
2014-10-16,12.04,12.85,11.92,12.82,360000,12.669765
2014-10-15,11.53,12.31,11.38,12.23,396600,12.086679
2014-10-14,11.64,11.90,11.46,11.69,268800,11.553007
2014-10-13,11.20,11.71,11.04,11.50,256000,11.365234
2014-10-10,11.66,11.75,11.11,11.22,267500,11.088516
2014-10-09,12.04,12.04,11.68,11.71,213600,11.572773
2014-10-08,11.84,12.17,11.54,12.10,285600,11.958204
2014-10-07,12.09,12.28,11.84,11.90,278800,11.760546
2014-10-06,12.47,12.64,11.88,12.21,296800,12.066914
2014-10-03,12.17,12.40,12.14,12.37,254400,12.225039
2014-10-02,11.69,12.24,11.63,12.09,413600,11.94832
2014-10-01,12.39,12.57,11.70,11.74,693800,11.602422
2014-09-30,12.66,12.95,12.42,12.43,621800,12.284336
2014-09-29,12.61,12.96,12.51,12.66,259300,12.51164
2014-09-26,12.88,12.94,12.68,12.74,266800,12.590703
2014-09-25,13.05,13.08,12.70,12.86,300300,12.709297
2014-09-24,13.05,13.15,12.76,13.07,390800,12.916836
2014-09-23,13.05,13.39,12.86,13.06,340000,12.906954
2014-09-22,13.50,13.64,12.97,13.08,553000,12.926719
2014-09-19,14.14,14.15,13.46,13.50,337300,13.341797
2014-09-18,14.11,14.23,13.91,14.09,167200,13.924883
2014-09-17,13.76,14.39,13.63,14.04,296900,13.875469
2014-09-16,13.64,13.93,13.52,13.82,207100,13.658047
2014-09-15,13.69,13.80,13.32,13.67,274500,13.509805
2014-09-12,14.03,14.03,13.59,13.65,304600,13.490039
2014-09-11,14.02,14.20,13.89,13.98,329600,13.816171
2014-09-10,14.05,14.16,13.87,14.05,294600,13.885352
2014-09-09,14.35,14.41,14.01,14.05,321100,13.885352
2014-09-08,14.15,14.60,14.09,14.36,366000,14.191718
2014-09-05,14.16,14.29,14.01,14.16,316900,13.994062
2014-09-04,14.31,14.65,14.11,14.20,295200,14.033594
2014-09-03,14.48,14.50,14.26,14.32,314400,14.152187
2014-09-02,14.90,14.99,14.40,14.44,299700,14.270781
2014-08-29,14.47,14.90,14.43,14.82,255500,14.646328
2014-08-28,14.47,14.61,14.26,14.43,308800,14.260899
2014-08-27,14.79,14.79,14.24,14.49,307100,14.320195
2014-08-26,14.39,14.82,14.37,14.73,322600,14.557382
2014-08-25,14.22,14.54,14.22,14.38,263300,14.211484
2014-08-22,14.62,14.68,14.17,14.18,248500,14.013828
2014-08-21,14.22,14.70,14.00,14.61,379400,14.438789
2014-08-20,13.83,14.42,13.83,14.25,313500,14.083008
2014-08-19,14.44,14.45,13.81,13.85,684500,13.687696
2014-08-18,14.19,14.60,13.94,14.43,463400,14.260899
2014-08-15,14.28,14.42,13.83,14.11,379000,13.944648
2014-08-14,14.26,14.38,14.17,14.21,180600,14.043477
2014-08-13,14.11,14.45,14.11,14.19,242900,14.023711
2014-08-12,14.20,14.45,14.05,14.18,293900,14.013828
2014-08-11,13.88,14.46,13.87,14.22,644300,14.05336
2014-08-08,13.90,13.92,13.54,13.76,448100,13.59875
2014-08-07,13.89,14.24,13.78,13.86,560800,13.697578
2014-08-06,13.00,14.40,12.96,13.76,884900,13.59875
2014-08-05,12.87,13.28,12.86,13.07,555400,12.916836
2014-08-04,14.27,14.30,12.79,12.87,1318300,12.71918
2014-08-01,13.34,14.34,13.21,14.25,1024700,14.083008
2014-07-31,13.06,13.42,12.80,13.38,892100,13.223203
2014-07-30,13.22,13.40,12.80,13.14,1013800,12.986016
2014-07-29,13.82,14.19,13.07,13.17,3331600,13.015664
2014-07-28,16.879999,16.879999,16.25,16.59,929000,16.395586
2014-07-25,16.969999,17.049999,16.68,16.85,531900,16.652539
2014-07-24,16.82,17.25,16.639999,17.08,552100,16.879844
2014-07-23,16.66,16.83,16.459999,16.799999,386100,16.603124
2014-07-22,16.66,16.92,16.540001,16.66,305600,16.464765
2014-07-21,16.540001,16.870001,16.50,16.610001,310000,16.415352
2014-07-18,16.09,16.950001,16.00,16.73,423500,16.533945
2014-07-17,15.98,16.43,15.90,16.00,376200,15.8125
2014-07-16,16.809999,16.809999,15.78,16.030001,866300,15.842149
2014-07-15,17.10,17.309999,16.610001,16.67,536500,16.474649
2014-07-14,17.32,17.700001,16.90,17.059999,517500,16.860078
2014-07-11,17.110001,17.49,16.85,17.27,352800,17.067618
2014-07-10,17.00,17.49,16.60,17.120001,643400,16.919376
2014-07-09,18.049999,18.190001,17.08,17.290001,1007200,17.087384
2014-07-08,18.969999,18.969999,17.60,18.030001,945400,17.818712
2014-07-07,20.00,20.209999,18.76,18.969999,777600,18.747695
2014-07-03,19.25,20.450001,19.049999,19.959999,1118900,19.726093
2014-07-02,18.33,18.780001,18.209999,18.559999,498500,18.342499
2014-07-01,18.200001,18.66,18.190001,18.40,407700,18.184375
2014-06-30,18.110001,18.360001,17.75,18.10,734400,17.887891
2014-06-27,18.219999,18.52,18.00,18.110001,440500,17.897774
2014-06-26,17.950001,18.67,17.700001,18.43,527600,18.214024
2014-06-25,18.299999,18.68,17.700001,17.950001,705500,17.739649
2014-06-24,18.299999,18.790001,18.10,18.440001,592900,18.223907
2014-06-23,18.450001,18.889999,18.299999,18.35,410700,18.134961
2014-06-20,18.799999,18.799999,18.200001,18.469999,543500,18.253554
2014-06-19,18.75,19.10,18.549999,18.639999,522600,18.421562
2014-06-18,19.85,19.85,18.00,18.700001,1688700,18.48086
2014-06-17,19.700001,20.32,19.50,19.77,506200,19.538321
2014-06-16,20.01,20.370001,19.700001,19.950001,420000,19.716212
2014-06-13,20.940001,20.99,19.059999,19.99,1184200,19.755742
2014-06-12,21.75,21.75,20.959999,21.059999,424400,20.813203
2014-06-11,21.540001,21.84,21.50,21.790001,168500,21.534649
2014-06-10,21.879999,22.00,21.10,21.700001,417300,21.445704
2014-06-09,21.43,22.129999,21.35,21.90,627200,21.643359
2014-06-06,21.60,21.809999,21.34,21.41,376400,21.159101
2014-06-05,21.58,21.790001,21.120001,21.57,644500,21.317226
2014-06-04,20.68,21.540001,20.42,21.41,486200,21.159101
2014-06-03,20.92,21.00,20.129999,20.73,475300,20.48707
2014-06-02,20.57,21.110001,20.290001,20.75,626300,20.506836
2014-05-30,22.24,22.309999,20.049999,20.280001,1514900,20.042344
2014-05-29,21.809999,22.60,21.77,22.309999,1050400,22.048554
2014-05-28,21.08,21.799999,20.74,21.67,857000,21.416055
2014-05-27,21.09,21.16,20.52,21.02,1100400,20.773672
2014-05-23,20.65,21.440001,20.629999,20.889999,812900,20.645195
2014-05-22,20.389999,21.030001,20.389999,20.629999,782100,20.388241
2014-05-21,20.17,21.200001,20.01,20.379999,1108900,20.141171
2014-05-20,20.139999,20.43,19.50,20.040001,1199600,19.805157
2014-05-19,18.379999,19.860001,18.379999,19.700001,924700,19.469141
2014-05-16,18.33,18.41,17.809999,18.379999,412000,18.164609
2014-05-15,18.219999,18.540001,17.610001,18.34,597800,18.125078
2014-05-14,18.65,18.870001,18.209999,18.280001,454500,18.065782
2014-05-13,18.10,19.389999,18.10,18.65,787200,18.431445
2014-05-12,17.60,18.40,17.23,18.09,593600,17.878008
2014-05-09,18.120001,18.209999,17.10,17.51,812300,17.304805
2014-05-08,17.83,18.969999,17.65,18.219999,669400,18.006484
2014-05-07,18.60,18.700001,17.129999,18.02,1184700,17.808829
2014-05-06,19.51,19.559999,18.360001,18.469999,1013500,18.253554
2014-05-05,20.09,20.09,19.00,19.690001,813900,19.459258
2014-05-02,19.799999,20.639999,19.51,20.17,1113900,19.933633
2014-05-01,19.370001,20.129999,19.26,19.75,1458400,19.518555
2014-04-30,19.15,19.25,18.60,19.219999,526200,18.994765
2014-04-29,19.60,19.90,18.85,19.15,1167600,18.925586
2014-04-28,18.610001,20.02,18.610001,19.620001,1792500,19.390079
2014-04-25,17.620001,18.93,16.75,18.360001,1612100,18.144844
2014-04-24,19.290001,19.290001,17.75,18.360001,1428600,18.144844
2014-04-23,19.309999,19.379999,18.610001,18.90,1180900,18.678515
2014-04-22,18.99,19.25,18.40,18.879999,1631500,18.658749
2014-04-21,17.610001,18.799999,17.32,18.68,1528100,18.461094
2014-04-17,16.75,17.370001,16.559999,17.32,525600,17.117031
2014-04-16,16.639999,16.809999,16.40,16.75,435300,16.553711
2014-04-15,16.10,16.530001,15.38,16.51,578500,16.316524
2014-04-14,16.07,16.530001,15.75,16.07,453600,15.881679
2014-04-11,15.64,16.41,15.52,15.82,570000,15.634609
2014-04-10,16.83,16.84,15.75,16.01,463000,15.822383
2014-04-09,16.299999,16.84,16.16,16.790001,449200,16.593243
2014-04-08,15.62,16.41,15.26,16.24,499800,16.049687
2014-04-07,15.71,16.379999,15.38,15.65,718000,15.466601
2014-04-04,16.99,17.190001,15.50,16.25,832000,16.05957
2014-04-03,16.799999,17.139999,16.200001,16.879999,1047200,16.682187
2014-04-02,16.799999,17.200001,16.23,16.68,1473800,16.484532
2014-04-01,14.50,14.97,14.30,14.82,308200,14.646328
2014-03-31,13.92,14.52,13.80,14.47,267100,14.30043
2014-03-28,14.19,14.57,13.62,13.80,464400,13.638281
2014-03-27,14.24,14.71,13.87,14.14,217700,13.974297
2014-03-26,14.96,15.07,14.22,14.24,380500,14.073125
2014-03-25,15.12,15.44,14.60,14.89,456500,14.715508
2014-03-24,14.72,14.86,13.77,14.25,428000,14.083008
2014-03-21,15.10,15.30,14.66,14.73,394900,14.557382
2014-03-20,14.63,15.35,14.50,14.97,514300,14.794571
2014-03-19,14.78,14.98,14.42,14.78,554200,14.606797
2014-03-18,14.32,14.89,14.11,14.81,962300,14.636446
2014-03-17,13.28,13.77,13.25,13.59,420800,13.430742
2014-03-14,13.08,13.37,12.85,13.22,290900,13.065078
2014-03-13,13.00,13.35,12.91,13.10,316000,12.946485
2014-03-12,12.44,13.14,12.40,12.93,318900,12.778477
2014-03-11,13.81,13.83,12.31,12.50,634300,12.353516
2014-03-10,13.50,13.80,13.43,13.78,516500,13.618515
2014-03-07,13.50,13.89,13.36,13.51,546700,13.35168
2014-03-06,12.86,13.71,12.86,13.35,650300,13.193555
2014-03-05,12.38,12.94,12.38,12.81,370600,12.659883
2014-03-04,12.34,12.50,12.21,12.40,437000,12.254687
2014-03-03,11.83,12.20,11.76,12.07,356300,11.928554
2014-02-28,12.34,12.50,11.95,12.04,444000,11.898906
2014-02-27,12.30,12.47,12.07,12.38,352800,12.234922
2014-02-26,12.42,12.89,12.15,12.35,491900,12.205274
2014-02-25,11.92,12.55,11.87,12.42,576900,12.274453
2014-02-24,12.15,12.30,11.77,11.94,587700,11.800078
2014-02-21,12.69,12.70,12.14,12.29,325700,12.145977
2014-02-20,12.14,12.66,12.14,12.58,530000,12.432578
2014-02-19,11.94,12.25,11.84,12.17,442900,12.027383
2014-02-18,11.51,11.97,11.35,11.93,477800,11.790196
2014-02-14,11.82,11.95,11.39,11.55,668900,11.414649
2014-02-13,11.71,11.94,11.65,11.89,412100,11.750664
2014-02-12,11.80,12.05,11.72,11.81,381100,11.671602
2014-02-11,11.78,12.34,11.75,11.77,493100,11.632071
2014-02-10,11.54,12.05,11.40,11.97,1055200,11.829727
2014-02-07,11.76,12.22,11.76,12.13,732900,11.987852
2014-02-06,12.10,12.18,11.63,11.72,758800,11.582657
2014-02-05,12.34,12.45,11.16,11.91,1805000,11.77043
2014-02-04,14.20,14.35,11.81,12.06,4032600,11.918672
2014-02-03,16.15,16.200001,15.20,15.54,785900,15.357891
2014-01-31,15.58,16.16,15.33,15.75,424200,15.56543
2014-01-30,15.56,16.200001,15.44,15.83,454400,15.644492
2014-01-29,15.32,15.56,15.13,15.30,284200,15.120703
2014-01-28,15.29,15.77,15.28,15.56,263900,15.377657
2014-01-27,15.89,16.23,14.92,15.34,594600,15.160235
2014-01-24,16.799999,16.940001,15.50,15.89,694600,15.703789
2014-01-23,17.200001,17.389999,16.60,16.99,373600,16.790898
2014-01-22,17.450001,17.60,16.75,17.360001,485900,17.156563
2014-01-21,16.809999,17.549999,16.530001,17.35,706500,17.14668
2014-01-17,17.360001,17.809999,16.32,16.50,955300,16.306641
2014-01-16,15.46,17.450001,15.36,17.299999,1426000,17.097265
2014-01-15,15.02,15.65,14.95,15.43,549900,15.24918
2014-01-14,14.78,15.04,14.64,14.94,283900,14.764921
2014-01-13,14.99,15.39,14.56,14.65,389800,14.47832
2014-01-10,15.29,15.44,14.79,15.04,383100,14.86375
2014-01-09,15.77,15.93,15.15,15.30,317800,15.120703
2014-01-08,15.50,15.91,15.22,15.58,425500,15.397422
2014-01-07,15.72,15.86,15.40,15.49,381200,15.308476
2014-01-06,15.15,15.85,15.15,15.45,632000,15.268945
2014-01-03,15.00,15.16,14.41,15.03,687100,14.853867
2014-01-02,14.95,15.42,14.84,14.93,292100,14.755039
2013-12-31,14.91,15.53,14.55,15.05,1254000,14.873633
2013-12-30,15.18,15.22,14.89,15.07,247500,14.893398
2013-12-27,15.74,15.99,15.01,15.24,411700,15.061406
2013-12-26,15.96,16.299999,15.71,15.74,378300,15.555547
2013-12-24,15.95,16.08,15.70,15.81,229100,15.624727
2013-12-23,15.40,15.87,15.25,15.86,501600,15.67414
2013-12-20,14.44,15.30,14.31,15.10,610900,14.923047
2013-12-19,14.49,14.70,14.33,14.37,289600,14.201601
2013-12-18,14.64,14.77,14.08,14.58,339300,14.409141
2013-12-17,14.54,14.96,14.41,14.66,266500,14.488203
2013-12-16,13.82,14.86,13.80,14.59,487900,14.419024
2013-12-13,13.77,14.22,13.42,13.73,502300,13.569101
2013-12-12,14.58,14.68,13.55,13.89,1002600,13.727227
2013-12-11,15.22,15.37,14.41,14.60,540800,14.428907
2013-12-10,15.20,15.35,14.96,15.22,290800,15.041641
2013-12-09,15.50,15.88,15.17,15.27,427800,15.091055
2013-12-06,15.59,15.79,15.11,15.43,439600,15.24918
2013-12-05,15.34,15.45,15.01,15.09,265200,14.913164
2013-12-04,15.05,15.50,15.01,15.26,315700,15.081172
2013-12-03,15.36,15.36,15.02,15.14,305600,14.814336
2013-12-02,14.93,15.60,14.93,15.36,744200,15.029603
2013-11-29,15.12,15.19,14.50,14.75,501600,14.432725
2013-11-27,15.33,15.35,14.97,15.04,287900,14.716487
2013-11-26,14.97,15.57,14.95,15.33,413500,15.000249
2013-11-25,15.30,15.58,14.93,14.97,452900,14.647993
2013-11-22,15.95,15.96,15.16,15.37,493600,15.039388
2013-11-21,15.05,16.370001,15.01,15.89,733300,15.548204
2013-11-20,15.40,15.50,14.88,14.97,668700,14.647993
2013-11-19,14.83,15.44,14.80,15.30,543900,14.970894
2013-11-18,15.20,15.45,14.81,14.86,557700,14.540358
2013-11-15,15.09,15.53,15.03,15.12,613300,14.794766
2013-11-14,15.60,15.62,14.76,15.10,1064400,14.775197
2013-11-13,15.57,15.99,15.30,15.60,606400,15.264442
2013-11-12,15.76,16.23,15.51,15.86,395300,15.518848
2013-11-11,15.94,16.209999,15.62,15.89,367800,15.548204
2013-11-08,15.20,16.389999,15.20,16.07,857600,15.724331
