Date,Open,High,Low,Close,Volume,Adj Close
2015-06-19,19.639999,19.799999,19.620001,19.709999,238700,19.690974
2015-06-18,19.450001,19.780001,19.290001,19.58,266700,19.561101
2015-06-17,19.459999,19.50,19.26,19.370001,512700,19.351304
2015-06-16,19.379999,19.549999,19.209999,19.360001,100600,19.341314
2015-06-15,19.42,19.530001,18.969999,19.34,103000,19.321332
2015-06-12,19.700001,19.700001,19.459999,19.52,48500,19.501159
2015-06-11,19.030001,19.809999,19.030001,19.690001,120100,19.670995
2015-06-10,19.60,19.76,19.559999,19.65,225700,19.631033
2015-06-09,19.57,19.59,19.459999,19.51,36100,19.491168
2015-06-08,19.60,19.60,19.43,19.51,75600,19.491168
2015-06-05,19.73,19.73,19.41,19.59,74400,19.571091
2015-06-04,19.90,19.950001,19.450001,19.57,63000,19.55111
2015-06-03,19.50,20.00,19.33,19.940001,143100,19.920754
2015-06-02,19.530001,19.67,19.389999,19.43,60500,19.411246
2015-06-01,19.559999,19.68,19.440001,19.559999,80000,19.541119
2015-05-29,19.52,19.700001,19.40,19.42,70600,19.401255
2015-05-28,19.49,19.68,19.42,19.60,41800,19.581082
2015-05-27,19.26,19.59,18.948,19.49,129700,19.471187
2015-05-26,19.57,19.639999,19.120001,19.17,74800,19.151496
2015-05-22,19.90,19.93,18.719999,19.639999,64900,19.621042
2015-05-21,19.93,19.969999,19.809999,19.889999,52900,19.870801
2015-05-20,19.92,19.950001,19.535,19.93,56200,19.910763
2015-05-19,19.639999,19.98,19.48,19.91,114000,19.890782
2015-05-18,19.459999,19.75,19.304001,19.639999,65800,19.621042
2015-05-15,19.959999,19.99,19.610001,19.639999,77400,19.621042
2015-05-14,19.889999,20.139999,19.652,19.93,67300,19.910763
2015-05-13,19.85,19.98,19.74,19.870001,39000,19.850822
2015-05-12,20.049999,20.07,19.52,19.74,81700,19.720946
2015-05-11,20.15,20.15,19.98,20.049999,57600,20.030646
2015-05-08,20.190001,20.49,19.940001,20.09,64500,20.070609
2015-05-07,20.00,20.18,19.91,20.01,89700,19.990686
2015-05-06,19.780001,19.93,19.700001,19.870001,95100,19.850822
2015-05-05,19.93,19.99,19.370001,19.75,85800,19.730937
2015-05-04,19.75,19.790001,19.398001,19.629999,106600,19.611052
2015-05-01,19.50,19.73,19.32,19.700001,56200,19.680986
2015-04-30,19.40,19.75,19.27,19.34,102800,19.321332
2015-04-29,19.629999,19.83,19.440001,19.459999,48500,19.441216
2015-04-28,19.59,19.700001,19.43,19.68,64100,19.661004
2015-04-27,19.469999,19.75,19.40,19.60,89300,19.581082
2015-04-24,19.50,19.549999,19.40,19.469999,38500,19.451206
2015-04-23,19.68,19.84,19.48,19.52,39000,19.501159
2015-04-22,19.66,19.799999,19.40,19.68,41300,19.661004
2015-04-21,19.65,19.700001,19.440001,19.66,54500,19.641023
2015-04-20,19.309999,19.65,19.200001,19.60,72200,19.581082
2015-04-17,19.50,19.620001,19.23,19.280001,152000,19.261391
2015-04-16,19.75,19.799999,19.60,19.60,72000,19.581082
2015-04-15,19.549999,19.75,19.40,19.73,538100,19.710955
2015-04-14,19.209999,19.50,18.969999,19.48,89200,19.461197
2015-04-13,18.870001,19.17,18.85,19.110001,84600,19.091555
2015-04-10,18.940001,18.98,18.84,18.92,63200,18.901738
2015-04-09,18.85,18.99,18.74,18.799999,244900,18.781853
2015-04-08,18.780001,18.99,18.142,18.90,80900,18.881757
2015-04-07,18.83,18.959999,18.614,18.83,61000,18.811824
2015-04-06,18.690001,18.93,18.426001,18.889999,80000,18.871766
2015-04-02,18.75,18.780001,17.408001,18.68,77400,18.66197
2015-04-01,18.549999,18.780001,18.15,18.75,91500,18.731902
2015-03-31,18.43,18.709999,18.299999,18.700001,150600,18.681951
2015-03-30,18.129999,18.58,18.054001,18.540001,126900,18.522105
2015-03-27,18.139999,18.226999,17.416,18.09,82700,18.052558
2015-03-26,17.799999,18.24,17.42,18.17,54400,18.132392
2015-03-25,18.129999,18.139999,17.790001,17.799999,95500,17.763157
2015-03-24,18.01,18.18,17.860001,18.07,71500,18.032599
2015-03-23,18.200001,18.337999,18.049999,18.07,73100,18.032599
2015-03-20,17.889999,18.40,17.82,18.299999,280900,18.262122
2015-03-19,17.889999,18.02,17.648001,17.799999,157800,17.763157
2015-03-18,17.48,18.030001,17.25,17.90,105700,17.862951
2015-03-17,18.040001,18.075001,17.780001,17.799999,90900,17.763157
2015-03-16,17.98,18.18,17.884001,18.049999,68700,18.01264
2015-03-13,18.26,18.26,17.790001,17.870001,88000,17.833014
2015-03-12,17.549999,18.280001,17.549999,18.24,66300,18.202247
2015-03-11,17.33,17.445,17.290001,17.41,89300,17.373965
2015-03-10,17.790001,17.790001,17.33,17.360001,79100,17.324069
2015-03-09,18.01,18.15,17.870001,17.889999,36300,17.852971
2015-03-06,18.26,18.440001,18.02,18.040001,65500,18.002662
2015-03-05,18.59,18.59,18.34,18.370001,44500,18.331979
2015-03-04,18.690001,18.764,18.459999,18.620001,70900,18.581462
2015-03-03,18.709999,18.924,18.68,18.790001,133500,18.75111
2015-03-02,18.52,18.85,18.51,18.809999,169600,18.771067
2015-02-27,18.49,18.719999,18.469999,18.60,121600,18.561503
2015-02-26,18.440001,18.780001,18.15,18.57,156400,18.531564
2015-02-25,18.299999,18.549999,18.299999,18.51,80900,18.471689
2015-02-24,18.469999,18.549999,18.27,18.379999,63300,18.341957
2015-02-23,18.379999,18.469,18.17,18.40,34200,18.361916
2015-02-20,18.459999,18.60,18.360001,18.40,115500,18.361916
2015-02-19,18.219999,18.52,18.120001,18.43,72100,18.391854
2015-02-18,18.10,18.27,18.049999,18.209999,201900,18.172309
2015-02-17,17.98,18.190001,17.98,18.09,88900,18.052558
2015-02-13,18.42,18.52,18.200001,18.23,78900,18.192268
2015-02-12,18.559999,18.67,18.440001,18.469999,177300,18.431771
2015-02-11,18.780001,19.190001,18.379999,18.43,448200,18.391854
2015-02-10,18.18,18.60,18.09,18.360001,73700,18.322
2015-02-09,18.360001,18.40,18.02,18.040001,85500,18.002662
2015-02-06,18.379999,18.450001,18.23,18.40,127900,18.361916
2015-02-05,18.309999,18.50,18.23,18.40,236500,18.361916
2015-02-04,18.18,18.440001,18.15,18.290001,89600,18.252145
2015-02-03,18.389999,18.50,18.09,18.200001,161800,18.162331
2015-02-02,18.07,18.43,17.93,18.41,85800,18.371895
2015-01-30,18.33,18.48,17.959999,17.969999,288100,17.932806
2015-01-29,18.209999,18.50,18.200001,18.50,118600,18.461709
2015-01-28,18.50,18.50,17.882,18.01,57100,17.972724
2015-01-27,18.27,18.50,18.054001,18.389999,44800,18.351936
2015-01-26,18.209999,18.57,17.952,18.450001,72800,18.411813
2015-01-23,18.33,18.50,18.16,18.290001,69900,18.252145
2015-01-22,18.66,18.67,18.25,18.40,70900,18.361916
2015-01-21,18.209999,18.610001,18.002001,18.49,155300,18.45173
2015-01-20,18.50,18.65,17.752001,18.299999,76900,18.262122
2015-01-16,18.10,18.75,17.761,18.440001,501300,18.401834
2015-01-15,18.549999,18.549999,18.059999,18.219999,104900,18.182288
2015-01-14,18.50,18.65,18.290001,18.49,401100,18.45173
2015-01-13,18.860001,19.110001,18.104,18.639999,59300,18.601419
2015-01-12,18.65,19.00,18.216,18.67,105200,18.631357
2015-01-09,18.83,19.139999,17.707001,18.610001,78800,18.571482
2015-01-08,18.65,19.09,18.65,18.889999,93100,18.850901
2015-01-07,18.540001,18.690001,18.25,18.50,97700,18.461709
2015-01-06,18.459999,18.83,18.030001,18.450001,204100,18.411813
2015-01-05,18.73,18.73,17.83,18.35,83500,18.31202
2015-01-02,18.73,19.040001,18.379999,18.799999,60100,18.761088
2014-12-31,18.85,19.24,18.610001,18.610001,106100,18.571482
2014-12-30,18.67,19.10,18.67,18.809999,45400,18.771067
2014-12-29,18.83,19.10,18.629999,18.75,76500,18.711192
2014-12-26,19.129999,19.129999,18.73,18.860001,42400,18.801007
2014-12-24,19.25,19.25,19.01,19.01,37600,18.950537
2014-12-23,19.25,19.459999,19.120001,19.25,75400,19.189786
2014-12-22,18.98,19.280001,18.75,19.219999,125900,19.159879
2014-12-19,19.09,19.290001,18.73,18.91,396300,18.85085
2014-12-18,19.280001,19.57,19.004999,19.15,86200,19.090099
2014-12-17,18.700001,19.50,18.67,19.09,170900,19.030287
2014-12-16,18.610001,19.00,18.450001,18.709999,316100,18.651474
2014-12-15,18.610001,18.700001,18.549999,18.610001,101500,18.551789
2014-12-12,18.33,18.700001,18.33,18.60,93600,18.54182
2014-12-11,18.450001,18.74,18.360001,18.57,83800,18.511913
2014-12-10,18.540001,18.799999,18.360001,18.379999,97500,18.322507
2014-12-09,18.440001,18.754999,18.299999,18.60,164300,18.54182
2014-12-08,18.530001,18.805,18.43,18.58,135600,18.521882
2014-12-05,18.610001,18.93,18.370001,18.59,226000,18.531851
2014-12-04,18.790001,18.950001,18.530001,18.629999,142000,18.571725
2014-12-03,18.799999,19.00,18.799999,18.860001,174800,18.801007
2014-12-02,18.58,18.82,18.299999,18.75,86900,18.69135
2014-12-01,18.77,18.83,18.440001,18.50,112400,18.442132
2014-11-28,19.00,19.01,18.620001,18.75,50400,18.69135
2014-11-26,18.83,19.030001,18.809999,18.93,49700,18.870787
2014-11-25,18.82,19.01,18.709999,18.77,127000,18.711288
2014-11-24,18.58,18.85,18.58,18.790001,70600,18.731226
2014-11-21,18.66,18.66,18.34,18.559999,88300,18.501944
2014-11-20,18.24,18.66,17.90,18.530001,83800,18.472039
2014-11-19,18.459999,18.48,17.93,18.299999,60600,18.242757
2014-11-18,18.280001,18.629999,17.879999,18.49,155300,18.432163
2014-11-17,18.700001,18.700001,18.129999,18.18,151600,18.123133
2014-11-14,18.59,18.780001,18.370001,18.67,69900,18.6116
2014-11-13,18.969999,18.969999,18.50,18.530001,73500,18.472039
2014-11-12,18.85,19.02,18.549999,18.98,83000,18.92063
2014-11-11,19.00,19.025,18.879999,18.940001,195500,18.880756
2014-11-10,18.99,19.18,18.889999,19.00,317400,18.940568
2014-11-07,18.780001,19.00,18.709999,18.959999,149700,18.900692
2014-11-06,18.73,18.99,18.66,18.76,250300,18.701319
2014-11-05,19.00,19.02,18.74,18.77,135300,18.711288
2014-11-04,19.00,19.709999,18.68,18.92,218800,18.860818
2014-11-03,18.75,19.030001,18.18,18.76,212700,18.701319
2014-10-31,19.33,19.33,18.73,18.75,195900,18.69135
2014-10-30,18.799999,19.23,18.52,18.870001,126700,18.810976
2014-10-29,19.16,19.23,18.790001,18.889999,194000,18.830912
2014-10-28,19.00,19.27,18.719999,19.165001,184300,19.105053
2014-10-27,19.030001,19.145,18.790001,18.91,126000,18.85085
2014-10-24,18.860001,19.40,18.662001,19.120001,65300,19.060194
2014-10-23,18.92,19.43,18.469999,18.799999,115700,18.741193
2014-10-22,18.549999,19.299999,18.23,18.74,315000,18.681381
2014-10-21,18.299999,18.49,17.613001,18.440001,149000,18.38232
2014-10-20,17.82,18.299999,17.719999,18.280001,86600,18.222821
2014-10-17,18.15,18.15,17.83,17.860001,90500,17.804135
2014-10-16,17.66,18.16,17.620001,17.91,96000,17.853978
2014-10-15,17.60,17.959999,17.530001,17.85,182000,17.794166
2014-10-14,18.030001,18.059999,17.620001,17.77,199800,17.714416
2014-10-13,17.43,18.25,17.43,17.91,124200,17.853978
2014-10-10,17.309999,17.84,17.299999,17.469999,74000,17.415353
2014-10-09,17.780001,17.92,17.290001,17.459999,67400,17.405384
2014-10-08,17.530001,18.16,17.459999,17.99,77800,17.933727
2014-10-07,17.790001,17.940001,17.52,17.59,62200,17.534979
2014-10-06,17.959999,18.01,17.684999,17.940001,95200,17.883884
2014-10-03,17.780001,18.09,17.68,17.969999,141400,17.913789
2014-10-02,17.15,17.610001,16.59,17.57,293200,17.515041
2014-10-01,16.93,17.34,16.700001,17.120001,379900,17.06645
2014-09-30,16.77,17.459999,16.59,16.889999,208700,16.837168
2014-09-29,16.85,16.98,16.690001,16.77,60300,16.717544
2014-09-26,16.90,17.209999,16.879999,16.969999,102400,16.906948
2014-09-25,16.950001,17.07,16.76,16.879999,80500,16.817282
2014-09-24,16.969999,17.09,16.92,17.00,130100,16.936837
2014-09-23,17.450001,17.450001,16.85,16.889999,108600,16.827245
2014-09-22,18.01,18.16,17.389999,17.48,90600,17.415053
2014-09-19,17.76,18.60,17.76,18.09,632500,18.022788
2014-09-18,17.58,17.780001,17.52,17.73,242100,17.664125
2014-09-17,17.629999,17.799999,17.50,17.540001,95900,17.474832
2014-09-16,17.58,17.82,17.079,17.58,72100,17.514682
2014-09-15,18.01,18.01,17.459999,17.59,113500,17.524645
2014-09-12,18.370001,18.370001,18.02,18.15,248700,18.082564
2014-09-11,18.42,18.48,18.24,18.32,104500,18.251933
2014-09-10,18.459999,18.91,18.40,18.50,224700,18.431264
2014-09-09,18.60,18.615,18.309999,18.51,217500,18.441227
2014-09-08,18.76,18.76,18.540001,18.620001,193200,18.550819
2014-09-05,18.610001,19.049999,18.60,18.690001,58200,18.620559
2014-09-04,18.68,18.784,18.59,18.66,57000,18.590669
2014-09-03,18.75,18.780001,18.450001,18.549999,76000,18.481078
2014-09-02,18.75,18.75,18.57,18.690001,73200,18.620559
2014-08-29,18.620001,18.812,18.469999,18.73,91900,18.660409
2014-08-28,18.65,18.75,18.540001,18.629999,58600,18.56078
2014-08-27,18.809999,18.809999,18.52,18.719999,37600,18.650446
2014-08-26,18.58,18.75,18.49,18.75,60500,18.680335
2014-08-25,18.57,18.76,18.41,18.559999,21000,18.491041
2014-08-22,18.51,18.719999,18.379999,18.52,36900,18.45119
2014-08-21,18.48,18.610001,18.129999,18.52,38100,18.45119
2014-08-20,18.77,18.860001,18.50,18.540001,54000,18.471116
2014-08-19,18.889999,19.129999,18.73,18.860001,213100,18.789927
2014-08-18,18.549999,19.27,18.549999,18.889999,110000,18.819814
2014-08-15,18.440001,18.50,17.969999,18.42,98800,18.351561
2014-08-14,18.360001,18.469999,18.16,18.360001,38700,18.291785
2014-08-13,18.110001,18.476,18.00,18.299999,43300,18.232006
2014-08-12,18.25,18.309999,17.959999,18.10,50200,18.032751
2014-08-11,18.389999,18.530001,17.059999,18.309999,77700,18.241969
2014-08-08,18.09,18.379999,17.84,18.290001,99000,18.222045
2014-08-07,18.620001,19.104,17.879999,18.02,61800,17.953048
2014-08-06,17.969999,18.42,17.889999,18.280001,76700,18.212082
2014-08-05,17.709999,18.15,17.41,18.040001,123600,17.972974
2014-08-04,17.66,18.024,17.450001,17.719999,112400,17.654161
2014-08-01,17.469999,17.955,17.18,17.559999,81700,17.494756
2014-07-31,18.25,18.25,17.25,17.41,225100,17.345314
2014-07-30,18.35,18.540001,18.02,18.35,115300,18.281822
2014-07-29,18.040001,18.33,17.93,18.23,56500,18.162267
2014-07-28,17.91,18.190001,17.540001,18.040001,110500,17.972974
2014-07-25,18.370001,18.459999,17.719999,17.84,113500,17.773716
2014-07-24,18.52,18.57,18.219999,18.440001,92300,18.371488
2014-07-23,18.49,18.67,18.299999,18.49,49000,18.421301
2014-07-22,18.43,18.690001,18.379999,18.43,88500,18.361524
2014-07-21,18.530001,18.60,18.16,18.379999,108200,18.311709
2014-07-18,18.73,19.129999,18.540001,18.620001,136000,18.550819
2014-07-17,18.99,19.450001,18.790001,18.809999,481900,18.740112
2014-07-16,18.620001,19.10,18.50,19.059999,139500,18.989183
2014-07-15,18.209999,18.68,18.209999,18.51,202800,18.441227
2014-07-14,18.24,18.59,18.10,18.16,123300,18.092527
2014-07-11,18.17,18.403999,18.02,18.16,65900,18.092527
2014-07-10,18.42,18.885,17.99,18.129999,84500,18.062638
2014-07-09,18.309999,18.870001,18.309999,18.68,399400,18.610596
2014-07-08,17.83,18.389999,17.620001,18.34,383700,18.271859
2014-07-07,18.08,18.309999,17.68,17.82,159400,17.75379
2014-07-03,17.940001,18.23,17.85,18.200001,157100,18.132379
2014-07-02,17.57,17.870001,17.280001,17.860001,685700,17.793643
2014-07-01,17.469999,17.74,17.313,17.559999,486400,17.494756
2014-06-30,17.10,17.559999,17.10,17.40,400300,17.335351
2014-06-27,17.08,17.620001,16.629999,17.09,5139700,17.026503
2014-06-26,17.75,17.75,17.00,17.299999,479000,17.225759
2014-06-25,17.43,17.940001,17.299999,17.75,408200,17.673828
2014-06-24,17.219999,17.76,17.219999,17.50,750100,17.424901
2014-06-23,17.309999,17.969999,17.00,17.25,934900,17.175974
2014-06-20,17.799999,18.205,17.73,17.75,3341100,17.673828
2014-06-19,17.360001,18.370001,17.360001,17.969999,856600,17.892884
2014-06-18,16.940001,17.27,16.815001,17.25,1112100,17.175974
2014-06-17,16.84,17.200001,16.82,17.00,481200,16.927047
2014-06-16,16.959999,17.26,16.76,16.93,484300,16.857348
2014-06-13,17.00,17.01,16.870001,16.959999,750600,16.887218
2014-06-12,16.610001,17.17,16.370001,16.940001,443600,16.867305
2014-06-11,16.879999,16.99,16.389999,16.58,372600,16.508849
2014-06-10,16.379999,17.389999,16.370001,16.709999,221100,16.638291
2014-06-09,16.50,16.76,16.059999,16.51,298700,16.43915
2014-06-06,16.75,17.00,16.549999,16.60,134000,16.528764
2014-06-05,16.799999,17.190001,16.655001,16.75,365100,16.67812
2014-06-04,16.43,16.950001,16.43,16.83,318700,16.757776
2014-06-03,16.620001,16.73,16.24,16.50,340700,16.429193
2014-06-02,16.18,16.82,16.18,16.60,212600,16.528764
2014-05-30,16.48,16.74,16.360001,16.40,125400,16.329621
2014-05-29,16.01,17.16,16.01,16.49,114700,16.419235
2014-05-28,15.85,16.049999,15.84,16.00,67200,15.931338
2014-05-27,15.46,18.690001,15.46,15.91,157300,15.841724
2014-05-23,15.33,15.49,14.93,15.39,93000,15.323956
2014-05-22,14.77,15.045,14.75,14.88,476000,14.816145
2014-05-21,14.73,14.95,14.69,14.76,229300,14.69666
2014-05-20,14.61,14.98,14.40,14.69,138600,14.62696
2014-05-19,14.82,15.00,14.36,14.60,128600,14.537347
2014-05-16,14.61,15.25,14.495,14.83,136600,14.766359
2014-05-15,14.00,14.50,13.98,14.33,3692500,14.268505
2014-05-14,14.00,14.00,13.98,14.00,23800,13.939921
2014-05-13,13.99,14.00,13.91,13.99,35700,13.929964
2014-05-12,14.00,14.25,13.86,14.00,60700,13.939921
2014-05-09,14.00,14.00,13.87,13.97,70500,13.91005
2014-05-08,14.00,14.00,13.96,13.99,142600,13.929964
2014-05-07,14.00,14.00,13.83,13.99,1128300,13.929964
2014-05-06,14.00,14.00,13.80,14.00,129800,13.939921
2014-05-05,13.99,14.00,13.95,13.99,93200,13.929964
2014-05-02,13.95,14.10,13.93,13.98,30700,13.920006
2014-05-01,14.00,14.40,13.95,14.00,556600,13.939921
2014-04-30,14.00,14.29,13.87,13.87,13700,13.810479
2014-04-29,14.00,14.00,13.88,14.00,19700,13.939921
2014-04-28,14.00,14.00,13.80,14.00,14900,13.939921
2014-04-25,14.00,14.00,13.80,14.00,10600,13.939921
2014-04-24,13.96,14.00,13.96,14.00,22400,13.939921
2014-04-23,13.95,14.00,13.95,14.00,13900,13.939921
2014-04-22,14.00,14.00,13.91,13.99,38200,13.929964
2014-04-21,14.00,14.00,13.80,13.97,20100,13.91005
2014-04-17,13.90,14.01,13.90,14.01,67700,13.949878
2014-04-16,13.76,14.00,13.76,13.99,25000,13.929964
2014-04-15,13.95,13.95,13.84,13.95,19700,13.890135
2014-04-14,14.00,14.00,13.91,13.98,40500,13.920006
2014-04-11,13.85,14.00,13.80,13.95,19900,13.890135
2014-04-10,14.00,14.00,13.76,13.95,56400,13.890135
2014-04-09,13.98,14.50,13.87,14.00,35400,13.939921
2014-04-08,13.97,14.00,13.79,14.00,22900,13.939921
2014-04-07,13.90,14.00,13.63,13.99,57500,13.929964
2014-04-04,14.00,14.00,13.80,13.99,7800,13.929964
2014-04-03,14.00,14.00,13.961,14.00,19100,13.939921
2014-04-02,13.93,14.00,13.93,14.00,54900,13.939921
2014-04-01,13.95,14.00,13.92,14.00,28800,13.939921
2014-03-31,14.00,14.00,13.921,14.00,15900,13.939921
2014-03-28,13.90,14.00,13.90,13.99,13500,13.929964
2014-03-27,13.916,13.99,13.916,13.96,2300,13.890136
2014-03-26,14.00,14.00,13.90,14.00,29600,13.929936
2014-03-25,14.003,14.25,13.86,14.00,24400,13.929936
2014-03-24,14.00,14.00,13.825,13.96,86200,13.890136
2014-03-21,14.00,14.00,13.58,13.58,31600,13.512038
2014-03-20,14.00,14.00,13.96,14.00,16700,13.929936
2014-03-19,14.15,14.15,13.96,13.97,5900,13.900086
2014-03-18,14.00,14.00,13.986,13.99,5500,13.919986
2014-03-17,14.00,14.00,13.80,14.00,5800,13.929936
2014-03-14,14.01,14.20,14.01,14.05,28800,13.979686
2014-03-13,14.20,14.20,14.00,14.20,21600,14.128935
2014-03-12,14.50,14.50,14.10,14.20,13400,14.128935
2014-03-11,14.20,14.25,14.114,14.20,7200,14.128935
2014-03-10,14.19,14.20,14.00,14.20,13700,14.128935
2014-03-07,14.12,14.20,14.12,14.20,1700,14.128935
2014-03-06,14.12,14.12,14.10,14.11,11100,14.039385
2014-03-05,14.092,14.12,14.05,14.12,1300,14.049335
2014-03-04,14.20,14.20,14.03,14.20,25800,14.128935
2014-03-03,14.15,14.30,14.15,14.20,36500,14.128935
2014-02-28,14.24,14.365,14.20,14.20,61300,14.128935
2014-02-27,14.099,14.10,14.05,14.08,20100,14.009535
2014-02-26,14.05,14.162,14.05,14.162,2900,14.091125
2014-02-25,14.10,14.45,14.05,14.05,6100,13.979686
2014-02-24,14.22,14.499,14.20,14.25,23700,14.178685
2014-02-21,14.25,14.45,14.06,14.22,230000,14.148835
2014-02-20,30.00,30.00,13.99,14.25,226800,14.178685
